7 9 

15 69 71 83 57 19 50 
11 65 67 79 53 15 46 
43 11 13 25 1 39 8 
67 13 11 1 25 63 32 
12 66 68 80 54 16 47 
45 9 11 23 3 41 10 
2 52 54 66 40 2 33 

75 81 36 15 16 71 32 
71 77 32 11 12 67 28 
17 23 22 43 42 13 26 
7 1 46 67 66 11 50 
72 78 33 12 13 68 29 
15 21 24 45 44 11 28 
58 64 19 2 1 54 15 

40 68 37 44 44 15 82 
36 64 33 40 40 11 78 
18 10 21 14 14 43 24 
42 14 45 38 38 67 0 
37 65 34 41 41 12 79 
20 8 23 16 16 45 22 
23 51 20 27 27 2 65 

6 80 84 11 8 7 65 
2 76 80 7 4 11 61 
52 22 26 47 50 65 7 
76 2 2 71 74 89 17 
3 77 81 8 5 10 62 
54 20 24 49 52 67 5 
11 63 67 6 9 24 48 

43 7 57 2 50 12 2 
39 11 53 6 46 8 2 
15 65 1 60 8 46 56 
39 89 25 84 32 70 80 
40 10 54 5 47 9 1 
17 67 3 62 10 48 58 
26 24 40 19 33 5 15 

66 66 25 56 72 46 56 
62 62 21 52 68 42 52 
8 8 33 2 14 12 2 
16 16 57 26 10 36 26 
63 63 22 53 69 43 53 
6 6 35 4 12 14 4 
49 49 8 39 55 29 39 

62 14 44 83 78 0 25 
58 10 40 79 74 4 21 
4 44 14 25 20 58 33 
20 68 38 1 4 82 57 
59 11 41 80 75 3 22 
2 46 16 23 18 60 35 
45 3 27 66 61 17 8 

76 67 12 27 66 36 8 
72 63 8 23 62 32 12 
18 9 46 31 8 22 66 
6 15 70 55 16 46 90 
73 64 9 24 63 33 11 
16 7 48 33 6 24 68 
59 50 5 10 49 19 25 

60 66 21 0 1 56 17 
6 12 33 54 53 2 37 
4 10 35 56 55 0 39 
8 2 47 68 67 12 51 
18 24 21 42 41 14 25 
56 62 17 4 3 52 13 
25 31 14 35 34 21 18 

25 53 22 29 29 0 67 
29 1 32 25 25 54 13 
31 3 34 27 27 56 11 
43 15 46 39 39 68 1 
17 11 20 13 13 42 25 
21 49 18 25 25 4 63 
10 18 13 6 6 35 32 

9 65 69 4 7 22 50 
63 11 15 58 61 76 4 
65 9 13 60 63 78 6 
77 3 1 72 75 90 18 
51 23 27 46 49 64 8 
13 61 65 8 11 26 46 
44 30 34 39 42 57 15 

28 22 42 17 35 3 13 
26 76 12 71 19 57 67 
28 78 14 73 21 59 69 
40 90 26 85 33 71 81 
14 64 0 59 7 45 55 
24 26 38 21 31 7 17 
7 57 7 52 0 38 48 

51 51 10 41 57 31 41 
3 3 44 13 3 23 13 
5 5 46 15 1 25 15 
17 17 58 27 11 37 27 
9 9 32 1 15 11 1 
47 47 6 37 53 27 37 
16 16 25 6 22 4 6 

47 1 29 68 63 15 10 
7 55 25 14 9 69 44 
9 57 27 12 7 71 46 
21 69 39 0 5 83 58 
5 43 13 26 21 57 32 
43 5 25 64 59 19 6 
12 36 6 33 28 50 25 

61 52 3 12 51 21 23 
7 2 57 42 3 33 77 
5 4 59 44 5 35 79 
7 16 71 56 17 47 91 
19 10 45 30 9 21 65 
57 48 7 8 47 17 27 
26 17 38 23 16 14 58 

35 7 38 31 31 60 7 
41 13 44 37 37 66 1 
4 32 1 8 8 21 46 
25 53 22 29 29 0 67 
24 52 21 28 28 1 66 
31 3 34 27 27 56 11 
8 36 5 12 12 17 50 

69 5 9 64 67 82 10 
75 1 3 70 73 88 16 
30 44 48 25 28 43 29 
9 65 69 4 7 22 50 
10 64 68 5 8 23 49 
65 9 13 60 63 78 6 
26 48 52 21 24 39 33 

32 82 18 77 25 63 73 
38 88 24 83 31 69 79 
7 43 21 38 14 24 34 
28 22 42 17 35 3 13 
27 23 41 18 34 4 14 
28 78 14 73 21 59 69 
11 39 25 34 18 20 30 

9 9 50 19 3 29 19 
15 15 56 25 9 35 25 
30 30 11 20 36 10 20 
51 51 10 41 57 31 41 
50 50 9 40 56 30 40 
5 5 46 15 1 25 15 
34 34 7 24 40 14 24 

13 61 31 8 3 75 50 
19 67 37 2 3 81 56 
26 22 8 47 42 36 11 
47 1 29 68 63 15 10 
46 2 28 67 62 16 9 
9 57 27 12 7 71 46 
30 18 12 51 46 32 7 

1 8 63 48 9 39 83 
5 14 69 54 15 45 89 
40 31 24 9 30 0 44 
61 52 3 12 51 21 23 
60 51 4 11 50 20 24 
5 4 59 44 5 35 79 
44 35 20 5 34 4 40 

34 40 44 29 32 47 25 
62 12 16 57 60 75 3 
31 43 47 26 29 44 28 
38 36 40 33 36 51 21 
38 36 40 33 36 51 21 
9 65 69 4 7 22 50 
76 2 2 71 74 89 17 

3 47 17 42 10 28 38 
25 75 11 70 18 56 66 
6 44 20 39 13 25 35 
1 51 13 46 6 32 42 
1 51 13 46 6 32 42 
28 22 42 17 35 3 13 
39 89 25 84 32 70 80 

26 26 15 16 32 6 16 
2 2 43 12 4 22 12 
29 29 12 19 35 9 19 
22 22 19 12 28 2 12 
22 22 19 12 28 2 12 
51 51 10 41 57 31 41 
16 16 57 26 10 36 26 

22 26 4 43 38 40 15 
6 54 24 15 10 68 43 
25 23 7 46 41 37 12 
18 30 0 39 34 44 19 
18 30 0 39 34 44 19 
47 1 29 68 63 15 10 
20 68 38 1 4 82 57 

36 27 28 13 26 4 48 
8 1 56 41 2 32 76 
39 30 25 10 29 1 45 
32 23 32 17 22 8 52 
32 23 32 17 22 8 52 
61 52 3 12 51 21 23 
6 15 70 55 16 46 90 

37 13 51 8 44 6 4 
37 87 23 82 30 68 78 
41 91 27 86 34 72 82 
32 18 46 13 39 1 9 
35 15 49 10 42 4 6 
50 0 64 5 57 19 9 
22 72 8 67 15 53 63 

60 60 19 50 66 40 50 
14 14 55 24 8 34 24 
18 18 59 28 12 38 28 
55 55 14 45 61 35 45 
58 58 17 48 64 38 48 
73 73 32 63 79 53 63 
1 1 40 9 7 19 9 

56 8 38 77 72 6 19 
18 66 36 3 2 80 55 
22 70 40 1 6 84 59 
51 3 33 72 67 11 14 
54 6 36 75 70 8 17 
69 21 51 90 85 7 32 
3 51 21 18 13 65 40 

70 61 6 21 60 30 14 
4 13 68 53 14 44 88 
8 17 72 57 18 48 92 
65 56 1 16 55 25 19 
68 59 4 19 58 28 16 
83 74 19 34 73 43 1 
11 2 53 38 1 29 73 

23 23 18 13 29 3 13 
