18 5 

8 15 12 8 2 5 4 5 6 2 5 0 5 21 7 19 8 2 
23 0 3 7 17 20 19 10 9 13 10 15 10 6 8 4 7 17 
16 7 4 0 10 13 12 3 2 6 3 8 3 13 1 11 0 10 
20 3 0 4 14 17 16 7 6 10 7 12 7 9 5 7 4 14 
22 1 2 6 16 19 18 9 8 12 9 14 9 7 7 5 6 16 
18 5 2 2 12 15 14 5 4 8 5 10 5 11 3 9 2 12 
7 16 13 9 1 4 3 6 7 3 6 1 6 22 8 20 9 1 
17 6 3 1 11 14 13 4 3 7 4 9 4 12 2 10 1 11 
10 13 10 6 4 7 6 3 4 0 3 2 3 19 5 17 6 4 
3 20 17 13 3 0 1 10 11 7 10 5 10 26 12 24 13 3 
9 14 11 7 3 6 5 4 5 1 4 1 4 20 6 18 7 3 
22 1 2 6 16 19 18 9 8 12 9 14 9 7 7 5 6 16 
10 13 10 6 4 7 6 3 4 0 3 2 3 19 5 17 6 4 
15 8 5 1 9 12 11 2 1 5 2 7 2 14 0 12 1 9 
15 8 5 1 9 12 11 2 1 5 2 7 2 14 0 12 1 9 
7 16 13 9 1 4 3 6 7 3 6 1 6 22 8 20 9 1 
19 4 1 3 13 16 15 6 5 9 6 11 6 10 4 8 3 13 
14 9 6 2 8 11 10 1 0 4 1 6 1 15 1 13 2 8 

9 1 6 12 1 4 16 3 8 0 2 3 3 7 1 8 5 7 
6 14 9 3 14 11 1 12 7 15 17 12 18 8 16 7 10 8 
1 7 2 4 7 4 8 5 0 8 10 5 11 1 9 0 3 1 
3 11 6 0 11 8 4 9 4 12 14 9 15 5 13 4 7 5 
5 13 8 2 13 10 2 11 6 14 16 11 17 7 15 6 9 7 
1 9 4 2 9 6 6 7 2 10 12 7 13 3 11 2 5 3 
10 2 7 13 2 5 17 4 9 1 1 4 2 8 0 9 6 8 
0 8 3 3 8 5 7 6 1 9 11 6 12 2 10 1 4 2 
7 1 4 10 1 2 14 1 6 2 4 1 5 5 3 6 3 5 
14 6 11 17 6 9 21 8 13 5 3 8 2 12 4 13 10 12 
8 0 5 11 0 3 15 2 7 1 3 2 4 6 2 7 4 6 
5 13 8 2 13 10 2 11 6 14 16 11 17 7 15 6 9 7 
7 1 4 10 1 2 14 1 6 2 4 1 5 5 3 6 3 5 
2 6 1 5 6 3 9 4 1 7 9 4 10 0 8 1 2 0 
2 6 1 5 6 3 9 4 1 7 9 4 10 0 8 1 2 0 
10 2 7 13 2 5 17 4 9 1 1 4 2 8 0 9 6 8 
2 10 5 1 10 7 5 8 3 11 13 8 14 4 12 3 6 4 
3 5 0 6 5 2 10 3 2 6 8 3 9 1 7 2 1 1 

11 3 26 1 8 2 2 12 11 0 2 10 12 15 10 9 2 4 
4 12 11 14 7 13 13 3 4 15 17 5 3 0 25 6 13 19 
3 5 18 7 0 6 6 4 3 8 10 2 4 7 18 1 6 12 
1 9 14 11 4 10 10 0 1 12 14 2 0 3 22 3 10 16 
3 11 12 13 6 12 12 2 3 14 16 4 2 1 24 5 12 18 
1 7 16 9 2 8 8 2 1 10 12 0 2 5 20 1 8 14 
12 4 27 2 9 3 3 13 12 1 1 11 13 16 9 10 3 3 
2 6 17 8 1 7 7 3 2 9 11 1 3 6 19 0 7 13 
9 1 24 1 6 0 0 10 9 2 4 8 10 13 12 7 0 6 
16 8 31 6 13 7 7 17 16 5 3 15 17 20 5 14 7 1 
10 2 25 0 7 1 1 11 10 1 3 9 11 14 11 8 1 5 
3 11 12 13 6 12 12 2 3 14 16 4 2 1 24 5 12 18 
9 1 24 1 6 0 0 10 9 2 4 8 10 13 12 7 0 6 
4 4 19 6 1 5 5 5 4 7 9 3 5 8 17 2 5 11 
4 4 19 6 1 5 5 5 4 7 9 3 5 8 17 2 5 11 
12 4 27 2 9 3 3 13 12 1 1 11 13 16 9 10 3 3 
0 8 15 10 3 9 9 1 0 11 13 1 1 4 21 2 9 15 
