10 9 

22 48 30 17 67 41 70 23 5 15 
33 59 41 6 78 52 81 34 6 4 
49 23 41 88 4 30 1 48 76 86 
41 15 33 80 4 22 7 40 68 78 
12 14 4 51 33 7 36 11 39 49 
35 61 43 4 80 54 83 36 8 2 
37 63 45 2 82 56 85 38 10 0 
4 22 4 43 41 15 44 3 31 41 
37 11 29 76 8 18 11 36 64 74 
36 62 44 3 81 55 84 37 9 1 

61 9 48 2 3 31 67 8 41 14 
72 2 59 9 8 42 78 19 52 25 
10 80 23 73 74 40 4 63 30 57 
2 72 15 65 66 32 4 55 22 49 
27 43 14 36 37 3 33 26 7 20 
74 4 61 11 10 44 80 21 54 27 
76 6 63 13 12 46 82 23 56 29 
35 35 22 28 29 5 41 18 15 12 
2 68 11 61 62 28 8 51 18 45 
75 5 62 12 11 45 81 22 55 28 

21 28 20 66 1 64 12 29 42 41 
10 39 9 77 12 75 23 40 53 52 
92 43 91 5 70 7 59 42 29 30 
84 35 83 3 62 1 51 34 21 22 
55 6 54 32 33 30 22 5 8 7 
8 41 7 79 14 77 25 42 55 54 
6 43 5 81 16 79 27 44 57 56 
47 2 46 40 25 38 14 3 16 15 
80 31 79 7 58 5 47 30 17 18 
7 42 6 80 15 78 26 43 56 55 

67 64 25 17 51 23 58 65 8 21 
78 75 14 28 62 12 69 76 19 32 
4 7 96 54 20 94 13 6 63 50 
4 1 88 46 12 86 5 2 55 42 
33 30 59 17 17 57 24 31 26 13 
80 77 12 30 64 10 71 78 21 34 
82 79 10 32 66 8 73 80 23 36 
41 38 51 9 25 49 32 39 18 5 
8 5 84 42 8 82 1 6 51 38 
81 78 11 31 65 9 72 79 22 35 

5 17 45 19 2 8 23 2 9 40 
16 28 56 8 13 3 12 9 20 51 
66 54 26 90 69 79 94 73 62 31 
58 46 18 82 61 71 86 65 54 23 
29 17 11 53 32 42 57 36 25 6 
18 30 58 6 15 5 10 11 22 53 
20 32 60 4 17 7 8 13 24 55 
21 9 19 45 24 34 49 28 17 14 
54 42 14 78 57 67 82 61 50 19 
19 31 59 5 16 6 9 12 23 54 

20 31 43 49 66 39 64 63 3 7 
9 42 54 60 77 50 75 74 14 4 
91 40 28 22 5 32 7 8 68 78 
83 32 20 14 3 24 1 0 60 70 
54 3 9 15 32 5 30 29 31 41 
7 44 56 62 79 52 77 76 16 6 
5 46 58 64 81 54 79 78 18 8 
46 5 17 23 40 13 38 37 23 33 
79 28 16 10 7 20 5 4 56 66 
6 45 57 63 80 53 78 77 17 7 

13 6 28 36 8 24 29 7 22 26 
24 5 39 47 3 13 40 4 33 15 
58 77 43 35 79 95 42 78 49 97 
50 69 35 27 71 87 34 70 41 89 
21 40 6 2 42 58 5 41 12 60 
26 7 41 49 5 11 42 6 35 13 
28 9 43 51 7 9 44 8 37 11 
13 32 2 10 34 50 3 33 4 52 
46 65 31 23 67 83 30 66 37 85 
27 8 42 50 6 10 43 7 36 12 

16 26 20 43 6 57 61 21 34 34 
27 15 31 54 17 68 72 10 45 45 
55 97 51 28 65 14 10 92 37 37 
47 89 43 20 57 6 2 84 29 29 
18 60 14 9 28 23 27 55 0 0 
29 13 33 56 19 70 74 8 47 47 
31 11 35 58 21 72 76 6 49 49 
10 52 6 17 20 31 35 47 8 8 
43 85 39 16 53 2 2 80 25 25 
30 12 34 57 20 71 75 7 48 48 

39 31 26 24 25 9 45 14 19 8 
