11 5 

6 35 19 30 5 41 32 45 50 12 13 
32 9 7 4 21 15 6 19 24 14 39 
21 62 46 57 32 68 59 72 77 39 14 
18 23 7 18 7 29 20 33 38 0 25 
19 60 44 55 30 66 57 70 75 37 12 
26 15 1 10 15 21 12 25 30 8 33 
31 72 56 67 42 78 69 82 87 49 24 
24 65 49 60 35 71 62 75 80 42 17 
29 70 54 65 40 76 67 80 85 47 22 
26 15 1 10 15 21 12 25 30 8 33 
32 73 57 68 43 79 70 83 88 50 25 

9 7 25 59 2 60 40 3 57 14 15 
17 19 51 33 28 34 14 29 31 40 41 
36 34 2 86 25 87 67 24 84 13 12 
3 5 37 47 14 48 28 15 45 26 27 
34 32 0 84 23 85 65 22 82 11 10 
11 13 45 39 22 40 20 23 37 34 35 
46 44 12 96 35 97 77 34 94 23 22 
39 37 5 89 28 90 70 27 87 16 15 
44 42 10 94 33 95 75 32 92 21 20 
11 13 45 39 22 40 20 23 37 34 35 
47 45 13 97 36 98 78 35 95 24 23 

46 2 20 16 50 15 32 6 32 32 3 
20 24 6 42 24 11 58 20 58 6 23 
73 29 47 11 77 42 5 33 5 59 30 
34 10 8 28 38 3 44 6 44 20 9 
71 27 45 9 75 40 7 31 7 57 28 
26 18 0 36 30 5 52 14 52 12 17 
83 39 57 21 87 52 5 43 5 69 40 
76 32 50 14 80 45 2 36 2 62 33 
81 37 55 19 85 50 3 41 3 67 38 
26 18 0 36 30 5 52 14 52 12 17 
84 40 58 22 88 53 6 44 6 70 41 

37 32 24 41 11 26 22 11 13 23 15 
11 6 2 15 37 52 48 37 13 3 11 
64 59 51 68 16 1 5 16 40 50 42 
25 20 12 29 23 38 34 23 1 11 3 
62 57 49 66 14 1 3 14 38 48 40 
17 12 4 21 31 46 42 31 7 3 5 
74 69 61 78 26 11 15 26 50 60 52 
67 62 54 71 19 4 8 19 43 53 45 
72 67 59 76 24 9 13 24 48 58 50 
17 12 4 21 31 46 42 31 7 3 5 
75 70 62 79 27 12 16 27 51 61 53 

15 13 19 65 4 66 46 3 63 8 9 
26 28 60 24 37 25 5 38 22 49 50 
10 12 44 40 21 41 21 22 38 33 34 
21 23 55 29 32 30 10 33 27 44 45 
4 2 30 54 7 55 35 8 52 19 20 
32 34 66 18 43 19 1 44 16 55 56 
23 25 57 27 34 28 8 35 25 46 47 
36 38 70 14 47 15 5 48 12 59 60 
41 43 75 9 52 10 10 53 7 64 65 
3 5 37 47 14 48 28 15 45 26 27 
22 20 12 72 11 73 53 10 70 1 2 

52 8 26 10 56 21 26 12 26 38 9 
11 33 15 51 15 20 67 29 67 3 32 
27 17 1 35 31 4 51 13 51 13 16 
16 28 10 46 20 15 62 24 62 2 27 
41 3 15 21 45 10 37 1 37 27 2 
5 39 21 57 9 26 73 35 73 9 38 
14 30 12 48 18 17 64 26 64 0 29 
1 43 25 61 5 30 77 39 77 13 42 
4 48 30 66 0 35 82 44 82 18 47 
34 10 8 28 38 3 44 6 44 20 9 
59 15 33 3 63 28 19 19 19 45 16 

43 38 30 47 5 20 16 5 19 29 21 
2 3 11 6 46 61 57 46 22 12 20 
18 13 5 22 30 45 41 30 6 4 4 
7 2 6 11 41 56 52 41 17 7 15 
32 27 19 36 16 31 27 16 8 18 10 
4 9 17 0 52 67 63 52 28 18 26 
5 0 8 9 43 58 54 43 19 9 17 
8 13 21 4 56 71 67 56 32 22 30 
13 18 26 9 61 76 72 61 37 27 35 
25 20 12 29 23 38 34 23 1 11 3 
50 45 37 54 2 13 9 2 26 36 28 

37 7 11 25 41 6 41 3 41 23 6 
39 5 13 23 43 8 39 1 39 25 4 
71 27 45 9 75 40 7 31 7 57 28 
13 57 39 75 9 44 91 53 91 27 56 
48 4 22 14 52 17 30 8 30 34 5 
14 58 40 76 10 45 92 54 92 28 57 
6 38 20 56 10 25 72 34 72 8 37 
49 5 23 13 53 18 29 9 29 35 6 
11 55 37 73 7 42 89 51 89 25 54 
60 16 34 2 64 29 18 20 18 46 17 
61 17 35 1 65 30 17 21 17 47 18 

28 23 15 32 20 35 31 20 4 14 6 
30 25 17 34 18 33 29 18 6 16 8 
62 57 49 66 14 1 3 14 38 48 40 
22 27 35 18 70 85 81 70 46 36 44 
39 34 26 43 9 24 20 9 15 25 17 
23 28 36 19 71 86 82 71 47 37 45 
3 8 16 1 51 66 62 51 27 17 25 
40 35 27 44 8 23 19 8 16 26 18 
20 25 33 16 68 83 79 68 44 34 42 
51 46 38 55 3 12 8 3 27 37 29 
52 47 39 56 4 11 7 4 28 38 30 

9 14 22 5 57 72 68 57 33 23 31 
35 30 22 39 13 28 24 13 11 21 13 
17 12 4 21 31 46 42 31 7 3 5 
53 48 40 57 5 10 6 5 29 39 31 
13 18 26 9 61 76 72 61 37 27 35 
22 17 9 26 26 41 37 26 2 8 0 
69 64 56 73 21 6 10 21 45 55 47 
31 26 18 35 17 32 28 17 7 17 9 
69 64 56 73 21 6 10 21 45 55 47 
5 0 8 9 43 58 54 43 19 9 17 
34 29 21 38 14 29 25 14 10 20 12 

