11 3 

19 21 10 16 18 30 22 33 35 47 35 
16 56 25 51 17 5 13 68 0 82 70 
61 21 52 26 60 72 64 9 77 5 7 
19 59 28 54 20 8 16 71 3 85 73 
19 21 10 16 18 30 22 33 35 47 35 
38 2 29 3 37 49 41 14 54 28 16 
11 29 2 24 10 22 14 41 27 55 43 
11 29 2 24 10 22 14 41 27 55 43 
14 54 23 49 15 3 11 66 2 80 68 
3 43 12 38 4 8 0 55 13 69 57 
6 34 3 29 5 17 9 46 22 60 48 

20 29 16 37 50 18 28 18 10 50 7 
15 6 51 2 85 53 63 17 25 85 42 
62 71 26 79 8 24 14 60 52 8 35 
18 9 54 1 88 56 66 20 28 88 45 
20 29 16 37 50 18 28 18 10 50 7 
39 48 3 56 31 1 9 37 29 31 12 
12 21 24 29 58 26 36 10 2 58 15 
12 21 24 29 58 26 36 10 2 58 15 
13 4 49 4 83 51 61 15 23 83 40 
2 7 38 15 72 40 50 4 12 72 29 
7 16 29 24 63 31 41 5 3 63 20 

1 10 35 18 69 37 47 1 9 69 26 
41 50 5 58 29 3 7 39 31 29 14 
10 19 26 27 60 28 38 8 0 60 17 
36 45 0 53 34 2 12 34 26 34 9 
2 11 34 19 68 36 46 0 8 68 25 
10 1 46 7 80 48 58 12 20 80 37 
2 7 38 15 72 40 50 4 12 72 29 
53 62 17 70 17 15 5 51 43 17 26 
15 6 51 2 85 53 63 17 25 85 42 
67 76 31 84 3 29 19 65 57 3 40 
55 64 19 72 15 17 7 53 45 15 28 

