9 10 

0 17 3 17 5 5 3 6 9 
16 1 13 1 21 11 13 10 25 
17 0 14 0 22 12 14 11 26 
12 5 9 5 17 7 9 6 21 
11 6 8 6 16 6 8 5 20 
6 11 3 11 11 1 3 0 15 
11 6 8 6 16 6 8 5 20 
5 12 2 12 10 0 2 1 14 
9 8 6 8 14 4 6 3 18 

3 1 6 9 15 6 5 7 1 
13 17 10 7 31 10 21 9 17 
14 18 11 8 32 11 22 10 18 
9 13 6 3 27 6 17 5 13 
8 12 5 2 26 5 16 4 12 
3 7 0 3 21 0 11 1 7 
8 12 5 2 26 5 16 4 12 
2 6 1 4 20 1 10 2 6 
6 10 3 0 24 3 14 2 10 

3 5 3 7 13 13 16 13 0 
13 11 13 9 3 3 0 3 16 
14 12 14 10 4 4 1 4 17 
9 7 9 5 1 1 4 1 12 
8 6 8 4 2 2 5 2 11 
3 1 3 1 7 7 10 7 6 
8 6 8 4 2 2 5 2 11 
2 0 2 2 8 8 11 8 5 
6 4 6 2 4 4 7 4 9 

20 8 8 14 8 1 16 6 7 
4 8 8 2 8 17 0 10 9 
3 9 9 3 9 18 1 11 10 
8 4 4 2 4 13 4 6 5 
9 3 3 3 3 12 5 5 4 
14 2 2 8 2 7 10 0 1 
9 3 3 3 3 12 5 5 4 
15 3 3 9 3 6 11 1 2 
11 1 1 5 1 10 7 3 2 

3 8 16 3 18 2 10 12 11 
19 8 0 13 2 18 6 4 5 
20 9 1 14 1 19 7 5 6 
15 4 4 9 6 14 2 0 1 
14 3 5 8 7 13 1 1 0 
9 2 10 3 12 8 4 6 5 
14 3 5 8 7 13 1 1 0 
8 3 11 2 13 7 5 7 6 
12 1 7 6 9 11 1 3 2 

7 12 7 7 19 10 9 3 5 
9 4 23 9 3 6 7 19 21 
10 5 24 10 2 7 8 20 22 
5 0 19 5 7 2 3 15 17 
4 1 18 4 8 1 2 14 16 
1 6 13 1 13 4 3 9 11 
4 1 18 4 8 1 2 14 16 
2 7 12 2 14 5 4 8 10 
2 3 16 2 10 1 0 12 14 

20 6 21 6 18 1 15 15 0 
4 10 5 10 2 15 1 1 16 
3 11 4 11 1 16 2 2 17 
8 6 9 6 6 11 3 3 12 
9 5 10 5 7 10 4 4 11 
14 0 15 0 12 5 9 9 6 
9 5 10 5 7 10 4 4 11 
15 1 16 1 13 4 10 10 5 
11 3 12 3 9 8 6 6 9 

7 10 11 20 9 9 19 14 16 
9 6 5 4 7 7 3 2 0 
10 7 6 3 8 8 2 3 1 
5 2 1 8 3 3 7 2 4 
4 1 0 9 2 2 8 3 5 
1 4 5 14 3 3 13 8 10 
4 1 0 9 2 2 8 3 5 
2 5 6 15 4 4 14 9 11 
2 1 2 11 0 0 10 5 7 

8 5 3 21 6 2 12 12 1 
8 21 13 5 10 18 4 4 17 
9 22 14 4 11 19 5 5 18 
4 17 9 9 6 14 0 0 13 
3 16 8 10 5 13 1 1 12 
2 11 3 15 0 8 6 6 7 
3 16 8 10 5 13 1 1 12 
3 10 2 16 1 7 7 7 6 
1 14 6 12 3 11 3 3 10 

3 1 6 9 15 6 5 7 1 
14 18 11 8 32 11 22 10 18 
0 4 3 6 18 3 8 4 4 
14 18 11 8 32 11 22 10 18 
8 4 11 14 10 11 0 12 4 
2 6 1 4 20 1 10 2 6 
0 4 3 6 18 3 8 4 4 
3 7 0 3 21 0 11 1 7 
12 8 15 18 6 15 4 16 8 

3 5 3 7 13 13 16 13 0 
14 12 14 10 4 4 1 4 17 
0 2 0 4 10 10 13 10 3 
14 12 14 10 4 4 1 4 17 
8 10 8 12 18 18 21 18 5 
2 0 2 2 8 8 11 8 5 
0 2 0 4 10 10 13 10 3 
3 1 3 1 7 7 10 7 6 
12 14 12 16 22 22 25 22 9 

20 8 8 14 8 1 16 6 7 
3 9 9 3 9 18 1 11 10 
17 5 5 11 5 4 13 3 4 
3 9 9 3 9 18 1 11 10 
25 13 13 19 13 4 21 11 12 
15 3 3 9 3 6 11 1 2 
17 5 5 11 5 4 13 3 4 
14 2 2 8 2 7 10 0 1 
29 17 17 23 17 8 25 15 16 

3 8 16 3 18 2 10 12 11 
20 9 1 14 1 19 7 5 6 
6 5 13 0 15 5 7 9 8 
20 9 1 14 1 19 7 5 6 
2 13 21 8 23 3 15 17 16 
8 3 11 2 13 7 5 7 6 
6 5 13 0 15 5 7 9 8 
9 2 10 3 12 8 4 6 5 
6 17 25 12 27 7 19 21 20 

7 12 7 7 19 10 9 3 5 
10 5 24 10 2 7 8 20 22 
4 9 10 4 16 7 6 6 8 
10 5 24 10 2 7 8 20 22 
12 17 2 12 24 15 14 2 0 
2 7 12 2 14 5 4 8 10 
4 9 10 4 16 7 6 6 8 
1 6 13 1 13 4 3 9 11 
16 21 2 16 28 19 18 6 4 

20 6 21 6 18 1 15 15 0 
3 11 4 11 1 16 2 2 17 
17 3 18 3 15 2 12 12 3 
3 11 4 11 1 16 2 2 17 
25 11 26 11 23 6 20 20 5 
15 1 16 1 13 4 10 10 5 
17 3 18 3 15 2 12 12 3 
14 0 15 0 12 5 9 9 6 
29 15 30 15 27 10 24 24 9 

7 10 11 20 9 9 19 14 16 
10 7 6 3 8 8 2 3 1 
4 7 8 17 6 6 16 11 13 
10 7 6 3 8 8 2 3 1 
12 15 16 25 14 14 24 19 21 
2 5 6 15 4 4 14 9 11 
4 7 8 17 6 6 16 11 13 
1 4 5 14 3 3 13 8 10 
16 19 20 29 18 18 28 23 25 

8 5 3 21 6 2 12 12 1 
9 22 14 4 11 19 5 5 18 
5 8 0 18 3 5 9 9 4 
9 22 14 4 11 19 5 5 18 
13 0 8 26 11 3 17 17 4 
3 10 2 16 1 7 7 7 6 
5 8 0 18 3 5 9 9 4 
2 11 3 15 0 8 6 6 7 
17 4 12 30 15 7 21 21 8 

0 2 0 4 10 10 13 10 3 
4 6 4 8 14 14 17 14 1 
3 1 3 1 7 7 10 7 6 
6 4 6 2 4 4 7 4 9 
18 20 18 22 28 28 31 28 15 
3 1 3 1 7 7 10 7 6 
8 10 8 12 18 18 21 18 5 
4 2 4 0 6 6 9 6 7 
4 6 4 8 14 14 17 14 1 

17 5 5 11 5 4 13 3 4 
21 9 9 15 9 0 17 7 8 
14 2 2 8 2 7 10 0 1 
11 1 1 5 1 10 7 3 2 
35 23 23 29 23 14 31 21 22 
14 2 2 8 2 7 10 0 1 
25 13 13 19 13 4 21 11 12 
13 1 1 7 1 8 9 1 0 
21 9 9 15 9 0 17 7 8 

6 5 13 0 15 5 7 9 8 
2 9 17 4 19 1 11 13 12 
9 2 10 3 12 8 4 6 5 
12 1 7 6 9 11 1 3 2 
12 23 31 18 33 13 25 27 26 
9 2 10 3 12 8 4 6 5 
2 13 21 8 23 3 15 17 16 
10 1 9 4 11 9 3 5 4 
2 9 17 4 19 1 11 13 12 

4 9 10 4 16 7 6 6 8 
8 13 6 8 20 11 10 2 4 
1 6 13 1 13 4 3 9 11 
2 3 16 2 10 1 0 12 14 
22 27 8 22 34 25 24 12 10 
1 6 13 1 13 4 3 9 11 
12 17 2 12 24 15 14 2 0 
0 5 14 0 12 3 2 10 12 
8 13 6 8 20 11 10 2 4 

17 3 18 3 15 2 12 12 3 
21 7 22 7 19 2 16 16 1 
14 0 15 0 12 5 9 9 6 
11 3 12 3 9 8 6 6 9 
35 21 36 21 33 16 30 30 15 
14 0 15 0 12 5 9 9 6 
25 11 26 11 23 6 20 20 5 
13 1 14 1 11 6 8 8 7 
21 7 22 7 19 2 16 16 1 

4 7 8 17 6 6 16 11 13 
8 11 12 21 10 10 20 15 17 
1 4 5 14 3 3 13 8 10 
2 1 2 11 0 0 10 5 7 
22 25 26 35 24 24 34 29 31 
1 4 5 14 3 3 13 8 10 
12 15 16 25 14 14 24 19 21 
0 3 4 13 2 2 12 7 9 
8 11 12 21 10 10 20 15 17 

5 8 0 18 3 5 9 9 4 
9 4 4 22 7 1 13 13 0 
2 11 3 15 0 8 6 6 7 
1 14 6 12 3 11 3 3 10 
23 10 18 36 21 13 27 27 14 
2 11 3 15 0 8 6 6 7 
13 0 8 26 11 3 17 17 4 
1 12 4 14 1 9 5 5 8 
9 4 4 22 7 1 13 13 0 

17 5 5 11 5 4 13 3 4 
15 3 3 9 3 6 11 1 2 
17 5 5 11 5 4 13 3 4 
13 1 1 7 1 8 9 1 0 
7 5 5 1 5 14 3 7 6 
7 5 5 1 5 14 3 7 6 
4 8 8 2 8 17 0 10 9 
7 5 5 1 5 14 3 7 6 
20 8 8 14 8 1 16 6 7 

6 5 13 0 15 5 7 9 8 
8 3 11 2 13 7 5 7 6 
6 5 13 0 15 5 7 9 8 
10 1 9 4 11 9 3 5 4 
16 5 3 10 5 15 3 1 2 
16 5 3 10 5 15 3 1 2 
19 8 0 13 2 18 6 4 5 
16 5 3 10 5 15 3 1 2 
3 8 16 3 18 2 10 12 11 

4 9 10 4 16 7 6 6 8 
2 7 12 2 14 5 4 8 10 
4 9 10 4 16 7 6 6 8 
0 5 14 0 12 3 2 10 12 
6 1 20 6 6 3 4 16 18 
6 1 20 6 6 3 4 16 18 
