19 4 

66 67 39 87 42 14 40 84 13 25 85 79 70 65 49 23 58 57 3 
38 39 11 59 14 14 12 56 15 3 57 51 42 37 21 5 30 29 25 
21 22 6 42 3 31 5 39 32 20 40 34 25 20 4 22 13 12 42 
13 12 40 8 37 65 39 5 66 54 6 0 9 14 30 56 21 22 76 
69 70 42 90 45 17 43 87 16 28 88 82 73 68 52 26 61 60 6 
7 6 34 14 31 59 33 11 60 48 12 6 3 8 24 50 15 16 70 
4 5 23 25 20 48 22 22 49 37 23 17 8 3 13 39 4 5 59 
43 44 16 64 19 9 17 61 10 2 62 56 47 42 26 0 35 34 20 
68 69 41 89 44 16 42 86 15 27 87 81 72 67 51 25 60 59 5 
49 50 22 70 25 3 23 67 4 8 68 62 53 48 32 6 41 40 14 
59 60 32 80 35 7 33 77 6 18 78 72 63 58 42 16 51 50 4 
57 58 30 78 33 5 31 75 4 16 76 70 61 56 40 14 49 48 6 
23 24 4 44 1 29 3 41 30 18 42 36 27 22 6 20 15 14 40 
66 67 39 87 42 14 40 84 13 25 85 79 70 65 49 23 58 57 3 
47 48 20 68 23 5 21 65 6 6 66 60 51 46 30 4 39 38 16 
58 59 31 79 34 6 32 76 5 17 77 71 62 57 41 15 50 49 5 
8 9 19 29 16 44 18 26 45 33 27 21 12 7 9 35 0 1 55 
12 13 15 33 12 40 14 30 41 29 31 25 16 11 5 31 4 3 51 
3 4 24 24 21 49 23 21 50 38 22 16 7 2 14 40 5 6 60 

54 26 53 67 79 58 62 43 18 13 37 59 49 32 21 88 15 44 65 
26 2 25 39 51 30 34 15 10 15 9 31 21 4 7 60 13 16 37 
9 19 8 22 34 13 17 2 27 32 8 14 4 13 24 43 30 1 20 
25 53 26 12 0 21 17 36 61 66 42 20 30 47 58 9 64 35 14 
57 29 56 70 82 61 65 46 21 16 40 62 52 35 24 91 18 47 68 
19 47 20 6 6 15 11 30 55 60 36 14 24 41 52 15 58 29 8 
8 36 9 5 17 4 0 19 44 49 25 3 13 30 41 26 47 18 3 
31 3 30 44 56 35 39 20 5 10 14 36 26 9 2 65 8 21 42 
56 28 55 69 81 60 64 45 20 15 39 61 51 34 23 90 17 46 67 
37 9 36 50 62 41 45 26 1 4 20 42 32 15 4 71 2 27 48 
47 19 46 60 72 51 55 36 11 6 30 52 42 25 14 81 8 37 58 
45 17 44 58 70 49 53 34 9 4 28 50 40 23 12 79 6 35 56 
11 17 10 24 36 15 19 0 25 30 6 16 6 11 22 45 28 1 22 
54 26 53 67 79 58 62 43 18 13 37 59 49 32 21 88 15 44 65 
35 7 34 48 60 39 43 24 1 6 18 40 30 13 2 69 4 25 46 
46 18 45 59 71 50 54 35 10 5 29 51 41 24 13 80 7 36 57 
4 32 5 9 21 0 4 15 40 45 21 1 9 26 37 30 43 14 7 
0 28 1 13 25 4 8 11 36 41 17 5 5 22 33 34 39 10 11 
9 37 10 4 16 5 1 20 45 50 26 4 14 31 42 25 48 19 2 

86 27 90 49 9 23 39 0 3 70 65 7 4 59 42 29 5 90 81 
58 1 62 21 19 5 11 28 31 42 37 35 32 31 14 1 33 62 53 
41 18 45 4 36 22 6 45 48 25 20 52 49 14 3 16 50 45 36 
7 52 11 30 70 56 40 79 82 9 14 86 83 20 37 50 84 11 2 
89 30 93 52 12 26 42 3 0 73 68 4 1 62 45 32 2 93 84 
13 46 17 24 64 50 34 73 76 3 8 80 77 14 31 44 78 17 8 
24 35 28 13 53 39 23 62 65 8 3 69 66 3 20 33 67 28 19 
63 4 67 26 14 0 16 23 26 47 42 30 27 36 19 6 28 67 58 
88 29 92 51 11 25 41 2 1 72 67 5 2 61 44 31 3 92 83 
69 10 73 32 8 6 22 17 20 53 48 24 21 42 25 12 22 73 64 
79 20 83 42 2 16 32 7 10 63 58 14 11 52 35 22 12 83 74 
77 18 81 40 0 14 30 9 12 61 56 16 13 50 33 20 14 81 72 
43 16 47 6 34 20 4 43 46 27 22 50 47 16 1 14 48 47 38 
86 27 90 49 9 23 39 0 3 70 65 7 4 59 42 29 5 90 81 
67 8 71 30 10 4 20 19 22 51 46 26 23 40 23 10 24 71 62 
78 19 82 41 1 15 31 8 11 62 57 15 12 51 34 21 13 82 73 
28 31 32 9 49 35 19 58 61 12 7 65 62 1 16 29 63 32 23 
32 27 36 5 45 31 15 54 57 16 11 61 58 5 12 25 59 36 27 
23 36 27 14 54 40 24 63 66 7 2 70 67 4 21 34 68 27 18 

12 40 13 1 13 8 4 23 48 53 29 7 17 34 45 22 51 22 1 
13 41 14 0 12 9 5 24 49 54 30 8 18 35 46 21 52 23 2 
15 13 14 28 40 19 23 4 21 26 2 20 10 7 18 49 24 5 26 
33 61 34 20 8 29 25 44 69 74 50 28 38 55 66 1 72 43 22 
12 16 11 25 37 16 20 1 24 29 5 17 7 10 21 46 27 2 23 
40 12 39 53 65 44 48 29 4 1 23 45 35 18 7 74 1 30 51 
14 14 13 27 39 18 22 3 22 27 3 19 9 8 19 48 25 4 25 
30 58 31 17 5 26 22 41 66 71 47 25 35 52 63 4 69 40 19 
41 13 40 54 66 45 49 30 5 0 24 46 36 19 8 75 2 31 52 
29 1 28 42 54 33 37 18 7 12 12 34 24 7 4 63 10 19 40 
31 59 32 18 6 27 23 42 67 72 48 26 36 53 64 3 70 41 20 
25 53 26 12 0 21 17 36 61 66 42 20 30 47 58 9 64 35 14 
16 44 17 3 9 12 8 27 52 57 33 11 21 38 49 18 55 26 5 
11 39 12 2 14 7 3 22 47 52 28 6 16 33 44 23 50 21 0 
5 23 4 18 30 9 13 6 31 36 12 10 0 17 28 39 34 5 16 
31 3 30 44 56 35 39 20 5 10 14 36 26 9 2 65 8 21 42 
4 32 5 9 21 0 4 15 40 45 21 1 9 26 37 30 43 14 7 
3 31 4 10 22 1 5 14 39 44 20 2 8 25 36 31 42 13 8 
51 23 50 64 76 55 59 40 15 10 34 56 46 29 18 85 12 41 62 

20 39 24 17 57 43 27 66 69 4 1 73 70 7 24 37 71 24 15 
19 40 23 18 58 44 28 67 70 3 2 74 71 8 25 38 72 23 14 
47 12 51 10 30 16 0 39 42 31 26 46 43 20 3 10 44 51 42 
1 60 3 38 78 64 48 87 90 17 22 94 91 28 45 58 92 3 6 
44 15 48 7 33 19 3 42 45 28 23 49 46 17 0 13 47 48 39 
72 13 76 35 5 9 25 14 17 56 51 21 18 45 28 15 19 76 67 
46 13 50 9 31 17 1 40 43 30 25 47 44 19 2 11 45 50 41 
2 57 6 35 75 61 45 84 87 14 19 91 88 25 42 55 89 6 3 
73 14 77 36 4 10 26 13 16 57 52 20 17 46 29 16 18 77 68 
61 2 65 24 16 2 14 25 28 45 40 32 29 34 17 4 30 65 56 
1 58 5 36 76 62 46 85 88 15 20 92 89 26 43 56 90 5 4 
7 52 11 30 70 56 40 79 82 9 14 86 83 20 37 50 84 11 2 
16 43 20 21 61 47 31 70 73 0 5 77 74 11 28 41 75 20 11 
21 38 25 16 56 42 26 65 68 5 0 72 69 6 23 36 70 25 16 
37 22 41 0 40 26 10 49 52 21 16 56 53 10 7 20 54 41 32 
63 4 67 26 14 0 16 23 26 47 42 30 27 36 19 6 28 67 58 
28 31 32 9 49 35 19 58 61 12 7 65 62 1 16 29 63 32 23 
29 30 33 8 48 34 18 57 60 13 8 64 61 2 15 28 62 33 24 
83 24 87 46 6 20 36 3 6 67 62 10 7 56 39 26 8 87 78 

