11 5 

11 10 4 6 2 8 10 20 2 2 6 
5 4 2 0 4 2 4 14 8 8 0 
3 2 4 2 6 0 2 12 10 10 2 
13 12 6 8 4 10 12 22 0 0 8 
7 6 0 2 2 4 6 16 6 6 2 
9 8 2 4 0 6 8 18 4 4 4 
1 2 8 6 10 4 2 8 14 14 6 
6 5 1 1 3 3 5 15 7 7 1 
2 1 5 3 7 1 1 11 11 11 3 
2 3 9 7 11 5 3 7 15 15 7 
3 4 10 8 12 6 4 6 16 16 8 

6 9 9 2 10 5 3 7 17 7 12 
0 3 3 4 4 11 3 1 11 1 6 
2 1 1 6 2 13 5 1 9 1 4 
8 11 11 4 12 3 5 9 19 9 14 
2 5 5 2 6 9 1 3 13 3 8 
4 7 7 0 8 7 1 5 15 5 10 
6 3 3 10 2 17 9 5 5 5 0 
1 4 4 3 5 10 2 2 12 2 7 
3 0 0 7 1 14 6 2 8 2 3 
7 4 4 11 3 18 10 6 4 6 1 
8 5 5 12 4 19 11 7 3 7 2 

5 5 4 4 12 1 4 14 1 8 6 
1 1 2 10 6 5 2 8 5 2 0 
3 3 4 12 4 7 4 6 7 0 2 
7 7 6 2 14 3 6 16 3 10 8 
1 1 0 8 8 3 0 10 3 4 2 
3 3 2 6 10 1 2 12 1 6 4 
7 7 8 16 0 11 8 2 11 4 6 
0 0 1 9 7 4 1 9 4 3 1 
4 4 5 13 3 8 5 5 8 1 3 
8 8 9 17 1 12 9 1 12 5 7 
9 9 10 18 2 13 10 0 13 6 8 

12 11 6 3 16 2 2 4 4 1 7 
6 5 0 3 10 8 4 2 10 5 1 
4 3 2 5 8 10 6 4 12 7 1 
14 13 8 5 18 0 4 6 2 3 9 
8 7 2 1 12 6 2 0 8 3 3 
10 9 4 1 14 4 0 2 6 1 5 
0 1 6 9 4 14 10 8 16 11 5 
7 6 1 2 11 7 3 1 9 4 2 
3 2 3 6 7 11 7 5 13 8 2 
1 2 7 10 3 15 11 9 17 12 6 
2 3 8 11 2 16 12 10 18 13 7 

5 2 2 9 1 16 8 4 6 4 1 
4 1 1 8 0 15 7 3 7 3 2 
2 5 5 2 6 9 1 3 13 3 8 
0 3 3 4 4 11 3 1 11 1 6 
4 7 7 0 8 7 1 5 15 5 10 
2 1 1 6 2 13 5 1 9 1 4 
4 1 1 8 0 15 7 3 7 3 2 
14 11 11 18 10 25 17 13 3 13 8 
8 11 11 4 12 3 5 9 19 9 14 
8 11 11 4 12 3 5 9 19 9 14 
0 3 3 4 4 11 3 1 11 1 6 

6 6 7 15 1 10 7 3 10 3 5 
5 5 6 14 2 9 6 4 9 2 4 
1 1 0 8 8 3 0 10 3 4 2 
1 1 2 10 6 5 2 8 5 2 0 
3 3 2 6 10 1 2 12 1 6 4 
3 3 4 12 4 7 4 6 7 0 2 
5 5 6 14 2 9 6 4 9 2 4 
15 15 16 24 8 19 16 6 19 12 14 
7 7 6 2 14 3 6 16 3 10 8 
7 7 6 2 14 3 6 16 3 10 8 
1 1 2 10 6 5 2 8 5 2 0 

1 0 5 8 5 13 9 7 15 10 4 
2 1 4 7 6 12 8 6 14 9 3 
8 7 2 1 12 6 2 0 8 3 3 
6 5 0 3 10 8 4 2 10 5 1 
10 9 4 1 14 4 0 2 6 1 5 
4 3 2 5 8 10 6 4 12 7 1 
2 1 4 7 6 12 8 6 14 9 3 
8 9 14 17 4 22 18 16 24 19 13 
14 13 8 5 18 0 4 6 2 3 9 
14 13 8 5 18 0 4 6 2 3 9 
6 5 0 3 10 8 4 2 10 5 1 

1 1 2 10 6 5 2 8 5 2 0 
4 4 5 13 3 8 5 5 8 1 3 
4 4 5 13 3 8 5 5 8 1 3 
3 3 2 6 10 1 2 12 1 6 4 
5 5 6 14 2 9 6 4 9 2 4 
10 10 9 1 17 6 9 19 6 13 11 
2 2 1 7 9 2 1 11 2 5 3 
2 2 3 11 5 6 3 7 6 1 1 
12 12 13 21 5 16 13 3 16 9 11 
2 2 3 11 5 6 3 7 6 1 1 
7 7 8 16 0 11 8 2 11 4 6 

6 5 0 3 10 8 4 2 10 5 1 
3 2 3 6 7 11 7 5 13 8 2 
3 2 3 6 7 11 7 5 13 8 2 
10 9 4 1 14 4 0 2 6 1 5 
2 1 4 7 6 12 8 6 14 9 3 
17 16 11 8 21 3 7 9 1 6 12 
9 8 3 0 13 5 1 1 7 2 4 
5 4 1 4 9 9 5 3 11 6 0 
5 6 11 14 1 19 15 13 21 16 10 
5 4 1 4 9 9 5 3 11 6 0 
0 1 6 9 4 14 10 8 16 11 5 

7 6 1 2 11 7 3 1 9 4 2 
7 6 1 2 11 7 3 1 9 4 2 
8 7 2 1 12 6 2 0 8 3 3 
16 15 10 7 20 2 6 8 0 5 11 
0 1 6 9 4 14 10 8 16 11 5 
11 10 5 2 15 3 1 3 5 0 6 
8 7 2 1 12 6 2 0 8 3 3 
2 3 8 11 2 16 12 10 18 13 7 
11 10 5 2 15 3 1 3 5 0 6 
4 3 2 5 8 10 6 4 12 7 1 
6 5 0 3 10 8 4 2 10 5 1 

