5 9 

14 56 62 6 57 
12 54 60 4 55 
63 21 15 71 20 
26 16 22 34 17 
59 17 11 67 16 

4 43 62 16 34 
2 41 60 18 32 
73 34 15 93 43 
36 3 22 56 6 
69 30 11 89 39 

52 12 18 2 12 
50 14 20 0 10 
25 89 95 75 65 
12 52 58 38 28 
21 85 91 71 61 

45 10 15 74 18 
43 12 13 72 16 
32 87 62 3 59 
5 50 25 34 22 
28 83 58 1 55 

49 14 77 62 52 
47 12 75 60 50 
28 63 0 15 25 
9 26 37 22 12 
24 59 4 11 21 

1 70 46 13 12 
3 68 44 11 10 
78 7 31 64 65 
41 30 6 27 28 
74 3 27 60 61 

41 22 66 18 72 
39 20 64 20 70 
36 55 11 95 5 
1 18 26 58 32 
32 51 7 91 1 

15 45 29 24 33 
13 43 27 22 31 
62 32 48 53 44 
25 5 11 16 7 
58 28 44 49 40 

10 29 48 30 20 
52 13 6 72 22 
58 19 0 78 28 
2 37 56 22 28 
53 14 5 73 23 

38 26 32 12 2 
4 68 74 54 44 
10 74 80 60 50 
46 18 24 4 6 
5 69 75 55 45 

31 24 1 60 4 
11 66 41 18 38 
17 72 47 12 44 
39 16 9 68 12 
12 67 42 17 39 

35 0 63 48 38 
7 42 21 6 4 
13 48 15 0 10 
43 8 71 56 46 
8 43 20 5 5 

15 56 32 1 2 
57 14 10 43 44 
63 8 16 49 50 
7 64 40 7 6 
58 13 11 44 45 

27 8 52 32 58 
15 34 10 74 16 
21 40 4 80 10 
35 16 60 24 66 
16 35 9 75 15 

1 31 15 10 19 
41 11 27 32 23 
47 17 33 38 29 
9 39 23 18 27 
42 12 28 33 24 

48 16 22 2 8 
9 55 61 41 31 
10 74 80 60 50 
68 4 2 18 28 
18 46 52 32 22 

41 14 11 70 14 
2 53 28 31 25 
17 72 47 12 44 
61 6 31 90 34 
11 44 19 40 16 

45 10 73 58 48 
6 29 34 19 9 
13 48 15 0 10 
65 30 93 78 68 
15 20 43 28 18 

5 66 42 9 8 
44 27 3 30 31 
63 8 16 49 50 
15 86 62 29 28 
35 36 12 21 22 

37 18 62 22 68 
2 21 23 61 29 
21 40 4 80 10 
57 38 82 2 88 
7 12 32 52 38 

11 41 25 20 29 
28 2 14 19 10 
47 17 33 38 29 
31 61 45 40 49 
19 11 5 10 1 

7 62 37 22 34 
57 2 27 86 30 
63 8 33 92 36 
43 12 13 72 16 
33 22 3 62 6 

3 38 25 10 0 
61 26 89 74 64 
67 32 95 80 70 
47 12 75 60 50 
37 2 65 50 40 

53 18 6 39 40 
11 82 58 25 24 
17 88 64 31 30 
3 68 44 11 10 
13 58 34 1 0 

11 30 14 70 20 
53 34 78 6 84 
59 40 84 0 90 
39 20 64 20 70 
29 10 54 30 60 

37 7 23 28 19 
27 57 41 36 45 
33 63 47 42 51 
13 43 27 22 31 
3 33 17 12 21 

4 31 32 17 7 
59 24 87 72 62 
34 1 62 47 37 
25 60 3 12 22 
31 4 59 44 34 

46 25 1 32 33 
9 80 56 23 22 
16 55 31 2 3 
75 4 28 61 62 
19 52 28 5 6 

4 23 21 63 27 
51 32 76 8 82 
26 7 51 33 57 
33 52 8 92 2 
23 4 48 36 54 

30 0 16 21 12 
25 55 39 34 43 
0 30 14 9 18 
59 29 45 50 41 
3 27 11 6 15 

50 21 3 36 37 
15 56 32 1 2 
78 7 31 64 65 
63 8 16 49 50 
53 18 6 39 40 

8 27 17 67 23 
27 8 52 32 58 
36 55 11 95 5 
21 40 4 80 10 
11 30 14 70 20 

34 4 20 25 16 
1 31 15 10 19 
62 32 48 53 44 
47 17 33 38 29 
37 7 23 28 19 

42 23 67 17 73 
29 48 4 88 2 
5 24 20 64 26 
28 9 53 31 59 
29 10 54 30 60 

16 46 30 25 34 
55 25 41 46 37 
31 1 17 22 13 
2 32 16 11 20 
3 33 17 12 21 

26 4 12 17 8 
7 23 7 2 11 
51 21 37 42 33 
33 63 47 42 51 
57 27 43 48 39 

