11 7 

77 2 54 53 82 69 75 4 13 52 11 
38 41 15 14 43 30 36 35 26 13 28 
15 94 38 39 10 23 17 88 79 40 81 
5 74 18 19 10 3 3 68 59 20 61 
25 54 2 1 30 17 23 48 39 0 41 
79 0 56 55 84 71 77 6 15 54 13 
11 90 34 35 6 19 13 84 75 36 77 
32 47 9 8 37 24 30 41 32 7 34 
21 58 2 3 26 13 19 52 43 4 45 
56 23 33 32 61 48 54 17 8 31 10 
71 8 48 47 76 63 69 2 7 46 5 

92 52 72 1 17 6 2 51 69 6 76 
53 13 33 38 22 33 37 12 30 33 37 
0 40 20 91 75 86 90 41 23 86 16 
20 20 0 71 55 66 70 21 3 66 4 
40 0 20 51 35 46 50 1 17 46 24 
94 54 74 3 19 8 4 53 71 8 78 
4 36 16 87 71 82 86 37 19 82 12 
47 7 27 44 28 39 43 6 24 39 31 
36 4 16 55 39 50 54 5 13 50 20 
71 31 51 20 4 15 19 30 48 15 55 
86 46 66 5 11 0 4 45 63 0 70 

67 5 92 8 65 71 76 86 54 54 48 
28 44 53 31 26 32 37 47 15 15 9 
25 97 0 84 27 21 16 6 38 38 44 
5 77 20 64 7 1 4 14 18 18 24 
15 57 40 44 13 19 24 34 2 2 4 
69 3 94 10 67 73 78 88 56 56 50 
21 93 4 80 23 17 12 2 34 34 40 
22 50 47 37 20 26 31 41 9 9 3 
11 61 36 48 9 15 20 30 2 2 8 
46 26 71 13 44 50 55 65 33 33 27 
61 11 86 2 59 65 70 80 48 48 42 

36 36 69 55 2 31 70 64 30 9 61 
3 3 30 16 41 8 31 25 9 30 22 
56 56 23 37 94 61 22 28 62 83 31 
36 36 3 17 74 41 2 8 42 63 11 
16 16 17 3 54 21 18 12 22 43 9 
38 38 71 57 0 33 72 66 32 11 63 
52 52 19 33 90 57 18 24 58 79 27 
9 9 24 10 47 14 25 19 15 36 16 
20 20 13 1 58 25 14 8 26 47 5 
15 15 48 34 23 10 49 43 9 12 40 
30 30 63 49 8 25 64 58 24 3 55 

13 35 83 47 41 79 72 47 7 14 92 
26 4 44 8 2 40 33 8 32 25 53 
79 57 9 45 51 13 20 45 85 78 0 
59 37 11 25 31 7 0 25 65 58 20 
39 17 31 5 11 27 20 5 45 38 40 
15 37 85 49 43 81 74 49 9 16 94 
75 53 5 41 47 9 16 41 81 74 4 
32 10 38 2 4 34 27 2 38 31 47 
43 21 27 9 15 23 16 9 49 42 36 
8 14 62 26 20 58 51 26 14 7 71 
7 29 77 41 35 73 66 41 1 8 86 

58 77 49 70 30 74 52 13 78 8 45 
19 38 10 31 9 35 13 26 39 31 6 
34 15 43 22 62 18 40 79 14 84 47 
14 5 23 2 42 2 20 59 6 64 27 
6 25 3 18 22 22 0 39 26 44 7 
60 79 51 72 32 76 54 15 80 10 47 
30 11 39 18 58 14 36 75 10 80 43 
13 32 4 25 15 29 7 32 33 37 0 
2 21 7 14 26 18 4 43 22 48 11 
37 56 28 49 9 53 31 8 57 13 24 
52 71 43 64 24 68 46 7 72 2 39 

15 25 5 76 60 71 75 26 8 71 1 
94 54 74 3 19 8 4 53 71 8 78 
38 2 18 53 37 48 52 3 15 48 22 
39 1 19 52 36 47 51 2 16 47 23 
10 30 10 81 65 76 80 31 13 76 6 
23 17 3 68 52 63 67 18 0 63 7 
17 23 3 74 58 69 73 24 6 69 1 
88 48 68 3 13 2 2 47 65 2 72 
79 39 59 12 4 7 11 38 56 7 63 
