15 8 

5 53 58 5 30 28 62 24 60 50 44 4 10 76 9 
20 38 43 20 15 13 47 9 45 35 29 19 25 61 6 
44 14 19 44 9 11 23 15 21 11 5 43 49 37 30 
26 32 37 26 9 7 41 3 39 29 23 25 31 55 12 
27 31 36 27 8 6 40 2 38 28 22 26 32 54 13 
64 6 1 64 29 31 3 35 1 9 15 63 69 17 50 
1 57 62 1 34 32 66 28 64 54 48 0 6 80 13 
2 60 65 2 37 35 69 31 67 57 51 3 3 83 16 
62 4 1 62 27 29 5 33 3 7 13 61 67 19 48 
62 4 1 62 27 29 5 33 3 7 13 61 67 19 48 
82 24 19 82 47 49 15 53 17 27 33 81 87 1 68 
53 5 10 53 18 20 14 24 12 2 4 52 58 28 39 
21 37 42 21 14 12 46 8 44 34 28 20 26 60 7 
3 55 60 3 32 30 64 26 62 52 46 2 8 78 11 
47 11 16 47 12 14 20 18 18 8 2 46 52 34 33 

7 87 48 8 60 54 4 66 77 4 35 86 74 11 70 
8 72 33 23 45 39 11 51 62 11 20 71 59 26 55 
32 48 9 47 21 15 35 27 38 35 4 47 35 50 31 
14 66 27 29 39 33 17 45 56 17 14 65 53 32 49 
15 65 26 30 38 32 18 44 55 18 13 64 52 33 48 
52 28 11 67 1 5 55 7 18 55 24 27 15 70 11 
11 91 52 4 64 58 8 70 81 8 39 90 78 7 74 
14 94 55 1 67 61 11 73 84 11 42 93 81 4 77 
50 30 9 65 3 3 53 9 20 53 22 29 17 68 13 
50 30 9 65 3 3 53 9 20 53 22 29 17 68 13 
70 10 29 85 17 23 73 11 0 73 42 9 3 88 7 
41 39 0 56 12 6 44 18 29 44 13 38 26 59 22 
9 71 32 24 44 38 12 50 61 12 19 70 58 27 54 
9 89 50 6 62 56 6 68 79 6 37 88 76 9 72 
35 45 6 50 18 12 38 24 35 38 7 44 32 53 28 

81 14 78 34 40 42 75 60 62 32 67 81 10 63 22 
66 1 63 19 25 27 60 45 47 17 52 66 5 48 7 
42 25 39 5 1 3 36 21 23 7 28 42 29 24 17 
60 7 57 13 19 21 54 39 41 11 46 60 11 42 1 
59 8 56 12 18 20 53 38 40 10 45 59 12 41 0 
22 45 19 25 19 17 16 1 3 27 8 22 49 4 37 
85 18 82 38 44 46 79 64 66 36 71 85 14 67 26 
88 21 85 41 47 49 82 67 69 39 74 88 17 70 29 
24 43 21 23 17 15 18 3 5 25 10 24 47 6 35 
24 43 21 23 17 15 18 3 5 25 10 24 47 6 35 
4 63 1 43 37 35 2 17 15 45 10 4 67 14 55 
33 34 30 14 8 6 27 12 14 16 19 33 38 15 26 
65 2 62 18 24 26 59 44 46 16 51 65 6 47 6 
83 16 80 36 42 44 77 62 64 34 69 83 12 65 24 
39 28 36 8 2 0 33 18 20 10 25 39 32 21 20 

34 80 22 1 52 85 8 22 81 1 2 5 38 36 18 
19 65 7 14 37 70 23 7 66 14 17 20 23 21 3 
5 41 17 38 13 46 47 17 42 38 41 44 1 3 21 
13 59 1 20 31 64 29 1 60 20 23 26 17 15 3 
12 58 0 21 30 63 30 0 59 21 24 27 16 14 4 
25 21 37 58 7 26 67 37 22 58 61 64 21 23 41 
38 84 26 5 56 89 4 26 85 5 2 1 42 40 22 
41 87 29 8 59 92 1 29 88 8 5 2 45 43 25 
23 23 35 56 5 28 65 35 24 56 59 62 19 21 39 
23 23 35 56 5 28 65 35 24 56 59 62 19 21 39 
43 3 55 76 25 8 85 55 4 76 79 82 39 41 59 
14 32 26 47 4 37 56 26 33 47 50 53 10 12 30 
18 64 6 15 36 69 24 6 65 15 18 21 22 20 2 
36 82 24 3 54 87 6 24 83 3 0 3 40 38 20 
8 38 20 41 10 43 50 20 39 41 44 47 4 6 24 

73 79 23 26 61 6 44 63 1 54 12 1 35 31 36 
58 64 8 11 46 21 29 48 14 39 3 14 20 16 21 
34 40 16 13 22 45 5 24 38 15 27 38 4 8 3 
52 58 2 5 40 27 23 42 20 33 9 20 14 10 15 
51 57 1 4 39 28 22 41 21 32 10 21 13 9 14 
14 20 36 33 2 65 15 4 58 5 47 58 24 28 23 
77 83 27 30 65 2 48 67 5 58 16 5 39 35 40 
80 86 30 33 68 1 51 70 8 61 19 8 42 38 43 
16 22 34 31 4 63 13 6 56 3 45 56 22 26 21 
16 22 34 31 4 63 13 6 56 3 45 56 22 26 21 
4 2 54 51 16 83 33 14 76 23 65 76 42 46 41 
25 31 25 22 13 54 4 15 47 6 36 47 13 17 12 
57 63 7 10 45 22 28 47 15 38 4 15 19 15 20 
75 81 25 28 63 4 46 65 3 56 14 3 37 33 38 
31 37 19 16 19 48 2 21 41 12 30 41 7 11 6 

7 29 31 41 67 60 29 30 66 49 9 11 58 25 4 
22 14 16 26 52 45 14 15 51 34 6 4 43 10 19 
46 10 8 2 28 21 10 9 27 10 30 28 19 14 43 
28 8 10 20 46 39 8 9 45 28 12 10 37 4 25 
29 7 9 19 45 38 7 8 44 27 13 11 36 3 26 
66 30 28 18 8 1 30 29 7 10 50 48 1 34 63 
3 33 35 45 71 64 33 34 70 53 13 15 62 29 0 
