9 5 

9 60 49 57 26 48 9 42 38 
14 65 54 62 21 53 14 47 43 
15 36 25 33 50 24 15 18 14 
18 33 22 30 53 21 18 15 11 
34 85 74 82 1 73 34 67 63 
36 87 76 84 1 75 36 69 65 
35 86 75 83 0 74 35 68 64 
2 53 42 50 33 41 2 35 31 
25 26 15 23 60 14 25 8 4 

16 57 18 39 57 52 12 34 15 
21 62 23 34 62 57 17 29 10 
8 33 6 63 33 28 12 58 39 
11 30 9 66 30 25 15 61 42 
41 82 43 14 82 77 37 9 10 
43 84 45 12 84 79 39 7 12 
42 83 44 13 83 78 38 8 11 
9 50 11 46 50 45 5 41 22 
18 23 16 73 23 18 22 68 49 

21 21 39 54 21 25 0 29 48 
16 26 34 59 16 20 5 34 53 
45 3 63 30 45 49 24 5 24 
48 6 66 27 48 52 27 2 21 
4 46 14 79 4 0 25 54 73 
6 48 12 81 6 2 27 56 75 
5 47 13 80 5 1 26 55 74 
28 14 46 47 28 32 7 22 41 
55 13 73 20 55 59 34 5 14 

55 55 6 15 28 30 10 15 25 
60 60 1 20 23 35 5 20 30 
31 31 30 9 52 6 34 9 1 
28 28 33 12 55 3 37 12 2 
80 80 19 40 3 55 15 40 50 
82 82 21 42 1 57 17 42 52 
81 81 20 41 2 56 16 41 51 
48 48 13 8 35 23 17 8 18 
21 21 40 19 62 4 44 19 9 

7 48 9 48 48 43 3 43 24 
44 3 42 99 3 8 48 94 75 
33 8 31 88 8 3 37 83 64 
41 0 39 96 0 5 45 91 72 
42 83 44 13 83 78 38 8 11 
32 9 30 87 9 4 36 82 63 
7 48 9 48 48 43 3 43 24 
26 15 24 81 15 10 30 76 57 
22 19 20 77 19 14 26 72 53 

30 12 48 45 30 34 9 20 39 
81 39 99 6 81 85 60 31 12 
70 28 88 5 70 74 49 20 1 
78 36 96 3 78 82 57 28 9 
5 47 13 80 5 1 26 55 74 
69 27 87 6 69 73 48 19 0 
30 12 48 45 30 34 9 20 39 
63 21 81 12 63 67 42 13 6 
59 17 77 16 59 63 38 9 10 

46 46 15 6 37 21 19 6 16 
5 5 66 45 88 30 70 45 35 
6 6 55 34 77 19 59 34 24 
2 2 63 42 85 27 67 42 32 
81 81 20 41 2 56 16 41 51 
7 7 54 33 76 18 58 33 23 
46 46 15 6 37 21 19 6 16 
13 13 48 27 70 12 52 27 17 
17 17 44 23 66 8 48 23 13 

37 5 55 38 37 41 16 13 32 
78 36 96 3 78 82 57 28 9 
39 3 57 36 39 43 18 11 30 
18 60 0 93 18 14 39 68 87 
78 36 96 3 78 82 57 28 9 
73 31 91 2 73 77 52 23 4 
33 9 51 42 33 37 12 17 36 
13 55 5 88 13 9 34 63 82 
6 36 24 69 6 10 15 44 63 

39 39 22 1 44 14 26 1 9 
2 2 63 42 85 27 67 42 32 
37 37 24 3 46 12 28 3 7 
94 94 33 54 11 69 29 54 64 
2 2 63 42 85 27 67 42 32 
3 3 58 37 80 22 62 37 27 
43 43 18 3 40 18 22 3 13 
89 89 28 49 6 64 24 49 59 
70 70 9 30 13 45 5 30 40 

76 76 15 36 7 51 11 36 46 
34 34 27 6 49 9 31 6 4 
94 94 33 54 11 69 29 54 64 
1 1 60 39 82 24 64 39 29 
76 76 15 36 7 51 11 36 46 
80 80 19 40 3 55 15 40 50 
55 55 6 15 28 30 10 15 25 
26 26 35 14 57 1 39 14 4 
7 7 54 33 76 18 58 33 23 

