19 7 

15 77 31 57 71 21 34 72 7 48 78 38 23 32 4 75 75 26 3 
90 2 44 18 4 54 41 3 68 27 3 37 52 43 71 0 0 49 78 
14 78 32 58 72 22 35 73 8 49 79 39 24 33 5 76 76 27 2 
10 82 36 62 76 26 39 77 12 53 83 43 28 37 9 80 80 31 2 
20 72 26 52 66 16 29 67 2 43 73 33 18 27 1 70 70 21 8 
9 83 37 63 77 27 40 78 13 54 84 44 29 38 10 81 81 32 3 
9 83 37 63 77 27 40 78 13 54 84 44 29 38 10 81 81 32 3 
35 57 11 37 51 1 14 52 13 28 58 18 3 12 16 55 55 6 23 
66 26 20 6 20 30 17 21 44 3 27 13 28 19 47 24 24 25 54 
56 36 10 16 30 20 7 31 34 7 37 3 18 9 37 34 34 15 44 
55 37 9 17 31 19 6 32 33 8 38 2 17 8 36 35 35 14 43 
14 78 32 58 72 22 35 73 8 49 79 39 24 33 5 76 76 27 2 
46 46 0 26 40 10 3 41 24 17 47 7 8 1 27 44 44 5 34 
41 51 5 31 45 5 8 46 19 22 52 12 3 6 22 49 49 0 29 
34 58 12 38 52 2 15 53 12 29 59 19 4 13 15 56 56 7 22 
48 44 2 24 38 12 1 39 26 15 45 5 10 1 29 42 42 7 36 
31 61 15 41 55 5 18 56 9 32 62 22 7 16 12 59 59 10 19 
27 65 19 45 59 9 22 60 5 36 66 26 11 20 8 63 63 14 15 
63 29 17 9 23 27 14 24 41 0 30 10 25 16 44 27 27 22 51 

62 55 77 71 70 41 64 47 60 35 0 7 64 13 8 20 25 17 14 
13 20 2 4 5 34 11 28 15 40 75 82 11 88 83 55 50 58 89 
63 56 78 72 71 42 65 48 61 36 1 6 65 12 7 21 26 18 13 
67 60 82 76 75 46 69 52 65 40 5 2 69 8 3 25 30 22 9 
57 50 72 66 65 36 59 42 55 30 5 12 59 18 13 15 20 12 19 
68 61 83 77 76 47 70 53 66 41 6 1 70 7 2 26 31 23 8 
68 61 83 77 76 47 70 53 66 41 6 1 70 7 2 26 31 23 8 
42 35 57 51 50 21 44 27 40 15 20 27 44 33 28 0 5 3 34 
11 4 26 20 19 10 13 4 9 16 51 58 13 64 59 31 26 34 65 
21 14 36 30 29 0 23 6 19 6 41 48 23 54 49 21 16 24 55 
22 15 37 31 30 1 24 7 20 5 40 47 24 53 48 20 15 23 54 
63 56 78 72 71 42 65 48 61 36 1 6 65 12 7 21 26 18 13 
31 24 46 40 39 10 33 16 29 4 31 38 33 44 39 11 6 14 45 
36 29 51 45 44 15 38 21 34 9 26 33 38 39 34 6 1 9 40 
43 36 58 52 51 22 45 28 41 16 19 26 45 32 27 1 6 2 33 
29 22 44 38 37 8 31 14 27 2 33 40 31 46 41 13 8 16 47 
46 39 61 55 54 25 48 31 44 19 16 23 48 29 24 4 9 1 30 
50 43 65 59 58 29 52 35 48 23 12 19 52 25 20 8 13 5 26 
14 7 29 23 22 7 16 1 12 13 48 55 16 61 56 28 23 31 62 

22 31 4 8 79 15 2 66 34 25 79 6 30 76 53 34 68 10 23 
53 44 79 67 4 60 73 9 41 50 4 69 45 1 22 41 7 65 52 
23 32 3 9 80 16 3 67 35 26 80 7 31 77 54 35 69 11 24 
27 36 1 13 84 20 7 71 39 30 84 11 35 81 58 39 73 15 28 
17 26 9 3 74 10 3 61 29 20 74 1 25 71 48 29 63 5 18 
28 37 2 14 85 21 8 72 40 31 85 12 36 82 59 40 74 16 29 
28 37 2 14 85 21 8 72 40 31 85 12 36 82 59 40 74 16 29 
2 11 24 12 59 5 18 46 14 5 59 14 10 56 33 14 48 10 3 
29 20 55 43 28 36 49 15 17 26 28 45 21 25 2 17 17 41 28 
19 10 45 33 38 26 39 25 7 16 38 35 11 35 12 7 27 31 18 
18 9 44 32 39 25 38 26 6 15 39 34 10 36 13 6 28 30 17 
23 32 3 9 80 16 3 67 35 26 80 7 31 77 54 35 69 11 24 
9 0 35 23 48 16 29 35 3 6 48 25 1 45 22 3 37 21 8 
4 5 30 18 53 11 24 40 8 1 53 20 4 50 27 8 42 16 3 
3 12 23 11 60 4 17 47 15 6 60 13 11 57 34 15 49 9 4 
11 2 37 25 46 18 31 33 1 8 46 27 3 43 20 1 35 23 10 
6 15 20 8 63 1 14 50 18 9 63 10 14 60 37 18 52 6 7 
