15 4 

47 10 79 76 85 10 7 51 0 24 57 66 16 45 74 
55 18 87 84 93 18 15 59 8 32 65 74 24 53 82 
28 65 4 1 10 65 68 24 75 51 18 9 59 30 1 
26 11 58 55 64 11 14 30 21 3 36 45 5 24 53 
35 2 67 64 73 2 5 39 12 12 45 54 4 33 62 
47 10 79 76 85 10 7 51 0 24 57 66 16 45 74 
20 57 12 9 18 57 60 16 67 43 10 1 51 22 7 
34 71 2 5 4 71 74 30 81 57 24 15 65 36 7 
24 61 8 5 14 61 64 20 71 47 14 5 55 26 3 
10 27 42 39 48 27 30 14 37 13 20 29 21 8 37 
11 26 43 40 49 26 29 15 36 12 21 30 20 9 38 
11 48 21 18 27 48 51 7 58 34 1 8 42 13 16 
54 17 86 83 92 17 14 58 7 31 64 73 23 52 81 
32 69 0 3 6 69 72 28 79 55 22 13 63 34 5 
27 64 5 2 11 64 67 23 74 50 17 8 58 29 0 

28 74 8 54 4 32 8 25 63 49 59 19 72 63 85 
36 82 16 62 12 40 16 33 71 57 67 27 80 71 93 
47 1 67 21 71 43 67 50 12 26 16 56 3 12 10 
7 53 13 33 17 11 13 4 42 28 38 2 51 42 64 
16 62 4 42 8 20 4 13 51 37 47 7 60 51 73 
28 74 8 54 4 32 8 25 63 49 59 19 72 63 85 
39 7 59 13 63 35 59 42 4 18 8 48 5 4 18 
53 7 73 27 77 49 73 56 18 32 22 62 9 18 4 
43 3 63 17 67 39 63 46 8 22 12 52 1 8 14 
9 37 29 17 33 5 29 12 26 12 22 18 35 26 48 
8 38 28 18 32 4 28 11 27 13 23 17 36 27 49 
30 16 50 4 54 26 50 33 5 9 1 39 14 5 27 
35 81 15 61 11 39 15 32 70 56 66 26 79 70 92 
51 5 71 25 75 47 71 54 16 30 20 60 7 16 6 
46 0 66 20 70 42 66 49 11 25 15 55 2 11 11 

71 3 9 58 13 71 42 19 0 61 86 2 5 84 0 
79 11 17 66 5 79 50 27 8 69 94 10 3 92 8 
4 72 66 17 88 4 33 56 75 14 11 73 80 9 75 
50 18 12 37 34 50 21 2 21 40 65 19 26 63 21 
59 9 3 46 25 59 30 7 12 49 74 10 17 72 12 
71 3 9 58 13 71 42 19 0 61 86 2 5 84 0 
4 64 58 9 80 4 25 48 67 6 19 65 72 17 67 
10 78 72 23 94 10 39 62 81 20 5 79 86 3 81 
0 68 62 13 84 0 29 52 71 10 15 69 76 13 71 
34 34 28 21 50 34 5 18 37 24 49 35 42 47 37 
