11 6 

13 7 3 2 9 3 6 24 9 10 6 
1 7 17 12 5 17 8 10 5 4 20 
3 3 13 8 1 13 4 14 1 0 16 
6 0 10 5 2 10 1 17 2 3 13 
12 18 28 23 16 28 19 1 16 15 31 
11 5 5 0 7 5 4 22 7 8 8 
14 8 2 3 10 2 7 25 10 11 5 
7 1 9 4 3 9 0 18 3 4 12 
14 20 30 25 18 30 21 3 18 17 33 
13 7 3 2 9 3 6 24 9 10 6 
1 5 15 10 3 15 6 12 3 2 18 

7 17 0 3 3 13 4 2 12 2 4 
7 3 14 11 11 1 18 12 2 16 10 
3 7 10 7 7 3 14 8 2 12 6 
0 10 7 4 4 6 11 5 5 9 3 
18 8 25 22 22 12 29 23 13 27 21 
5 15 2 1 1 11 6 0 10 4 2 
8 18 1 4 4 14 3 3 13 1 5 
1 11 6 3 3 7 10 4 6 8 2 
20 10 27 24 24 14 31 25 15 29 23 
7 17 0 3 3 13 4 2 12 2 4 
5 5 12 9 9 1 16 10 0 14 8 

14 16 13 16 18 7 8 8 8 23 5 
0 2 1 2 4 7 6 6 6 9 9 
4 6 3 6 8 3 2 2 2 13 5 
7 9 6 9 11 0 1 1 1 16 2 
11 9 12 9 7 18 17 17 17 2 20 
12 14 11 14 16 5 6 6 6 21 3 
15 17 14 17 19 8 9 9 9 24 6 
8 10 7 10 12 1 2 2 2 17 1 
13 11 14 11 9 20 19 19 19 4 22 
14 16 13 16 18 7 8 8 8 23 5 
2 4 1 4 6 5 4 4 4 11 7 

14 11 4 22 5 15 17 17 8 3 16 
0 3 10 8 9 1 3 3 6 17 2 
4 1 6 12 5 5 7 7 2 13 6 
7 4 3 15 2 8 10 10 1 10 9 
11 14 21 3 20 10 8 8 17 28 9 
12 9 2 20 3 13 15 15 6 5 14 
15 12 5 23 6 16 18 18 9 2 17 
8 5 2 16 1 9 11 11 2 9 10 
13 16 23 5 22 12 10 10 19 30 11 
14 11 4 22 5 15 17 17 8 3 16 
2 1 8 10 7 3 5 5 4 15 4 

11 10 18 10 4 3 2 16 10 2 17 
3 4 4 4 10 11 16 2 4 16 3 
1 0 8 0 6 7 12 6 0 12 7 
4 3 11 3 3 4 9 9 3 9 10 
14 15 7 15 21 22 27 9 15 27 8 
9 8 16 8 2 1 4 14 8 4 15 
12 11 19 11 5 4 1 17 11 1 18 
5 4 12 4 2 3 8 10 4 8 11 
16 17 9 17 23 24 29 11 17 29 10 
11 10 18 10 4 3 2 16 10 2 17 
1 2 6 2 8 9 14 4 2 14 5 

6 4 13 10 10 0 17 11 1 15 9 
0 10 7 4 4 6 11 5 5 9 3 
10 20 3 6 6 16 1 5 15 1 7 
5 15 2 1 1 11 6 0 10 4 2 
2 8 9 6 6 4 13 7 3 11 5 
10 20 3 6 6 16 1 5 15 1 7 
1 11 6 3 3 7 10 4 6 8 2 
17 7 24 21 21 11 28 22 12 26 20 
2 8 9 6 6 4 13 7 3 11 5 
3 7 10 7 7 3 14 8 2 12 6 
13 23 6 9 9 19 2 8 18 4 10 

1 3 0 3 5 6 5 5 5 10 8 
7 9 6 9 11 0 1 1 1 16 2 
17 19 16 19 21 10 11 11 11 26 8 
12 14 11 14 16 5 6 6 6 21 3 
5 7 4 7 9 2 1 1 1 14 4 
17 19 16 19 21 10 11 11 11 26 8 
8 10 7 10 12 1 2 2 2 17 1 
10 8 11 8 6 17 16 16 16 1 19 
5 7 4 7 9 2 1 1 1 14 4 
4 6 3 6 8 3 2 2 2 13 5 
20 22 19 22 24 13 14 14 14 29 11 

1 2 9 9 8 2 4 4 5 16 3 
7 4 3 15 2 8 10 10 1 10 9 
17 14 7 25 8 18 20 20 11 0 19 
12 9 2 20 3 13 15 15 6 5 14 
5 2 5 13 4 6 8 8 1 12 7 
17 14 7 25 8 18 20 20 11 0 19 
8 5 2 16 1 9 11 11 2 9 10 
10 13 20 2 19 9 7 7 16 27 8 
5 2 5 13 4 6 8 8 1 12 7 
4 1 6 12 5 5 7 7 2 13 6 
20 17 10 28 11 21 23 23 14 3 22 

2 3 5 3 9 10 15 3 3 15 4 
4 3 11 3 3 4 9 9 3 9 10 
14 13 21 13 7 6 1 19 13 1 20 
9 8 16 8 2 1 4 14 8 4 15 
2 1 9 1 5 6 11 7 1 11 8 
14 13 21 13 7 6 1 19 13 1 20 
5 4 12 4 2 3 8 10 4 8 11 
13 14 6 14 20 21 26 8 14 26 7 
2 1 9 1 5 6 11 7 1 11 8 
1 0 8 0 6 7 12 6 0 12 7 
17 16 24 16 10 9 4 22 16 4 23 

7 9 6 9 11 0 1 1 1 16 2 
3 1 4 1 1 10 9 9 9 6 12 
14 16 13 16 18 7 8 8 8 23 5 
11 13 10 13 15 4 5 5 5 20 2 
11 13 10 13 15 4 5 5 5 20 2 
1 3 0 3 5 6 5 5 5 10 8 
18 20 17 20 22 11 12 12 12 27 9 
12 14 11 14 16 5 6 6 6 21 3 
2 4 1 4 6 5 4 4 4 11 7 
16 18 15 18 20 9 10 10 10 25 7 
10 12 9 12 14 3 4 4 4 19 1 

7 4 3 15 2 8 10 10 1 10 9 
3 6 13 5 12 2 0 0 9 20 1 
14 11 4 22 5 15 17 17 8 3 16 
11 8 1 19 2 12 14 14 5 6 13 
11 8 1 19 2 12 14 14 5 6 13 
1 2 9 9 8 2 4 4 5 16 3 
18 15 8 26 9 19 21 21 12 1 20 
12 9 2 20 3 13 15 15 6 5 14 
2 1 8 10 7 3 5 5 4 15 4 
16 13 6 24 7 17 19 19 10 1 18 
10 7 0 18 1 11 13 13 4 7 12 

4 3 11 3 3 4 9 9 3 9 10 
6 7 1 7 13 14 19 1 7 19 0 
11 10 18 10 4 3 2 16 10 2 17 
8 7 15 7 1 0 5 13 7 5 14 
8 7 15 7 1 0 5 13 7 5 14 
2 3 5 3 9 10 15 3 3 15 4 
15 14 22 14 8 7 2 20 14 2 21 
9 8 16 8 2 1 4 14 8 4 15 
1 2 6 2 8 9 14 4 2 14 5 
13 12 20 12 6 5 0 18 12 0 19 
7 6 14 6 0 1 6 12 6 6 13 

0 3 10 8 9 1 3 3 6 17 2 
2 5 12 6 11 1 1 1 8 19 0 
1 2 9 9 8 2 4 4 5 16 3 
2 5 12 6 11 1 1 1 8 19 0 
4 7 14 4 13 3 1 1 10 21 2 
7 4 3 15 2 8 10 10 1 10 9 
6 3 4 14 3 7 9 9 0 11 8 
6 3 4 14 3 7 9 9 0 11 8 
6 3 4 14 3 7 9 9 0 11 8 
9 12 19 1 18 8 6 6 15 26 7 
9 6 1 17 0 10 12 12 3 8 11 

3 4 4 4 10 11 16 2 4 16 3 
5 6 2 6 12 13 18 0 6 18 1 
2 3 5 3 9 10 15 3 3 15 4 
5 6 2 6 12 13 18 0 6 18 1 
7 8 0 8 14 15 20 2 8 20 1 
4 3 11 3 3 4 9 9 3 9 10 
3 2 10 2 4 5 10 8 2 10 9 
3 2 10 2 4 5 10 8 2 10 9 
3 2 10 2 4 5 10 8 2 10 9 
12 13 5 13 19 20 25 7 13 25 6 
6 5 13 5 1 2 7 11 5 7 12 

3 4 4 4 10 11 16 2 4 16 3 
0 1 7 1 7 8 13 5 1 13 6 
7 6 14 6 0 1 6 12 6 6 13 
