6 9 

53 2 17 7 56 39 
2 49 34 44 5 12 
20 71 56 66 17 34 
1 52 37 47 2 15 
16 35 20 30 19 2 
50 1 14 4 53 36 

24 4 20 31 48 6 
27 55 31 20 3 45 
49 77 53 42 25 67 
30 58 34 23 6 48 
13 41 17 6 11 31 
21 7 17 28 45 3 

17 39 62 1 23 16 
34 12 11 50 28 35 
56 34 11 72 50 57 
37 15 8 53 31 38 
20 2 25 36 14 21 
14 36 59 2 20 13 

8 58 56 47 9 2 
43 7 5 4 60 53 
65 15 17 26 82 75 
46 4 2 7 63 56 
29 21 19 10 46 39 
5 55 53 44 12 5 

23 6 11 42 63 32 
28 57 62 9 12 19 
50 79 84 31 10 41 
31 60 65 12 9 22 
14 43 48 5 26 5 
20 9 14 39 60 29 

73 5 5 75 17 30 
22 46 56 24 34 21 
0 68 78 2 56 43 
19 49 59 21 37 24 
36 32 42 38 20 7 
70 2 8 72 14 27 

24 51 63 4 29 16 
27 0 12 47 22 67 
49 22 10 69 44 89 
30 3 9 50 25 70 
13 14 26 33 8 53 
21 48 60 1 26 19 

12 11 72 13 71 19 
63 62 21 64 20 32 
85 84 1 86 2 54 
66 65 18 67 17 35 
49 48 35 50 34 18 
15 14 69 16 68 16 

29 57 33 22 5 47 
22 6 18 29 46 4 
7 21 3 14 31 11 
17 11 13 24 41 1 
32 60 36 25 8 50 
15 43 19 8 9 33 

36 14 9 52 30 37 
15 37 60 1 21 14 
0 22 45 16 6 1 
10 32 55 6 16 9 
39 17 6 55 33 40 
22 0 23 38 16 23 

45 5 3 6 62 55 
6 56 54 45 11 4 
9 41 39 30 26 19 
1 51 49 40 16 9 
48 2 0 9 65 58 
31 19 17 8 48 41 

30 59 64 11 10 21 
21 8 13 40 61 30 
6 23 28 25 46 15 
16 13 18 35 56 25 
33 62 67 14 7 24 
16 45 50 3 24 7 

20 48 58 22 36 23 
71 3 7 73 15 28 
56 12 22 58 0 13 
66 2 12 68 10 23 
17 51 61 19 39 26 
34 34 44 36 22 9 

29 2 10 49 24 69 
22 49 61 2 27 18 
7 34 46 13 12 33 
17 44 56 3 22 23 
32 5 7 52 27 72 
15 12 24 35 10 55 

65 64 19 66 18 34 
14 13 70 15 69 17 
29 28 55 30 54 2 
19 18 65 20 64 12 
68 67 16 69 15 37 
51 50 33 52 32 20 

7 15 38 23 1 8 
21 43 66 5 27 20 
3 19 42 19 3 4 
14 8 31 30 8 15 
31 9 14 47 25 32 
11 33 56 5 17 10 

16 34 32 23 33 26 
12 62 60 51 5 2 
12 38 36 27 29 22 
23 27 25 16 40 33 
40 10 8 1 57 50 
2 52 50 41 15 8 

1 30 35 18 39 8 
27 2 7 46 67 36 
3 26 31 22 43 12 
8 37 42 11 32 1 
25 54 59 6 15 16 
17 12 17 36 57 26 

49 19 29 51 7 6 
77 9 1 79 21 34 
53 15 25 55 3 10 
42 26 36 44 14 1 
25 43 53 27 31 18 
67 1 11 69 11 24 

0 27 39 20 5 40 
28 55 67 8 33 12 
4 31 43 16 9 36 
7 20 32 27 2 47 
24 3 15 44 19 64 
18 45 57 2 23 22 

36 35 48 37 47 5 
8 7 76 9 75 23 
32 31 52 33 51 1 
43 42 41 44 40 12 
60 59 24 61 23 29 
18 17 66 19 65 13 

9 41 39 30 26 19 
31 19 17 8 48 41 
54 4 6 15 71 64 
7 57 55 46 10 3 
15 35 33 24 32 25 
8 42 40 31 25 18 

6 23 28 25 46 15 
16 45 50 3 24 7 
39 68 73 20 1 30 
22 7 12 41 62 31 
0 29 34 19 40 9 
7 22 27 26 47 16 

56 12 22 58 0 13 
34 34 44 36 22 9 
11 57 67 13 45 32 
