5 6 

30 4 31 55 40 
4 22 5 29 14 
65 39 66 90 75 
62 36 63 87 72 
54 28 55 79 64 

33 11 31 5 15 
7 15 5 21 41 
68 46 66 40 20 
65 43 63 37 17 
57 35 55 29 9 

10 35 23 12 27 
36 9 49 14 53 
25 70 12 47 8 
22 67 9 44 5 
14 59 1 36 3 

55 11 5 35 34 
29 15 21 61 8 
90 46 40 0 69 
87 43 37 3 66 
79 35 29 11 58 

22 2 26 30 13 
4 28 52 4 13 
57 33 9 65 48 
54 30 6 62 45 
46 22 2 54 37 

3 19 1 25 45 
29 7 27 1 19 
2 20 0 26 46 
22 44 24 50 70 
7 29 9 35 55 

40 5 53 18 57 
14 31 27 8 31 
41 4 54 19 58 
65 20 78 43 82 
50 5 63 28 67 

25 19 25 65 4 
51 7 1 39 30 
24 20 26 66 3 
0 44 50 90 21 
15 29 35 75 6 

8 32 56 0 17 
18 6 30 26 9 
9 33 57 1 18 
33 57 81 25 42 
18 42 66 10 27 

43 2 56 21 60 
21 24 34 1 38 
41 4 54 19 58 
15 30 28 7 32 
5 50 8 27 12 

22 22 28 68 1 
44 0 6 46 23 
24 20 26 66 3 
50 6 0 40 29 
70 26 20 20 49 

11 35 59 3 20 
11 13 37 19 2 
9 33 57 1 18 
17 7 31 25 8 
37 13 11 45 28 

65 21 15 25 44 
20 24 30 70 1 
78 34 28 12 57 
43 1 7 47 22 
82 38 32 8 61 

32 8 16 40 23 
13 37 61 5 22 
45 21 3 53 36 
10 14 38 18 1 
49 25 1 57 40 

33 57 81 25 42 
11 13 37 19 2 
17 7 31 25 8 
57 33 9 65 48 
12 36 60 4 21 

