19 5 

6 2 10 10 11 1 9 7 11 6 8 10 5 11 7 4 7 9 15 
1 3 15 15 6 4 14 2 6 11 13 15 10 16 12 1 2 14 20 
13 9 3 3 18 8 2 14 18 1 1 3 2 4 0 11 14 2 8 
8 4 8 8 13 3 7 9 13 4 6 8 3 9 5 6 9 7 13 
2 2 14 14 7 3 13 3 7 10 12 14 9 15 11 0 3 13 19 
6 2 10 10 11 1 9 7 11 6 8 10 5 11 7 4 7 9 15 
4 8 20 20 1 9 19 3 1 16 18 20 15 21 17 6 3 19 25 
8 4 8 8 13 3 7 9 13 4 6 8 3 9 5 6 9 7 13 
7 3 9 9 12 2 8 8 12 5 7 9 4 10 6 5 8 8 14 
0 4 16 16 5 5 15 1 5 12 14 16 11 17 13 2 1 15 21 
13 9 3 3 18 8 2 14 18 1 1 3 2 4 0 11 14 2 8 
30 26 14 14 35 25 15 31 35 18 16 14 19 13 17 28 31 15 9 
7 3 9 9 12 2 8 8 12 5 7 9 4 10 6 5 8 8 14 
16 12 0 0 21 11 1 17 21 4 2 0 5 1 3 14 17 1 5 
2 2 14 14 7 3 13 3 7 10 12 14 9 15 11 0 3 13 19 
6 10 22 22 1 11 21 5 1 18 20 22 17 23 19 8 5 21 27 
2 6 18 18 3 7 17 1 3 14 16 18 13 19 15 4 1 17 23 
15 11 1 1 20 10 0 16 20 3 1 1 4 2 2 13 16 0 6 
17 13 1 1 22 12 2 18 22 5 3 1 6 0 4 15 18 2 4 

2 3 3 2 4 6 7 1 12 10 17 2 1 0 8 1 10 8 6 
3 2 2 7 9 11 2 4 17 15 22 3 6 5 3 6 15 3 11 
9 10 10 5 3 1 14 8 5 3 10 9 6 7 15 6 3 15 1 
4 5 5 0 2 4 9 3 10 8 15 4 1 2 10 1 8 10 4 
2 1 1 6 8 10 3 3 16 14 21 2 5 4 4 5 14 4 10 
2 3 3 2 4 6 7 1 12 10 17 2 1 0 8 1 10 8 6 
8 7 7 12 14 16 3 9 22 20 27 8 11 10 2 11 20 2 16 
4 5 5 0 2 4 9 3 10 8 15 4 1 2 10 1 8 10 4 
3 4 4 1 3 5 8 2 11 9 16 3 0 1 9 0 9 9 5 
4 3 3 8 10 12 1 5 18 16 23 4 7 6 2 7 16 2 12 
9 10 10 5 3 1 14 8 5 3 10 9 6 7 15 6 3 15 1 
26 27 27 22 20 18 31 25 12 14 7 26 23 24 32 23 14 32 18 
3 4 4 1 3 5 8 2 11 9 16 3 0 1 9 0 9 9 5 
12 13 13 8 6 4 17 11 2 0 7 12 9 10 18 9 0 18 4 
2 1 1 6 8 10 3 3 16 14 21 2 5 4 4 5 14 4 10 
10 9 9 14 16 18 5 11 24 22 29 10 13 12 4 13 22 4 18 
6 5 5 10 12 14 1 7 20 18 25 6 9 8 0 9 18 0 14 
11 12 12 7 5 3 16 10 3 1 8 11 8 9 17 8 1 17 3 
13 14 14 9 7 5 18 12 1 1 6 13 10 11 19 10 1 19 5 

8 7 1 3 8 5 12 7 9 6 9 5 10 3 9 17 6 12 4 
3 12 6 8 13 10 17 12 14 1 4 10 5 8 14 22 11 17 1 
15 0 6 4 1 2 5 0 2 13 16 2 17 4 2 10 1 5 11 
10 5 1 1 6 3 10 5 7 8 11 3 12 1 7 15 4 10 6 
4 11 5 7 12 9 16 11 13 2 5 9 6 7 13 21 10 16 0 
8 7 1 3 8 5 12 7 9 6 9 5 10 3 9 17 6 12 4 
2 17 11 13 18 15 22 17 19 4 1 15 0 13 19 27 16 22 6 
10 5 1 1 6 3 10 5 7 8 11 3 12 1 7 15 4 10 6 
9 6 0 2 7 4 11 6 8 7 10 4 11 2 8 16 5 11 5 
2 13 7 9 14 11 18 13 15 0 3 11 4 9 15 23 12 18 2 
15 0 6 4 1 2 5 0 2 13 16 2 17 4 2 10 1 5 11 
32 17 23 21 16 19 12 17 15 30 33 19 34 21 15 7 18 12 28 
9 6 0 2 7 4 11 6 8 7 10 4 11 2 8 16 5 11 5 
18 3 9 7 2 5 2 3 1 16 19 5 20 7 1 7 4 2 14 
4 11 5 7 12 9 16 11 13 2 5 9 6 7 13 21 10 16 0 
4 19 13 15 20 17 24 19 21 6 3 17 2 15 21 29 18 24 8 
0 15 9 11 16 13 20 15 17 2 1 13 2 11 17 25 14 20 4 
17 2 8 6 1 4 3 2 0 15 18 4 19 6 0 8 3 3 13 
19 4 10 8 3 6 1 4 2 17 20 6 21 8 2 6 5 1 15 

3 12 1 3 3 6 2 1 0 3 10 7 8 1 2 4 4 14 2 
8 17 4 8 2 1 3 6 5 8 15 12 13 6 7 9 9 19 7 
4 5 8 4 10 13 9 6 7 4 3 0 1 6 5 3 3 7 5 
1 10 3 1 5 8 4 1 2 1 8 5 6 1 0 2 2 12 0 
7 16 3 7 1 2 2 5 4 7 14 11 12 5 6 8 8 18 6 
3 12 1 3 3 6 2 1 0 3 10 7 8 1 2 4 4 14 2 
13 22 9 13 7 4 8 11 10 13 20 17 18 11 12 14 14 24 12 
1 10 3 1 5 8 4 1 2 1 8 5 6 1 0 2 2 12 0 
