5 5 

31 50 8 36 30 
50 31 27 17 11 
29 52 6 38 32 
46 35 23 21 15 
47 34 24 20 14 

37 51 6 38 23 
56 32 13 57 42 
35 53 8 36 21 
52 36 9 53 38 
53 35 10 54 39 

39 55 24 39 56 
58 36 43 20 37 
37 57 22 41 58 
54 40 39 24 41 
55 39 40 23 40 

6 14 56 3 14 
13 5 37 22 5 
8 16 58 1 16 
9 1 41 18 1 
10 2 40 19 2 

6 82 37 7 8 
87 1 44 88 73 
29 59 14 30 15 
73 15 30 74 59 
67 21 24 68 53 

8 86 7 70 87 
89 5 74 11 6 
31 63 16 47 64 
75 19 60 3 20 
69 25 54 9 26 

37 45 87 28 45 
44 36 6 53 36 
14 22 64 5 22 
30 22 20 39 22 
24 16 26 33 16 

2 92 13 76 93 
90 4 75 12 5 
45 49 30 33 50 
1 93 14 77 94 
16 78 1 62 79 

43 51 93 34 51 
45 37 5 54 37 
0 8 50 9 8 
44 52 94 35 52 
29 37 79 20 37 

45 53 95 36 53 
49 41 1 58 41 
30 38 80 21 38 
33 25 17 42 25 
50 42 0 59 42 

