10 5 

45 5 25 51 1 33 12 29 32 56 
34 16 36 40 12 22 1 18 21 45 
56 6 14 62 10 44 23 40 43 67 
11 39 59 17 35 1 22 5 2 22 
69 19 1 75 23 57 36 53 56 80 
36 14 34 42 10 24 3 20 23 47 
16 34 54 22 30 4 17 0 3 27 
24 26 46 30 22 12 9 8 11 35 
4 46 66 10 42 8 29 12 9 15 
13 63 83 7 59 25 46 29 26 2 

21 24 16 58 19 2 31 32 52 10 
32 35 5 47 8 13 42 21 41 1 
10 13 27 69 30 9 20 43 63 21 
55 58 18 24 15 36 65 2 18 24 
3 0 40 82 43 22 7 56 76 34 
30 33 7 49 10 11 40 23 43 1 
50 53 13 29 10 31 60 3 23 19 
42 45 5 37 2 23 52 11 31 11 
62 65 25 17 22 43 72 9 11 31 
79 82 42 0 39 60 89 26 6 48 

34 41 25 39 32 35 54 5 5 43 
23 52 14 50 43 24 43 16 6 32 
45 30 36 28 21 46 65 6 16 54 
0 75 9 73 66 1 20 39 29 9 
58 17 49 15 8 59 78 19 29 67 
25 50 16 48 41 26 45 14 4 34 
5 70 4 68 61 6 25 34 24 14 
13 62 4 60 53 14 33 26 16 22 
7 82 16 80 73 6 13 46 36 2 
24 99 33 97 90 23 4 63 53 15 

46 35 17 53 22 20 55 21 43 40 
35 24 28 42 33 9 44 32 32 51 
57 46 6 64 11 31 66 10 54 29 
12 1 51 19 56 14 21 55 9 74 
70 59 7 77 2 44 79 3 67 16 
37 26 26 44 31 11 46 30 34 49 
17 6 46 24 51 9 26 50 14 69 
25 14 38 32 43 1 34 42 22 61 
5 6 58 12 63 21 14 62 2 81 
12 23 75 5 80 38 3 79 15 98 

66 69 29 13 26 47 76 13 7 35 
16 19 21 63 24 3 26 37 57 15 
4 1 41 83 44 23 6 57 77 35 
72 75 35 7 32 53 82 19 1 41 
20 23 17 59 20 1 30 33 53 11 
54 57 17 25 14 35 64 1 19 23 
33 36 4 46 7 14 43 20 40 2 
50 53 13 29 10 31 60 3 23 19 
53 56 16 26 13 34 63 0 20 22 
77 80 40 2 37 58 87 24 4 46 

11 86 20 84 77 10 9 50 40 2 
39 36 30 34 27 40 59 0 10 48 
59 16 50 14 7 60 79 20 30 68 
17 92 26 90 83 16 3 56 46 8 
35 40 26 38 31 36 55 4 6 44 
1 74 8 72 65 2 21 38 28 10 
22 53 13 51 44 23 42 17 7 31 
5 70 4 68 61 6 25 34 24 14 
2 73 7 71 64 3 22 37 27 11 
22 97 31 95 88 21 2 61 51 13 

1 10 62 8 67 25 10 66 2 85 
51 40 12 58 17 25 60 16 48 35 
71 60 8 78 3 45 80 4 68 15 
5 16 68 2 73 31 4 72 8 91 
47 36 16 54 21 21 56 20 44 39 
13 2 50 20 55 13 22 54 10 73 
34 23 29 41 34 8 43 33 31 52 
17 6 46 24 51 9 26 50 14 69 
14 3 49 21 54 12 23 53 11 72 
10 21 73 3 78 36 1 77 13 96 

55 20 46 18 11 56 75 16 26 64 
58 17 49 15 8 59 78 19 29 67 
18 57 9 55 48 19 38 21 11 27 
24 99 33 97 90 23 4 63 53 15 
15 60 6 58 51 16 35 24 14 24 
36 39 27 37 30 37 56 3 7 45 
65 10 56 8 1 66 85 26 36 74 
2 73 7 71 64 3 22 37 27 11 
18 93 27 91 84 17 2 57 47 9 
24 51 15 49 42 25 44 15 5 33 

67 56 4 74 1 41 76 0 64 19 
70 59 7 77 2 44 79 3 67 16 
30 19 33 37 38 4 39 37 27 56 
12 23 75 5 80 38 3 79 15 98 
27 16 36 34 41 1 36 40 24 59 
48 37 15 55 20 22 57 19 45 38 
77 66 14 84 9 51 86 10 74 9 
14 3 49 21 54 12 23 53 11 72 
6 17 69 1 74 32 3 73 9 92 
36 25 27 43 32 10 45 31 33 50 

12 1 51 19 56 14 21 55 9 74 
87 76 24 94 19 61 96 20 84 1 
21 10 42 28 47 5 30 46 18 65 
85 74 22 92 17 59 94 18 82 1 
78 67 15 85 10 52 87 11 75 8 
11 0 52 18 57 15 20 56 8 75 
8 19 71 1 76 34 1 75 11 94 
51 40 12 58 17 25 60 16 48 35 
41 30 22 48 27 15 50 26 38 45 
3 8 60 10 65 23 12 64 0 83 

