11 7 

27 85 6 66 42 36 10 3 6 48 63 
24 82 9 63 39 33 7 0 3 45 60 
43 15 76 4 28 34 60 67 64 22 7 
34 24 67 5 19 25 51 58 55 13 2 
22 80 11 61 37 31 5 2 1 43 58 
17 75 16 56 32 26 0 7 4 38 53 
4 62 29 43 19 13 13 20 17 25 40 
42 16 75 3 27 33 59 66 63 21 6 
17 41 50 22 2 8 34 41 38 4 19 
44 14 77 5 29 35 61 68 65 23 8 
20 78 13 59 35 29 3 4 1 41 56 

34 41 70 91 8 24 47 92 81 52 61 
31 38 67 88 5 21 44 89 78 49 58 
36 29 0 21 62 46 23 22 11 18 9 
27 20 9 30 53 37 14 31 20 9 0 
29 36 65 86 3 19 42 87 76 47 56 
24 31 60 81 2 14 37 82 71 42 51 
11 18 47 68 15 1 24 69 58 29 38 
35 28 1 22 61 45 22 23 12 17 8 
10 3 26 47 36 20 3 48 37 8 17 
37 30 1 20 63 47 24 21 10 19 10 
27 34 63 84 1 17 40 85 74 45 54 

56 14 21 16 36 2 2 19 0 29 64 
53 11 18 13 33 5 1 16 3 26 61 
14 56 49 54 34 72 68 51 70 41 6 
5 47 40 45 25 63 59 42 61 32 3 
51 9 16 11 31 7 3 14 5 24 59 
46 4 11 6 26 12 8 9 10 19 54 
33 9 2 7 13 25 21 4 23 6 41 
13 55 48 53 33 71 67 50 69 40 5 
12 30 23 28 8 46 42 25 44 15 20 
15 57 50 55 35 73 69 52 71 42 7 
49 7 14 9 29 9 5 12 7 22 57 

4 0 71 3 33 50 63 5 44 84 45 
1 3 68 0 30 47 60 8 41 81 42 
66 70 1 67 37 20 7 75 26 14 25 
57 61 10 58 28 11 2 66 17 23 16 
1 5 66 2 28 45 58 10 39 79 40 
6 10 61 7 23 40 53 15 34 74 35 
19 23 48 20 10 27 40 28 21 61 22 
65 69 2 66 36 19 6 74 25 15 24 
40 44 27 41 11 6 19 49 0 40 1 
67 71 0 68 38 21 8 76 27 13 26 
3 7 64 4 26 43 56 12 37 77 38 

54 4 2 6 36 90 65 66 20 41 7 
51 7 1 3 33 87 62 63 17 38 4 
16 74 68 64 34 20 5 4 50 29 63 
7 65 59 55 25 29 4 5 41 20 54 
49 9 3 1 31 85 60 61 15 36 2 
44 14 8 4 26 80 55 56 10 31 3 
31 27 21 17 13 67 42 43 3 18 16 
15 73 67 63 33 21 4 3 49 28 62 
10 48 42 38 8 46 21 22 24 3 37 
17 75 69 65 35 19 6 5 51 30 64 
47 11 5 1 29 83 58 59 13 34 0 

48 2 86 35 78 29 34 64 52 51 7 
45 5 83 32 75 26 31 61 49 48 10 
22 72 16 35 8 41 36 6 18 19 77 
13 63 25 26 17 32 27 3 9 10 68 
43 7 81 30 73 24 29 59 47 46 12 
38 12 76 25 68 19 24 54 42 41 17 
25 25 63 12 55 6 11 41 29 28 30 
