19 6 

11 9 14 10 13 18 5 6 2 10 16 10 18 0 1 26 15 5 17 
2 4 1 3 0 5 8 7 15 3 3 3 5 13 14 13 2 8 4 
1 1 4 0 3 8 5 4 12 0 6 0 8 10 11 16 5 5 7 
2 4 1 3 0 5 8 7 15 3 3 3 5 13 14 13 2 8 4 
1 3 2 2 1 6 7 6 14 2 4 2 6 12 13 14 3 7 5 
1 1 4 0 3 8 5 4 12 0 6 0 8 10 11 16 5 5 7 
1 3 2 2 1 6 7 6 14 2 4 2 6 12 13 14 3 7 5 
2 0 5 1 4 9 4 3 11 1 7 1 9 9 10 17 6 4 8 
8 6 11 7 10 15 2 3 5 7 13 7 15 3 4 23 12 2 14 
12 14 9 13 10 5 18 17 25 13 7 13 5 23 24 3 8 18 6 
6 4 9 5 8 13 0 1 7 5 11 5 13 5 6 21 10 0 12 
2 0 5 1 4 9 4 3 11 1 7 1 9 9 10 17 6 4 8 
1 3 2 2 1 6 7 6 14 2 4 2 6 12 13 14 3 7 5 
11 9 14 10 13 18 5 6 2 10 16 10 18 0 1 26 15 5 17 
2 0 5 1 4 9 4 3 11 1 7 1 9 9 10 17 6 4 8 
2 0 5 1 4 9 4 3 11 1 7 1 9 9 10 17 6 4 8 
7 9 4 8 5 0 13 12 20 8 2 8 0 18 19 8 3 13 1 
2 0 5 1 4 9 4 3 11 1 7 1 9 9 10 17 6 4 8 
9 11 6 10 7 2 15 14 22 10 4 10 2 20 21 6 5 15 3 

11 9 3 18 1 2 2 15 4 10 13 6 1 14 19 4 9 18 9 
2 4 16 5 14 11 11 2 9 3 0 7 12 1 6 9 4 5 4 
1 1 13 8 11 8 8 5 6 0 3 4 9 4 9 6 1 8 1 
2 4 16 5 14 11 11 2 9 3 0 7 12 1 6 9 4 5 4 
1 3 15 6 13 10 10 3 8 2 1 6 11 2 7 8 3 6 3 
1 1 13 8 11 8 8 5 6 0 3 4 9 4 9 6 1 8 1 
1 3 15 6 13 10 10 3 8 2 1 6 11 2 7 8 3 6 3 
2 0 12 9 10 7 7 6 5 1 4 3 8 5 10 5 0 9 0 
8 6 6 15 4 1 1 12 1 7 10 3 2 11 16 1 6 15 6 
12 14 26 5 24 21 21 8 19 13 10 17 22 9 4 19 14 5 14 
6 4 8 13 6 3 3 10 1 5 8 1 4 9 14 1 4 13 4 
2 0 12 9 10 7 7 6 5 1 4 3 8 5 10 5 0 9 0 
1 3 15 6 13 10 10 3 8 2 1 6 11 2 7 8 3 6 3 
11 9 3 18 1 2 2 15 4 10 13 6 1 14 19 4 9 18 9 
2 0 12 9 10 7 7 6 5 1 4 3 8 5 10 5 0 9 0 
2 0 12 9 10 7 7 6 5 1 4 3 8 5 10 5 0 9 0 
7 9 21 0 19 16 16 3 14 8 5 12 17 4 1 14 9 0 9 
2 0 12 9 10 7 7 6 5 1 4 3 8 5 10 5 0 9 0 
9 11 23 2 21 18 18 5 16 10 7 14 19 6 1 16 11 2 11 

4 1 7 27 20 0 6 17 19 3 29 6 14 11 8 8 12 3 16 
9 12 6 14 7 13 7 4 6 10 16 7 1 2 5 21 1 10 3 
6 9 3 17 10 10 4 7 9 7 19 4 4 1 2 18 2 7 6 
9 12 6 14 7 13 7 4 6 10 16 7 1 2 5 21 1 10 3 
8 11 5 15 8 12 6 5 7 9 17 6 2 1 4 20 0 9 4 
6 9 3 17 10 10 4 7 9 7 19 4 4 1 2 18 2 7 6 
8 11 5 15 8 12 6 5 7 9 17 6 2 1 4 20 0 9 4 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
1 2 4 24 17 3 3 14 16 0 26 3 11 8 5 11 9 0 13 
19 22 16 4 3 23 17 6 4 20 6 17 9 12 15 31 11 20 7 
1 4 2 22 15 5 1 12 14 2 24 1 9 6 3 13 7 2 11 
5 8 2 18 11 9 3 8 10 6 20 3 5 2 1 17 3 6 7 
