15 9 

3 46 54 24 41 47 14 27 28 23 31 44 21 25 2 
26 75 83 5 12 76 15 56 1 52 60 15 50 4 31 
20 29 37 41 58 30 31 10 45 6 14 61 4 42 15 
13 36 44 34 51 37 24 17 38 13 21 54 11 35 8 
13 36 44 34 51 37 24 17 38 13 21 54 11 35 8 
21 28 36 42 59 29 32 9 46 5 13 62 3 43 16 
5 54 62 16 33 55 6 35 20 31 39 36 29 17 10 
9 58 66 12 29 59 2 39 16 35 43 32 33 13 14 
34 15 23 55 72 16 45 4 59 8 0 75 10 56 29 
2 51 59 19 36 52 9 32 23 28 36 39 26 20 7 
9 40 48 30 47 41 20 21 34 17 25 50 15 31 4 
34 83 91 13 4 84 23 64 9 60 68 7 58 12 39 
39 10 18 60 77 11 50 9 64 13 5 80 15 61 34 
4 53 61 17 34 54 7 34 21 30 38 37 28 18 9 
36 13 21 57 74 14 47 6 61 10 2 77 12 58 31 

42 37 13 10 43 41 10 10 39 15 52 42 16 29 13 
13 66 42 39 72 12 19 19 68 44 81 71 45 58 42 
59 20 4 7 26 58 27 27 22 2 35 25 1 12 4 
52 27 3 0 33 51 20 20 29 5 42 32 6 19 3 
52 27 3 0 33 51 20 20 29 5 42 32 6 19 3 
60 19 5 8 25 59 28 28 21 3 34 24 2 11 5 
34 45 21 18 51 33 2 2 47 23 60 50 24 37 21 
30 49 25 22 55 29 2 2 51 27 64 54 28 41 25 
73 6 18 21 12 72 41 41 8 16 21 11 15 2 18 
37 42 18 15 48 36 5 5 44 20 57 47 21 34 18 
48 31 7 4 37 47 16 16 33 9 46 36 10 23 7 
5 74 50 47 80 4 27 27 76 52 89 79 53 66 50 
78 1 23 26 7 77 46 46 3 21 16 6 20 7 23 
35 44 20 17 50 34 3 3 46 22 59 49 23 36 20 
75 4 20 23 10 74 43 43 6 18 19 9 17 4 20 

9 16 41 41 41 15 9 15 22 36 5 4 27 42 26 
20 13 70 70 12 14 38 44 51 7 24 33 2 13 3 
26 33 24 24 58 32 8 2 5 53 22 13 44 59 43 
19 26 31 31 51 25 1 5 12 46 15 6 37 52 36 
19 26 31 31 51 25 1 5 12 46 15 6 37 52 36 
27 34 23 23 59 33 9 3 4 54 23 14 45 60 44 
1 8 49 49 33 7 17 23 30 28 3 12 19 34 18 
3 4 53 53 29 3 21 27 34 24 7 16 15 30 14 
40 47 10 10 72 46 22 16 9 67 36 27 58 73 57 
4 11 46 46 36 10 14 20 27 31 0 9 22 37 21 
15 22 35 35 47 21 3 9 16 42 11 2 33 48 32 
28 21 78 78 4 22 46 52 59 1 32 41 10 5 11 
45 52 5 5 77 51 27 21 14 72 41 32 63 78 62 
2 9 48 48 34 8 16 22 29 29 2 11 20 35 19 
42 49 8 8 74 48 24 18 11 69 38 29 60 75 59 

21 47 29 29 29 37 21 19 53 6 40 27 32 28 33 
8 76 58 58 0 66 50 10 82 35 69 56 61 57 4 
38 30 12 12 46 20 4 36 36 11 23 10 15 11 50 
