7 7 

21 29 49 41 42 8 4 
61 53 33 41 40 90 86 
14 6 14 6 7 43 39 
32 24 4 12 11 61 57 
11 3 17 9 10 40 36 
1 7 27 19 20 30 26 
14 22 42 34 35 15 11 

53 80 5 83 38 1 72 
29 2 87 1 44 81 10 
18 45 40 48 3 34 37 
0 27 58 30 15 52 19 
21 48 37 51 6 31 40 
31 58 27 61 16 21 50 
46 73 12 76 31 6 65 

17 48 83 72 10 7 82 
65 34 1 10 92 75 0 
18 13 48 37 45 28 47 
36 5 30 19 63 46 29 
15 16 51 40 42 25 50 
5 26 61 50 32 15 60 
10 41 76 65 17 0 75 

48 40 69 68 3 58 33 
34 42 13 14 79 24 49 
13 5 34 33 32 23 2 
5 13 16 15 50 5 20 
16 8 37 36 29 26 1 
26 18 47 46 19 36 11 
41 33 62 61 4 51 26 

36 9 7 36 71 67 43 
46 91 89 46 11 15 39 
1 44 42 1 36 32 8 
17 62 60 17 18 14 10 
4 41 39 4 39 35 11 
14 31 29 14 49 45 21 
29 16 14 29 64 60 36 

8 78 35 28 8 1 7 
74 4 47 54 74 81 75 
27 43 0 7 27 34 28 
45 25 18 25 45 52 46 
24 46 3 4 24 31 25 
14 56 13 6 14 21 15 
1 71 28 21 1 6 0 

32 59 26 62 17 20 51 
24 51 34 54 9 28 43 
4 31 54 34 11 48 23 
12 39 46 42 3 40 31 
11 38 47 41 4 41 30 
61 88 3 91 46 9 80 
57 84 1 87 42 5 76 

4 27 62 51 31 14 61 
12 19 54 43 39 22 53 
32 1 34 23 59 42 33 
24 7 42 31 51 34 41 
25 6 41 30 52 35 40 
25 56 91 80 2 15 90 
21 52 87 76 6 11 86 

27 19 48 47 18 37 12 
19 11 40 39 26 29 4 
1 9 20 19 46 9 16 
7 1 28 27 38 17 8 
6 2 27 26 39 16 9 
56 48 77 76 11 66 41 
52 44 73 72 7 62 37 

15 30 28 15 50 46 22 
7 38 36 7 42 38 14 
13 58 56 13 22 18 6 
5 50 48 5 30 26 2 
6 51 49 6 29 25 1 
44 1 1 44 79 75 51 
40 5 3 40 75 71 47 

13 57 14 7 13 20 14 
21 49 6 1 21 28 22 
41 29 14 21 41 48 42 
33 37 6 13 33 40 34 
34 36 7 14 34 41 35 
16 86 43 36 16 9 15 
12 82 39 32 12 5 11 

36 5 30 19 63 46 29 
63 32 3 8 90 73 2 
22 53 88 77 5 12 87 
66 35 0 11 93 76 1 
21 10 45 34 48 31 44 
16 47 82 71 11 6 81 
55 24 11 0 82 65 10 

5 13 16 15 50 5 20 
32 40 11 12 77 22 47 
53 45 74 73 8 63 38 
35 43 14 15 80 25 50 
10 2 31 30 35 20 5 
47 39 68 67 2 57 32 
24 32 3 4 69 14 39 

17 62 60 17 18 14 10 
44 89 87 44 9 13 37 
41 4 2 41 76 72 48 
47 92 90 47 12 16 40 
2 47 45 2 33 29 5 
35 10 8 35 70 66 42 
36 81 79 36 1 5 29 

45 25 18 25 45 52 46 
72 2 45 52 72 79 73 
13 83 40 33 13 6 12 
75 5 48 55 75 82 76 
30 40 3 10 30 37 31 
7 77 34 27 7 0 6 
64 6 37 44 64 71 65 

31 23 52 51 14 41 16 
0 8 21 20 45 10 15 
35 43 14 15 80 25 50 
24 32 3 4 69 14 39 
58 50 79 78 13 68 43 
41 33 62 61 4 51 26 
34 42 13 14 79 24 49 

19 26 24 19 54 50 26 
12 57 55 12 23 19 5 
47 92 90 47 12 16 40 
36 81 79 36 1 5 29 
46 1 3 46 81 77 53 
29 16 14 29 64 60 36 
46 91 89 46 11 15 39 

9 61 18 11 9 16 10 
40 30 13 20 40 47 41 
75 5 48 55 75 82 76 
64 6 37 44 64 71 65 
18 88 45 38 18 11 17 
1 71 28 21 1 6 0 
74 4 47 54 74 81 75 

12 57 55 12 23 19 5 
4 49 47 4 31 27 3 
33 78 76 33 2 2 26 
32 77 75 32 3 1 25 
33 12 10 33 68 64 40 
22 67 65 22 13 9 15 
3 42 40 3 38 34 10 

40 30 13 20 40 47 41 
32 38 5 12 32 39 33 
61 9 34 41 61 68 62 
60 10 33 40 60 67 61 
5 75 32 25 5 2 4 
50 20 23 30 50 57 51 
25 45 2 5 25 32 26 

28 42 1 8 28 35 29 
17 87 44 37 17 10 16 
15 85 42 35 15 8 14 
28 42 1 8 28 35 29 
63 7 36 43 63 70 64 
59 11 32 39 59 66 60 
35 35 8 15 35 42 36 

