7 8 

93 43 24 58 20 57 8 
4 46 65 31 69 32 81 
42 8 27 7 31 6 43 
7 43 62 28 66 29 78 
87 37 18 52 14 51 2 
14 36 55 21 59 22 71 
87 37 18 52 14 51 2 

33 53 27 33 4 72 90 
56 36 62 56 85 17 1 
18 2 24 18 47 21 39 
53 33 59 53 82 14 4 
27 47 21 27 2 66 84 
46 26 52 46 75 7 11 
27 47 21 27 2 66 84 

36 56 63 31 89 65 55 
53 33 26 58 0 24 34 
15 5 12 20 38 14 4 
50 30 23 55 3 21 31 
30 50 57 25 83 59 49 
43 23 16 48 10 14 24 
30 50 57 25 83 59 49 

30 56 79 51 85 5 62 
59 33 10 38 4 94 27 
21 5 28 0 34 56 11 
56 30 7 35 1 91 24 
24 50 73 45 79 11 56 
49 23 0 28 6 84 17 
24 50 73 45 79 11 56 

89 83 55 41 41 30 49 
0 6 34 48 48 59 40 
38 32 4 10 10 21 2 
3 3 31 45 45 56 37 
83 77 49 35 35 24 43 
10 4 24 38 38 49 30 
83 77 49 35 35 24 43 

47 41 10 83 5 75 12 
42 48 79 6 94 14 77 
4 10 41 32 56 24 39 
39 45 76 3 91 11 74 
41 35 4 77 11 69 6 
32 38 69 4 84 4 67 
41 35 4 77 11 69 6 

21 67 39 35 17 76 85 
68 22 50 54 72 13 4 
30 16 12 16 34 25 34 
65 19 47 51 69 10 1 
15 61 33 29 11 70 79 
58 12 40 44 62 3 6 
15 61 33 29 11 70 79 

60 40 66 60 89 21 3 
10 10 16 10 39 29 47 
9 29 3 9 20 48 66 
25 5 31 25 54 14 32 
13 33 7 13 16 52 70 
24 4 30 24 53 15 33 
25 45 19 25 4 64 82 

57 37 30 62 4 28 38 
7 13 20 12 46 22 12 
12 32 39 7 65 41 31 
22 2 5 27 31 7 3 
16 36 43 11 69 45 35 
21 1 6 26 32 8 2 
28 48 55 23 81 57 47 

63 37 14 42 8 98 31 
13 13 36 8 42 48 19 
6 32 55 27 61 29 38 
28 2 21 7 27 63 4 
10 36 59 31 65 25 42 
27 1 22 6 28 62 5 
22 48 71 43 77 13 54 

4 10 38 52 52 63 44 
46 40 12 2 2 13 6 
65 59 31 17 17 6 25 
31 25 3 17 17 28 9 
69 63 35 21 21 10 29 
32 26 2 16 16 27 8 
81 75 47 33 33 22 41 

46 52 83 10 98 18 81 
4 2 33 40 48 32 31 
23 17 14 59 29 51 12 
11 17 48 25 63 17 46 
27 21 10 63 25 55 8 
10 16 47 26 62 18 45 
39 33 2 75 13 67 4 

72 26 54 58 76 17 8 
22 24 4 8 26 33 42 
3 43 15 11 7 52 61 
37 9 19 23 41 18 27 
1 47 19 15 3 56 65 
36 10 18 22 40 19 28 
13 59 31 27 9 68 77 

3 23 30 2 56 32 22 
17 3 10 22 36 12 2 
9 29 36 4 62 38 28 
3 23 30 2 56 32 22 
32 52 59 27 85 61 51 
