15 5 

4 21 12 6 51 20 24 14 63 6 59 58 42 15 44 
71 54 87 69 24 95 51 89 12 69 16 17 33 60 31 
60 43 76 58 13 84 40 78 1 58 5 6 22 49 20 
25 8 41 23 22 49 5 43 34 23 30 29 13 14 15 
6 23 10 8 53 18 26 12 65 8 61 60 44 17 46 
31 14 47 29 16 55 11 49 28 29 24 23 7 20 9 
23 6 39 21 24 47 3 41 36 21 32 31 15 12 17 
65 48 81 63 18 89 45 83 6 63 10 11 27 54 25 
23 6 39 21 24 47 3 41 36 21 32 31 15 12 17 
48 31 64 46 1 72 28 66 11 46 7 6 10 37 8 
13 4 29 11 34 37 7 31 46 11 42 41 25 2 27 
69 52 85 67 22 93 49 87 10 67 14 15 31 58 29 
48 31 64 46 1 72 28 66 11 46 7 6 10 37 8 
50 33 66 48 3 74 30 68 9 48 5 4 12 39 10 
15 32 1 17 62 9 35 3 74 17 70 69 53 26 55 

35 64 49 74 34 0 66 13 0 21 7 42 13 51 78 
40 11 26 1 41 75 9 62 75 96 82 33 62 24 3 
29 0 15 10 30 64 2 51 64 85 71 22 51 13 14 
6 35 20 45 5 29 37 16 29 50 36 13 16 22 49 
37 66 51 76 36 2 68 15 2 19 5 44 15 53 80 
0 29 14 39 1 35 31 22 35 56 42 7 22 16 43 
8 37 22 47 7 27 39 14 27 48 34 15 14 24 51 
34 5 20 5 35 69 3 56 69 90 76 27 56 18 9 
8 37 22 47 7 27 39 14 27 48 34 15 14 24 51 
17 12 3 22 18 52 14 39 52 73 59 10 39 1 26 
18 47 32 57 17 17 49 4 17 38 24 25 4 34 61 
38 9 24 1 39 73 7 60 73 94 80 31 60 22 5 
17 12 3 22 18 52 14 39 52 73 59 10 39 1 26 
19 10 5 20 20 54 12 41 54 75 61 12 41 3 24 
46 75 60 85 45 11 77 24 11 10 4 53 24 62 89 

5 21 46 43 7 21 77 30 43 10 3 55 7 2 65 
80 96 29 32 82 96 2 45 32 85 72 20 68 73 10 
69 85 18 21 71 85 13 34 21 74 61 9 57 62 1 
34 50 17 14 36 50 48 1 14 39 26 26 22 27 36 
3 19 48 45 5 19 79 32 45 8 5 57 9 4 67 
40 56 11 8 42 56 42 5 8 45 32 20 28 33 30 
32 48 19 16 34 48 50 3 16 37 24 28 20 25 38 
74 90 23 26 76 90 8 39 26 79 66 14 62 67 4 
32 48 19 16 34 48 50 3 16 37 24 28 20 25 38 
