5 5 

1 2 6 10 5 
10 13 5 1 16 
11 14 6 2 17 
2 5 3 7 8 
1 4 4 8 7 

8 7 5 2 6 
3 4 6 9 5 
4 5 7 10 6 
5 4 2 1 3 
6 5 3 0 4 

8 4 2 10 4 
3 7 13 21 7 
4 8 14 22 8 
5 1 5 13 1 
6 2 4 12 2 

5 1 1 0 5 
6 10 10 11 6 
7 11 11 12 7 
2 2 2 3 2 
3 1 1 2 3 

7 6 4 1 5 
10 9 7 4 8 
2 1 1 4 0 
2 3 5 8 4 
13 12 10 7 11 

7 3 3 11 3 
10 6 0 8 6 
2 2 8 16 2 
2 6 12 20 6 
13 9 3 5 9 

4 0 0 1 4 
7 3 3 2 7 
1 5 5 6 1 
5 9 9 10 5 
10 6 6 5 10 

0 4 10 18 4 
1 3 9 17 3 
3 1 7 15 1 
6 2 4 12 2 
2 2 8 16 2 

3 7 7 8 3 
2 6 6 7 2 
0 4 4 5 0 
3 1 1 2 3 
1 5 5 6 1 

3 7 7 8 3 
1 3 3 4 1 
7 3 3 2 7 
15 11 11 10 15 
1 3 3 4 1 

