14 3 

5 1 25 25 4 1 2 13 16 52 14 55 9 3 
2 8 18 32 3 8 5 6 23 45 7 48 2 4 
37 31 57 7 36 31 34 45 16 84 46 87 41 35 
27 33 7 57 28 33 30 19 48 20 18 23 23 29 
17 23 3 47 18 23 20 9 38 30 8 33 13 19 
48 54 28 78 49 54 51 40 69 1 39 2 44 50 
40 34 60 10 39 34 37 48 19 87 49 90 44 38 
12 18 8 42 13 18 15 4 33 35 3 38 8 14 
42 48 22 72 43 48 45 34 63 5 33 8 38 44 
22 16 42 8 21 16 19 30 1 69 31 72 26 20 
8 2 28 22 7 2 5 16 13 55 17 58 12 6 
3 9 17 33 4 9 6 5 24 44 6 47 1 5 
36 30 56 6 35 30 33 44 15 83 45 86 40 34 
18 24 2 48 19 24 21 10 39 29 9 32 14 20 

14 29 10 27 25 44 2 3 1 34 55 52 6 57 
7 36 3 34 32 37 9 4 8 27 48 45 1 50 
46 3 42 5 7 76 30 35 31 66 87 84 38 89 
18 61 22 59 57 12 34 29 33 2 23 20 26 25 
8 51 12 49 47 22 24 19 23 12 33 30 16 35 
39 82 43 80 78 9 55 50 54 19 2 1 47 4 
49 6 45 8 10 79 33 38 34 69 90 87 41 92 
3 46 7 44 42 27 19 14 18 17 38 35 11 40 
33 76 37 74 72 3 49 44 48 13 8 5 41 10 
31 12 27 10 8 61 15 20 16 51 72 69 23 74 
17 26 13 24 22 47 1 6 2 37 58 55 9 60 
6 37 2 35 33 36 10 5 9 26 47 44 2 49 
45 2 41 4 6 75 29 34 30 65 86 83 37 88 
9 52 13 50 48 21 25 20 24 11 32 29 17 34 

9 34 5 32 30 39 7 2 6 29 50 47 1 52 
15 28 11 26 24 45 1 4 0 35 56 53 7 58 
11 54 15 52 50 19 27 22 26 9 30 27 19 32 
39 4 35 2 0 69 23 28 24 59 80 77 31 82 
10 33 6 31 29 40 6 1 5 30 51 48 2 53 
15 28 11 26 24 45 1 4 0 35 56 53 7 58 
12 31 8 29 27 42 4 1 3 32 53 50 4 55 
1 42 3 40 38 31 15 10 14 21 42 39 7 44 
30 13 26 11 9 60 14 19 15 50 71 68 22 73 
38 81 42 79 77 8 54 49 53 18 3 0 46 5 
0 43 4 41 39 30 16 11 15 20 41 38 8 43 
41 84 45 82 80 11 57 52 56 21 0 3 49 2 
5 38 1 36 34 35 11 6 10 25 46 43 3 48 
11 32 7 30 28 41 5 0 4 31 52 49 3 54 

