11 6 

67 77 62 17 51 17 9 40 24 48 83 
9 19 4 41 7 41 67 18 34 10 25 
10 20 5 40 6 40 66 17 33 9 26 
56 66 51 6 40 6 20 29 13 37 72 
11 21 6 39 5 39 65 16 32 8 27 
20 30 15 30 4 30 56 7 23 1 36 
17 27 12 33 1 33 59 10 26 2 33 
1 9 6 51 17 51 77 28 44 20 15 
5 15 0 45 11 45 71 22 38 14 21 
11 21 6 39 5 39 65 16 32 8 27 
27 37 22 23 11 23 49 0 16 8 43 

52 11 76 61 20 65 25 73 66 69 2 
6 47 18 3 38 7 33 15 8 11 60 
5 46 19 4 37 8 32 16 9 12 59 
41 0 65 50 9 54 14 62 55 58 13 
4 45 20 5 36 9 31 17 10 13 58 
5 36 29 14 27 18 22 26 19 22 49 
2 39 26 11 30 15 25 23 16 19 52 
16 57 8 7 48 3 43 5 2 1 70 
10 51 14 1 42 3 37 11 4 7 64 
4 45 20 5 36 9 31 17 10 13 58 
12 29 36 21 20 25 15 33 26 29 42 

38 39 82 39 84 15 55 51 10 68 58 
20 19 24 19 26 43 3 7 68 10 0 
19 18 25 18 27 42 2 6 67 11 1 
27 28 71 28 73 4 44 40 21 57 47 
18 17 26 17 28 41 1 5 66 12 2 
9 8 35 8 37 32 8 4 57 21 11 
12 11 32 11 34 35 5 1 60 18 8 
30 29 14 29 16 53 13 17 78 0 10 
24 23 20 23 22 47 7 11 72 6 4 
18 17 26 17 28 41 1 5 66 12 2 
2 1 42 1 44 25 15 11 50 28 18 

25 54 67 54 73 42 15 10 73 39 80 
33 4 9 4 15 16 43 48 15 19 22 
32 3 10 3 16 15 42 47 16 18 23 
14 43 56 43 62 31 4 1 62 28 69 
31 2 11 2 17 14 41 46 17 17 24 
22 7 20 7 26 5 32 37 26 8 33 
25 4 17 4 23 8 35 40 23 11 30 
43 14 1 14 5 26 53 58 5 29 12 
37 8 5 8 11 20 47 52 11 23 18 
31 2 11 2 17 14 41 46 17 17 24 
15 14 27 14 33 2 25 30 33 1 40 

26 3 24 70 67 51 82 3 25 4 22 
32 61 34 12 9 7 24 55 33 54 36 
31 60 33 13 10 6 25 54 32 53 35 
15 14 13 59 56 40 71 8 14 7 11 
30 59 32 14 11 5 26 53 31 52 34 
21 50 23 23 20 4 35 44 22 43 25 
24 53 26 20 17 1 32 47 25 46 28 
42 71 44 2 1 17 14 65 43 64 46 
36 65 38 8 5 11 20 59 37 58 40 
30 59 32 14 11 5 26 53 31 52 34 
14 43 16 30 27 11 42 37 15 36 18 

15 56 9 6 47 2 42 6 1 2 69 
25 66 1 16 57 12 52 4 11 8 79 
10 51 14 1 42 3 37 11 4 7 64 
35 6 59 44 3 48 8 56 49 52 19 
1 40 25 10 31 14 26 22 15 18 53 
35 6 59 44 3 48 8 56 49 52 19 
61 20 85 70 29 74 34 82 75 78 7 
12 29 36 21 20 25 15 33 26 29 42 
28 13 52 37 4 41 1 49 42 45 26 
4 37 28 13 28 17 23 25 18 21 50 
31 72 7 22 63 18 58 10 17 14 85 

29 28 15 28 17 52 12 16 77 1 9 
39 38 5 38 7 62 22 26 87 9 19 
24 23 20 23 22 47 7 11 72 6 4 
21 22 65 22 67 2 38 34 27 51 41 
13 12 31 12 33 36 4 0 61 17 7 
21 22 65 22 67 2 38 34 27 51 41 
47 48 91 48 93 24 64 60 1 77 67 
2 1 42 1 44 25 15 11 50 28 18 
14 15 58 15 60 9 31 27 34 44 34 
10 9 34 9 36 33 7 3 58 20 10 
45 44 1 44 1 68 28 32 93 15 25 

42 13 0 13 6 25 52 57 6 28 13 
52 23 10 23 4 35 62 67 4 38 3 
37 8 5 8 11 20 47 52 11 23 18 
8 37 50 37 56 25 2 7 56 22 63 
26 3 16 3 22 9 36 41 22 12 29 
8 37 50 37 56 25 2 7 56 22 63 
34 63 76 63 82 51 24 19 82 48 89 
15 14 27 14 33 2 25 30 33 1 40 
1 30 43 30 49 18 9 14 49 15 56 
23 6 19 6 25 6 33 38 25 9 32 
58 29 16 29 10 41 68 73 10 44 3 

41 70 43 3 0 16 15 64 42 63 45 
51 80 53 7 10 26 5 74 52 73 55 
36 65 38 8 5 11 20 59 37 58 40 
9 20 7 53 50 34 65 14 8 13 5 
25 54 27 19 16 0 31 48 26 47 29 
9 20 7 53 50 34 65 14 8 13 5 
35 6 33 79 76 60 91 12 34 13 31 
14 43 16 30 27 11 42 37 15 36 18 
2 27 0 46 43 27 58 21 1 20 2 
22 51 24 22 19 3 34 45 23 44 26 
57 86 59 13 16 32 1 80 58 79 61 

14 13 30 13 32 37 3 1 62 16 6 
27 28 71 28 73 4 44 40 21 57 47 
38 37 6 37 8 61 21 25 86 8 18 
23 22 21 22 23 46 6 10 71 7 3 
18 19 62 19 64 5 35 31 30 48 38 
27 26 17 26 19 50 10 14 75 3 7 
13 14 57 14 59 10 30 26 35 43 33 
35 34 9 34 11 58 18 22 83 5 15 
28 27 16 27 18 51 11 15 76 2 8 
31 30 13 30 15 54 14 18 79 1 11 
40 41 84 41 86 17 57 53 8 70 60 

27 2 15 2 21 10 37 42 21 13 28 
14 43 56 43 62 31 4 1 62 28 69 
51 22 9 22 3 34 61 66 3 37 4 
36 7 6 7 12 19 46 51 12 22 19 
5 34 47 34 53 22 5 10 53 19 60 
40 11 2 11 8 23 50 55 8 26 15 
0 29 42 29 48 17 10 15 48 14 55 
48 19 6 19 0 31 58 63 0 34 7 
41 12 1 12 7 24 51 56 7 27 14 
44 15 2 15 4 27 54 59 4 30 11 
27 56 69 56 75 44 17 12 75 41 82 

26 55 28 18 15 1 30 49 27 48 30 
15 14 13 59 56 40 71 8 14 7 11 
50 79 52 6 9 25 6 73 51 72 54 
35 64 37 9 6 10 21 58 36 57 39 
6 23 4 50 47 31 62 17 5 16 2 
39 68 41 5 2 14 17 62 40 61 43 
1 28 1 45 42 26 57 22 0 21 3 
47 76 49 3 6 22 9 70 48 69 51 
40 69 42 4 1 15 16 63 41 62 44 
