12 4 

5 42 92 20 69 91 4 91 70 49 37 50 
52 15 35 37 12 34 53 34 13 8 20 7 
2 35 85 13 62 84 3 84 63 42 30 43 
49 12 38 34 15 37 50 37 16 5 17 4 
74 37 13 59 10 12 75 12 9 30 42 29 
67 30 20 52 3 19 68 19 2 23 35 22 
60 23 27 45 4 26 61 26 5 16 28 15 
33 4 54 18 31 53 34 53 32 11 1 12 
11 26 76 4 53 75 12 75 54 33 21 34 
63 26 24 48 1 23 64 23 2 19 31 18 
40 3 47 25 24 46 41 46 25 4 8 5 
32 5 55 17 32 54 33 54 33 12 0 13 

59 74 22 41 36 49 61 42 96 65 90 57 
2 17 35 16 21 8 4 15 39 8 33 0 
52 67 15 34 29 42 54 35 89 58 83 50 
5 20 32 13 18 5 7 12 42 11 36 3 
20 5 57 38 43 30 18 37 17 14 11 22 
13 2 50 31 36 23 11 30 24 7 18 15 
6 9 43 24 29 16 4 23 31 0 25 8 
21 36 16 3 2 11 23 4 58 27 52 19 
43 58 6 25 20 33 45 26 80 49 74 41 
9 6 46 27 32 19 7 26 28 3 22 11 
14 29 23 4 9 4 16 3 51 20 45 12 
22 37 15 4 1 12 24 5 59 28 53 20 

54 63 30 59 35 81 43 89 69 84 34 45 
3 6 27 2 22 24 14 32 12 27 23 12 
47 56 23 52 28 74 36 82 62 77 27 38 
0 9 24 5 19 27 11 35 15 30 20 9 
25 16 49 20 44 2 36 10 10 5 45 34 
18 9 42 13 37 9 29 17 3 12 38 27 
11 2 35 6 30 16 22 24 4 19 31 20 
16 25 8 21 3 43 5 51 31 46 4 7 
38 47 14 43 19 65 27 73 53 68 18 29 
14 5 38 9 33 13 25 21 1 16 34 23 
9 18 15 14 10 36 2 44 24 39 11 0 
17 26 7 22 2 44 6 52 32 47 3 8 

54 69 17 36 31 44 56 37 91 60 85 52 
17 32 20 1 6 7 19 0 54 23 48 15 
33 18 70 51 56 43 31 50 4 27 2 35 
39 54 2 21 16 29 41 22 76 45 70 37 
10 5 47 28 33 20 8 27 27 4 21 12 
32 17 69 50 55 42 30 49 5 26 1 34 
55 70 18 37 32 45 57 38 92 61 86 53 
32 17 69 50 55 42 30 49 5 26 1 34 
11 4 48 29 34 21 9 28 26 5 20 13 
10 25 27 8 13 0 12 7 47 16 41 8 
22 37 15 4 1 12 24 5 59 28 53 20 
9 24 28 9 14 1 11 8 46 15 40 7 

49 58 25 54 30 76 38 84 64 79 29 40 
12 21 12 17 7 39 1 47 27 42 8 3 
38 29 62 33 57 11 49 3 23 8 58 47 
34 43 10 39 15 61 23 69 49 64 14 25 
15 6 39 10 34 12 26 20 0 15 35 24 
37 28 61 32 56 10 48 2 22 7 57 46 
50 59 26 55 31 77 39 85 65 80 30 41 
37 28 61 32 56 10 48 2 22 7 57 46 
16 7 40 11 35 11 27 19 1 14 36 25 
5 14 19 10 14 32 6 40 20 35 15 4 
17 26 7 22 2 44 6 52 32 47 3 8 
4 13 20 9 15 31 7 39 19 34 16 5 

5 4 29 0 24 22 16 30 10 25 25 14 
20 11 44 15 39 7 31 15 5 10 40 29 
32 41 8 37 13 59 21 67 47 62 12 23 
13 22 11 18 6 40 2 48 28 43 7 4 
18 27 6 23 1 45 7 53 33 48 2 9 
5 14 19 10 14 32 6 40 20 35 15 4 
7 2 31 2 26 20 18 28 8 23 27 16 
12 21 12 17 7 39 1 47 27 42 8 3 
42 33 66 37 61 15 53 7 27 12 62 51 
11 2 35 6 30 16 22 24 4 19 31 20 
36 27 60 31 55 9 47 1 21 6 56 45 
3 6 27 2 22 24 14 32 12 27 23 12 

