10 6 

22 27 5 2 34 14 16 31 29 13 
28 77 55 48 16 36 34 81 21 63 
33 16 6 13 45 25 27 20 40 2 
29 78 56 49 17 37 35 82 22 64 
36 13 9 16 48 28 30 17 43 1 
27 22 0 7 39 19 21 26 34 8 
24 25 3 4 36 16 18 29 31 11 
14 35 13 6 26 6 8 39 21 21 
32 81 59 52 20 40 38 85 25 67 
5 44 22 15 17 3 1 48 12 30 

30 36 30 33 6 19 41 33 39 10 
80 86 20 83 44 31 91 17 89 60 
19 25 41 22 17 30 30 44 28 1 
81 87 21 84 45 32 92 18 90 61 
16 22 44 19 20 33 27 47 25 4 
25 31 35 28 11 24 36 38 34 5 
28 34 32 31 8 21 39 35 37 8 
38 44 22 41 2 11 49 25 47 18 
84 90 24 87 48 35 95 21 93 64 
47 53 13 50 11 2 58 16 56 27 

2 18 16 29 51 31 34 2 1 8 
52 32 34 79 1 81 16 48 51 58 
9 29 27 18 62 20 45 13 10 3 
53 33 35 80 0 82 17 49 52 59 
12 32 30 15 65 17 48 16 13 6 
3 23 21 24 56 26 39 7 4 3 
0 20 18 27 53 29 36 4 1 6 
10 10 8 37 43 39 26 6 9 16 
56 36 38 83 3 85 20 52 55 62 
19 1 1 46 34 48 17 15 18 25 

5 1 32 17 52 36 8 20 1 12 
45 51 18 33 2 14 42 70 49 38 
16 10 43 28 63 47 19 9 12 23 
46 52 19 34 1 15 43 71 50 39 
19 13 46 31 66 50 22 6 15 26 
10 4 37 22 57 41 13 15 6 17 
7 1 34 19 54 38 10 18 3 14 
3 9 24 9 44 28 0 28 7 4 
49 55 22 37 2 18 46 74 53 42 
12 18 15 0 35 19 9 37 16 5 

11 3 40 34 13 13 56 14 1 20 
39 53 10 84 63 37 6 64 51 70 
22 8 51 23 2 24 67 3 10 9 
40 54 11 85 64 38 5 65 52 71 
25 11 54 20 1 27 70 0 13 6 
16 2 45 29 8 18 61 9 4 15 
13 1 42 32 11 15 58 12 1 18 
3 11 32 42 21 5 48 22 9 28 
43 57 14 88 67 41 2 68 55 74 
6 20 23 51 30 4 39 31 18 37 

52 58 8 55 16 3 63 11 61 32 
3 9 57 6 33 46 14 60 12 17 
25 31 35 28 11 24 36 38 34 5 
32 38 28 35 4 17 43 31 41 12 
64 70 4 67 28 15 75 1 73 44 
44 50 16 47 8 5 55 19 53 24 
46 52 14 49 10 3 57 17 55 26 
1 5 61 2 37 50 10 64 8 21 
59 65 1 62 23 10 70 4 68 39 
17 23 43 20 19 32 28 46 26 3 

24 4 6 51 29 53 12 20 23 30 
25 45 43 2 78 4 61 29 26 19 
3 23 21 24 56 26 39 7 4 3 
4 16 14 31 49 33 32 0 3 10 
36 16 18 63 17 65 0 32 35 42 
16 4 2 43 37 45 20 12 15 22 
18 2 0 45 35 47 18 14 17 24 
29 49 47 2 82 0 65 33 30 23 
31 11 13 58 22 60 5 27 30 37 
11 31 29 16 64 18 47 15 12 5 

17 23 10 5 30 14 14 42 21 10 
32 26 59 44 79 63 35 7 28 39 
10 4 37 22 57 41 13 15 6 17 
3 3 30 15 50 34 6 22 1 10 
29 35 2 17 18 2 26 54 33 22 
9 15 18 3 38 22 6 34 13 2 
11 17 16 1 36 20 8 36 15 4 
36 30 63 48 83 67 39 11 32 43 
24 30 3 12 23 7 21 49 28 17 
18 12 45 30 65 49 21 7 14 25 

11 25 18 56 35 9 34 36 23 42 
38 24 67 7 14 40 83 13 26 7 
16 2 45 29 8 18 61 9 4 15 
9 5 38 36 15 11 54 16 3 22 
23 37 6 68 47 21 22 48 35 54 
3 17 26 48 27 1 42 28 15 34 
5 19 24 50 29 3 40 30 17 36 
42 28 71 3 18 44 87 17 30 11 
18 32 11 63 42 16 27 43 30 49 
24 10 53 21 0 26 69 1 12 7 

28 48 46 1 81 1 64 32 29 22 
34 54 52 7 87 5 70 38 35 28 
32 12 14 59 21 61 4 28 31 38 
31 51 49 4 84 2 67 35 32 25 
8 12 10 35 45 37 28 4 7 14 
21 1 3 48 32 50 15 17 20 27 
39 59 57 12 92 10 75 43 40 33 
35 15 17 62 18 64 1 31 34 41 
37 57 55 10 90 8 73 41 38 31 
8 28 26 19 61 21 44 12 9 2 

35 29 62 47 82 66 38 10 31 42 
41 35 68 53 88 72 44 16 37 48 
25 31 2 13 22 6 22 50 29 18 
38 32 65 50 85 69 41 13 34 45 
1 7 26 11 46 30 2 26 5 6 
14 20 13 2 33 17 11 39 18 7 
46 40 73 58 93 77 49 21 42 53 
28 34 1 16 19 3 25 53 32 21 
44 38 71 56 91 75 47 19 40 51 
15 9 42 27 62 46 18 10 11 22 

41 27 70 4 17 43 86 16 29 10 
47 33 76 2 23 49 92 22 35 16 
19 33 10 64 43 17 26 44 31 50 
44 30 73 1 20 46 89 19 32 13 
5 9 34 40 19 7 50 20 7 26 
8 22 21 53 32 6 37 33 20 39 
52 38 81 7 28 54 97 27 40 21 
22 36 7 67 46 20 23 47 34 53 
50 36 79 5 26 52 95 25 38 19 
21 7 50 24 3 23 66 4 9 10 

7 1 34 19 54 38 10 18 3 14 
13 19 14 1 34 18 10 38 17 6 
11 17 16 1 36 20 8 36 15 4 
34 28 61 46 81 65 37 9 30 41 
46 52 19 34 1 15 43 71 50 39 
36 30 63 48 83 67 39 11 32 43 
29 35 2 17 18 2 26 54 33 22 
3 3 30 15 50 34 6 22 1 10 
6 0 33 18 53 37 9 19 2 13 
13 7 40 25 60 44 16 12 9 20 

13 1 42 32 11 15 58 12 1 18 
7 21 22 52 31 5 38 32 19 38 
5 19 24 50 29 3 40 30 17 36 
40 26 69 5 16 42 85 15 28 9 
40 54 11 85 64 38 5 65 52 71 
42 28 71 3 18 44 87 17 30 11 
23 37 6 68 47 21 22 48 35 54 
9 5 38 36 15 11 54 16 3 22 
12 2 41 33 12 14 57 13 0 19 
19 5 48 26 5 21 64 6 7 12 

6 8 35 39 18 8 51 19 6 25 
12 2 41 33 12 14 57 13 0 19 
21 35 8 66 45 19 24 46 33 52 
6 20 23 51 30 4 39 31 18 37 
41 55 12 86 65 39 4 66 53 72 
25 39 4 70 49 23 20 50 37 56 
3 11 32 42 21 5 48 22 9 28 
31 17 60 14 7 33 76 6 19 0 
10 4 39 35 14 12 55 15 2 21 
1 15 28 46 25 1 44 26 13 32 

