9 4 

39 3 13 48 21 29 58 73 15 
6 30 46 15 12 4 25 40 18 
15 21 37 24 3 5 34 49 9 
20 56 72 11 38 30 1 14 44 
61 25 9 70 43 51 80 95 37 
32 68 84 23 50 42 13 2 56 
29 65 81 20 47 39 10 5 53 
22 58 74 13 40 32 3 12 46 
49 13 3 58 31 39 68 83 25 

6 24 2 20 71 16 21 35 17 
27 9 31 53 38 17 12 2 50 
18 0 22 44 47 8 3 11 41 
53 35 57 79 12 43 38 24 76 
28 46 24 2 93 38 43 57 5 
65 47 69 91 0 55 50 36 88 
62 44 66 88 3 52 47 33 85 
55 37 59 81 10 45 40 26 78 
16 34 12 10 81 26 31 45 7 

2 46 21 62 15 0 57 39 46 
31 13 54 29 48 33 24 6 13 
22 22 45 38 39 24 33 15 22 
57 13 80 3 74 59 2 20 13 
24 68 1 84 7 22 79 61 68 
69 25 92 9 86 71 14 32 25 
66 22 89 6 83 68 11 29 22 
59 15 82 1 76 61 4 22 15 
12 56 11 72 5 10 67 49 56 

33 15 37 59 32 23 18 4 56 
3 21 1 23 68 13 18 32 20 
19 37 15 7 84 29 34 48 4 
42 24 46 68 23 32 27 13 65 
15 3 19 41 50 5 0 14 38 
23 5 27 49 42 13 8 6 46 
52 34 56 78 13 42 37 23 75 
67 49 71 93 2 57 52 38 90 
9 9 13 35 56 1 6 20 32 

37 7 60 23 54 39 18 0 7 
1 43 24 59 18 3 54 36 43 
15 59 8 75 2 13 70 52 59 
46 2 69 14 63 48 9 9 2 
19 25 42 41 36 21 36 18 25 
27 17 50 33 44 29 28 10 17 
56 12 79 4 73 58 1 19 12 
71 27 94 11 88 73 16 34 27 
13 31 36 47 30 15 42 24 31 

4 40 27 56 21 6 51 33 40 
22 22 45 38 39 24 33 15 22 
0 44 23 60 17 2 55 37 44 
22 66 1 82 5 20 77 59 66 
69 25 92 9 86 71 14 32 25 
14 30 37 46 31 16 41 23 30 
19 25 42 41 36 21 36 18 25 
33 11 56 27 50 35 22 4 11 
19 63 4 79 2 17 74 56 63 

