10 5 

18 50 56 42 71 70 15 45 16 8 
35 33 39 25 54 53 32 28 1 9 
75 7 1 15 14 13 72 12 41 49 
19 49 55 41 70 69 16 44 15 7 
47 21 27 13 42 41 44 16 13 21 
26 42 48 34 63 62 23 37 8 0 
2 66 72 58 87 86 1 61 32 24 
44 24 30 16 45 44 41 19 10 18 
68 0 6 8 21 20 65 5 34 42 
16 52 58 44 73 72 13 47 18 10 

8 59 8 58 2 58 3 21 23 14 
9 42 25 41 15 41 20 4 6 31 
49 2 65 1 55 1 60 36 34 71 
7 58 9 57 1 57 4 20 22 15 
21 30 37 29 27 29 32 8 6 43 
0 51 16 50 6 50 11 13 15 22 
24 75 8 74 18 74 13 37 39 2 
18 33 34 32 24 32 29 5 3 40 
42 9 58 8 48 8 53 29 27 64 
10 61 6 60 4 60 1 23 25 12 

1 10 27 12 0 47 44 0 59 68 
16 7 44 29 17 30 27 17 42 51 
56 47 84 69 57 10 13 57 2 11 
0 9 28 13 1 46 43 1 58 67 
28 19 56 41 29 18 15 29 30 39 
7 2 35 20 8 39 36 8 51 60 
17 26 11 4 16 63 60 16 75 84 
25 16 53 38 26 21 18 26 33 42 
49 40 77 62 50 3 6 50 9 18 
3 12 25 10 2 49 46 2 61 70 

13 11 32 17 70 41 58 67 5 23 
4 6 15 34 53 24 41 50 22 40 
44 46 25 74 13 16 1 10 62 80 
12 10 31 18 69 40 57 66 6 24 
16 18 3 46 41 12 29 38 34 52 
5 3 24 25 62 33 50 59 13 31 
29 27 48 1 86 57 74 83 11 7 
13 15 6 43 44 15 32 41 31 49 
37 39 18 67 20 9 8 17 55 73 
15 13 34 15 72 43 60 69 3 21 

26 77 10 76 20 76 15 39 41 4 
42 9 58 8 48 8 53 29 27 64 
48 3 64 2 54 2 59 35 33 70 
34 17 50 16 40 16 45 21 19 56 
63 12 79 13 69 13 74 50 48 85 
62 11 78 12 68 12 73 49 47 84 
23 74 7 73 17 73 12 36 38 1 
37 14 53 13 43 13 48 24 22 59 
8 43 24 42 14 42 19 5 7 30 
0 51 16 50 6 50 11 13 15 22 

19 28 9 6 18 65 62 18 77 86 
49 40 77 62 50 3 6 50 9 18 
55 46 83 68 56 9 12 56 3 12 
41 32 69 54 42 5 2 42 17 26 
70 61 98 83 71 24 27 71 12 3 
69 60 97 82 70 23 26 70 11 2 
16 25 12 3 15 62 59 15 74 83 
44 35 72 57 45 2 1 45 14 23 
15 6 43 28 16 31 28 16 43 52 
7 2 35 20 8 39 36 8 51 60 

31 29 50 1 88 59 76 85 13 5 
37 39 18 67 20 9 8 17 55 73 
43 45 24 73 14 15 2 11 61 79 
29 31 10 59 28 1 16 25 47 65 
58 60 39 88 1 30 13 4 76 94 
57 59 38 87 0 29 12 3 75 93 
28 26 47 2 85 56 73 82 10 8 
32 34 13 62 25 4 13 22 50 68 
3 5 16 33 54 25 42 51 21 39 
5 3 24 25 62 33 50 59 13 31 

7 2 35 20 8 39 36 8 51 60 
58 49 86 71 59 12 15 59 0 9 
9 18 19 4 8 55 52 8 67 76 
57 48 85 70 58 11 14 58 1 10 
1 8 29 14 2 45 42 2 57 66 
57 48 85 70 58 11 14 58 1 10 
4 13 24 9 3 50 47 3 62 71 
20 11 48 33 21 26 23 21 38 47 
22 13 50 35 23 24 21 23 36 45 
15 24 13 2 14 61 58 14 73 82 

5 3 24 25 62 33 50 59 13 31 
46 48 27 76 11 18 1 8 64 82 
21 19 40 9 78 49 66 75 3 15 
45 47 26 75 12 17 0 9 63 81 
11 9 30 19 68 39 56 65 7 25 
45 47 26 75 12 17 0 9 63 81 
16 14 35 14 73 44 61 70 2 20 
8 10 11 38 49 20 37 46 26 44 
10 12 9 40 47 18 35 44 28 46 
27 25 46 3 84 55 72 81 9 9 

12 10 31 18 69 40 57 66 6 24 
3 1 22 27 60 31 48 57 15 33 
40 38 59 10 97 68 85 94 22 4 
25 23 44 5 82 53 70 79 7 11 
13 11 32 17 70 41 58 67 5 23 
34 36 15 64 23 6 11 20 52 70 
31 33 12 61 26 3 14 23 49 67 
13 11 32 17 70 41 58 67 5 23 
46 48 27 76 11 18 1 8 64 82 
55 57 36 85 2 27 10 1 73 91 

