10 8 

46 39 65 54 42 16 12 23 25 46 
28 21 47 36 24 34 6 41 7 28 
18 11 37 26 14 44 16 51 3 18 
10 3 29 18 6 52 24 59 11 10 
45 38 64 53 41 17 11 24 24 45 
70 63 89 78 66 8 36 1 49 70 
12 19 7 4 16 74 46 81 33 12 
25 32 6 17 29 87 59 94 46 25 
17 24 2 9 21 79 51 86 38 17 
63 56 82 71 59 1 29 6 42 63 

21 17 6 15 25 69 21 22 20 27 
39 35 24 33 7 51 39 40 2 9 
49 45 34 43 3 41 49 50 8 1 
57 53 42 51 11 33 57 58 16 9 
22 18 7 16 24 68 22 23 19 26 
3 7 18 9 49 93 3 2 44 51 
79 75 64 73 33 11 79 80 38 31 
92 88 77 86 46 2 92 93 51 44 
84 80 69 78 38 6 84 85 43 36 
4 0 11 2 42 86 4 5 37 44 

56 20 18 36 43 26 31 62 9 0 
38 2 36 18 25 8 13 44 27 18 
28 8 46 8 15 2 3 34 37 28 
20 16 54 0 7 10 5 26 45 36 
55 19 19 35 42 25 30 61 10 1 
80 44 6 60 67 50 55 86 15 24 
2 38 76 22 15 32 27 4 67 58 
15 51 89 35 28 45 40 9 80 71 
7 43 81 27 20 37 32 1 72 63 
73 37 1 53 60 43 48 79 8 17 

14 37 48 61 15 24 38 24 61 1 
4 19 30 43 33 6 20 42 43 17 
14 9 20 33 43 4 10 52 33 27 
22 1 12 25 51 12 2 60 25 35 
13 36 47 60 16 23 37 25 60 0 
38 61 72 85 9 48 62 0 85 25 
44 21 10 3 73 34 20 82 3 57 
57 34 23 10 86 47 33 95 10 70 
49 26 15 2 78 39 25 87 2 62 
31 54 65 78 2 41 55 7 78 18 

68 45 14 64 32 48 20 2 66 56 
50 27 32 46 14 30 38 16 48 38 
40 17 42 36 4 20 48 26 38 28 
32 9 50 28 4 12 56 34 30 20 
67 44 15 63 31 47 21 1 65 55 
92 69 10 88 56 72 4 26 90 80 
10 13 72 6 26 10 78 56 8 2 
3 26 85 7 39 23 91 69 5 15 
5 18 77 1 31 15 83 61 3 7 
85 62 3 81 49 65 3 19 83 73 

7 23 19 31 2 43 4 30 46 26 
25 5 37 13 16 25 22 12 28 8 
