19 4 

36 32 58 9 19 39 12 7 58 27 34 32 59 30 34 1 16 7 12 
30 26 52 3 25 45 6 1 52 33 28 26 53 24 40 5 10 1 6 
18 22 4 45 73 93 42 47 4 81 20 22 5 24 88 53 38 47 42 
43 39 65 16 12 32 19 14 65 20 41 39 66 37 27 8 23 14 19 
12 8 34 15 43 63 12 17 34 51 10 8 35 6 58 23 8 17 12 
15 19 7 42 70 90 39 44 7 78 17 19 8 21 85 50 35 44 39 
44 40 66 17 11 31 20 15 66 19 42 40 67 38 26 9 24 15 20 
5 9 17 32 60 80 29 34 17 68 7 9 18 11 75 40 25 34 29 
58 54 80 31 3 17 34 29 80 5 56 54 81 52 12 23 38 29 34 
71 67 93 44 16 4 47 42 93 8 69 67 94 65 1 36 51 42 47 
10 6 32 17 45 65 14 19 32 53 8 6 33 4 60 25 10 19 14 
62 58 84 35 7 13 38 33 84 1 60 58 85 56 8 27 42 33 38 
9 13 13 36 64 84 33 38 13 72 11 13 14 15 79 44 29 38 33 
7 11 15 34 62 82 31 36 15 70 9 11 16 13 77 42 27 36 31 
15 11 37 12 40 60 9 14 37 48 13 11 38 9 55 20 5 14 9 
27 23 49 0 28 48 3 2 49 36 25 23 50 21 43 8 7 2 3 
22 18 44 5 33 53 2 7 44 41 20 18 45 16 48 13 2 7 2 
61 57 83 34 6 14 37 32 83 2 59 57 84 55 9 26 41 32 37 
48 44 70 21 7 27 24 19 70 15 46 44 71 42 22 13 28 19 24 

28 53 38 27 44 51 12 36 3 27 39 24 28 17 18 10 45 46 30 
34 47 32 33 38 45 6 42 9 21 45 18 22 23 12 4 39 40 36 
82 1 16 81 10 3 42 90 57 27 93 30 26 71 36 44 9 8 84 
21 60 45 20 51 58 19 29 4 34 32 31 35 10 25 17 52 53 23 
52 29 14 51 20 27 12 60 27 3 63 0 4 41 6 14 21 22 54 
79 2 13 78 7 0 39 87 54 24 90 27 23 68 33 41 6 5 81 
20 61 46 19 52 59 20 28 5 35 31 32 36 9 26 18 53 54 22 
69 12 3 68 3 10 29 77 44 14 80 17 13 58 23 31 4 5 71 
6 75 60 5 66 73 34 14 19 49 17 46 50 5 40 32 67 68 8 
7 88 73 8 79 86 47 1 32 62 4 59 63 18 53 45 80 81 5 
54 27 12 53 18 25 14 62 29 1 65 2 2 43 8 16 19 20 56 
2 79 64 1 70 77 38 10 23 53 13 50 54 9 44 36 71 72 4 
73 8 7 72 1 6 33 81 48 18 84 21 17 62 27 35 0 1 75 
71 10 5 70 1 8 31 79 46 16 82 19 15 60 25 33 2 3 73 
49 32 17 48 23 30 9 57 24 6 60 3 7 38 3 11 24 25 51 
37 44 29 36 35 42 3 45 12 18 48 15 19 26 9 1 36 37 39 
42 39 24 41 30 37 2 50 17 13 53 10 14 31 4 4 31 32 44 
3 78 63 2 69 76 37 11 22 52 14 49 53 8 43 35 70 71 5 
16 65 50 15 56 63 24 24 9 39 27 36 40 5 30 22 57 58 18 

40 49 40 1 28 36 39 49 35 40 6 42 14 33 44 46 16 34 12 
46 43 34 7 34 42 45 43 41 34 0 36 20 39 38 40 22 28 6 
94 5 14 55 82 90 93 5 89 14 48 12 68 87 10 8 70 20 42 
33 56 47 6 21 29 32 56 28 47 13 49 7 26 51 53 9 41 19 
64 25 16 25 52 60 63 25 59 16 18 18 38 57 20 22 40 10 12 
91 2 11 52 79 87 90 2 86 11 45 9 65 84 7 5 67 17 39 
32 57 48 7 20 28 31 57 27 48 14 50 6 25 52 54 8 42 20 
81 8 1 42 69 77 80 8 76 1 35 1 55 74 3 5 57 7 29 
18 71 62 21 6 14 17 71 13 62 28 64 8 11 66 68 6 56 34 
5 84 75 34 7 1 4 84 0 75 41 77 21 2 79 81 19 69 47 
66 23 14 27 54 62 65 23 61 14 20 16 40 59 18 20 42 8 14 
14 75 66 25 2 10 13 75 9 66 32 68 12 7 70 72 10 60 38 
85 4 5 46 73 81 84 4 80 5 39 3 59 78 1 1 61 11 33 
83 6 3 44 71 79 82 6 78 3 37 1 57 76 1 3 59 9 31 
61 28 19 22 49 57 60 28 56 19 15 21 35 54 23 25 37 13 9 
49 40 31 10 37 45 48 40 44 31 3 33 23 42 35 37 25 25 3 
54 35 26 15 42 50 53 35 49 26 8 28 28 47 30 32 30 20 2 
15 74 65 24 3 11 14 74 10 65 31 67 11 8 69 71 9 59 37 
28 61 52 11 16 24 27 61 23 52 18 54 2 21 56 58 4 46 24 

64 17 2 63 8 15 24 72 39 9 75 12 8 53 18 26 9 10 66 
60 21 6 59 12 19 20 68 35 5 71 8 4 49 14 22 13 14 62 
86 5 20 85 14 7 46 94 61 31 97 34 30 75 40 48 13 12 88 
37 44 29 36 35 42 3 45 12 18 48 15 19 26 9 1 36 37 39 
9 72 57 8 63 70 31 17 16 46 20 43 47 2 37 29 64 65 11 
11 92 77 12 83 90 51 3 36 66 0 63 67 22 57 49 84 85 9 
40 41 26 39 32 39 0 48 15 15 51 12 16 29 6 2 33 34 42 
35 46 31 34 37 44 5 43 10 20 46 17 21 24 11 3 38 39 37 
86 5 20 85 14 7 46 94 61 31 97 34 30 75 40 48 13 12 88 
1 80 65 0 71 78 39 9 24 54 12 51 55 10 45 37 72 73 3 
62 19 4 61 10 17 22 70 37 7 73 10 6 51 16 24 11 12 64 
60 21 6 59 12 19 20 68 35 5 71 8 4 49 14 22 13 14 62 
87 6 21 86 15 8 47 95 62 32 98 35 31 76 41 49 14 13 89 
58 23 8 57 14 21 18 66 33 3 69 6 2 47 12 20 15 16 60 
6 87 72 7 78 85 46 2 31 61 5 58 62 17 52 44 79 80 4 
29 52 37 28 43 50 11 37 4 26 40 23 27 18 17 9 44 45 31 
44 37 22 43 28 35 4 52 19 11 55 8 12 33 2 6 29 30 46 
35 46 31 34 37 44 5 43 10 20 46 17 21 24 11 3 38 39 37 
40 41 26 39 32 39 0 48 15 15 51 12 16 29 6 2 33 34 42 

76 13 4 37 64 72 75 13 71 4 30 6 50 69 8 10 52 2 24 
72 17 8 33 60 68 71 17 67 8 26 10 46 65 12 14 48 2 20 
98 9 18 59 86 94 97 9 93 18 52 16 72 91 14 12 74 24 46 
49 40 31 10 37 45 48 40 44 31 3 33 23 42 35 37 25 25 3 
21 68 59 18 9 17 20 68 16 59 25 61 5 14 63 65 3 53 31 
1 88 79 38 11 3 0 88 4 79 45 81 25 6 83 85 23 73 51 
52 37 28 13 40 48 51 37 47 28 6 30 26 45 32 34 28 22 0 
47 42 33 8 35 43 46 42 42 33 1 35 21 40 37 39 23 27 5 
98 9 18 59 86 94 97 9 93 18 52 16 72 91 14 12 74 24 46 
13 76 67 26 1 9 12 76 8 67 33 69 13 6 71 73 11 61 39 
74 15 6 35 62 70 73 15 69 6 28 8 48 67 10 12 50 0 22 
72 17 8 33 60 68 71 17 67 8 26 10 46 65 12 14 48 2 20 
99 10 19 60 87 95 98 10 94 19 53 17 73 92 15 13 75 25 47 
70 19 10 31 58 66 69 19 65 10 24 12 44 63 14 16 46 4 18 
6 83 74 33 6 2 5 83 1 74 40 76 20 1 78 80 18 68 46 
41 48 39 2 29 37 40 48 36 39 5 41 15 34 43 45 17 33 11 
56 33 24 17 44 52 55 33 51 24 10 26 30 49 28 30 32 18 4 
47 42 33 8 35 43 46 42 42 33 1 35 21 40 37 39 23 27 5 
52 37 28 13 40 48 51 37 47 28 6 30 26 45 32 34 28 22 0 

12 77 68 27 0 8 11 77 7 68 34 70 14 5 72 74 12 62 40 
93 4 13 54 81 89 92 4 88 13 47 11 67 86 9 7 69 19 41 
78 11 2 39 66 74 77 11 73 2 32 4 52 71 6 8 54 4 26 
13 76 67 26 1 9 12 76 8 67 33 69 13 6 71 73 11 61 39 
84 5 4 45 72 80 83 5 79 4 38 2 58 77 0 2 60 10 32 
91 2 11 52 79 87 90 2 86 11 45 9 65 84 7 5 67 17 39 
52 37 28 13 40 48 51 37 47 28 6 30 26 45 32 34 28 22 0 
4 85 76 35 8 0 3 85 1 76 42 78 22 3 80 82 20 70 48 
37 52 43 2 25 33 36 52 32 43 9 45 11 30 47 49 13 37 15 
67 22 13 28 55 63 66 22 62 13 21 15 41 60 17 19 43 7 15 
1 88 79 38 11 3 0 88 4 79 45 81 25 6 83 85 23 73 51 
64 25 16 25 52 60 63 25 59 16 18 18 38 57 20 22 40 10 12 
68 21 12 29 56 64 67 21 63 12 22 14 42 61 16 18 44 6 16 
23 66 57 16 11 19 22 66 18 57 23 59 3 16 61 63 1 51 29 
58 31 22 19 46 54 57 31 53 22 12 24 32 51 26 28 34 16 6 
50 39 30 11 38 46 49 39 45 30 4 32 24 43 34 36 26 24 2 
85 4 5 46 73 81 84 4 80 5 39 3 59 78 1 1 61 11 33 
86 3 6 47 74 82 85 3 81 6 40 4 60 79 2 0 62 12 34 
10 79 70 29 2 6 9 79 5 70 36 72 16 3 74 76 14 64 42 

