5 5 

71 71 75 48 28 
33 33 37 10 10 
61 61 65 38 18 
27 27 31 4 16 
84 84 88 61 41 

83 43 62 39 60 
45 5 24 1 22 
73 33 52 29 50 
39 1 18 5 16 
96 56 75 52 73 

78 67 6 12 67 
40 29 44 26 29 
68 57 16 2 57 
34 23 50 32 23 
91 80 7 25 80 

9 80 62 56 62 
47 42 24 18 24 
19 70 52 46 52 
53 36 18 12 18 
4 93 75 69 75 

12 28 9 32 11 
12 28 9 32 11 
8 32 13 36 15 
35 5 14 9 12 
55 15 34 11 32 

7 4 77 59 4 
7 4 77 59 4 
3 8 81 63 8 
30 19 54 36 19 
50 39 34 16 39 

80 9 9 15 9 
80 9 9 15 9 
84 5 13 19 13 
57 32 14 8 14 
37 52 34 28 34 

5 16 89 71 16 
35 24 49 31 24 
16 5 68 50 5 
39 28 45 27 28 
18 7 66 48 7 

92 3 21 27 21 
52 37 19 13 19 
71 18 0 6 0 
48 41 23 17 23 
69 20 2 4 2 

87 2 16 22 16 
76 13 5 11 5 
3 86 68 62 68 
21 68 50 44 50 
76 13 5 11 5 

