9 6 

6 13 17 13 9 9 6 26 22 
20 13 9 13 17 17 20 0 4 
13 6 2 6 10 10 13 7 3 
5 2 6 2 2 2 5 15 11 
2 5 9 5 1 1 2 18 14 
0 7 11 7 3 3 0 20 16 
11 4 0 4 8 8 11 9 5 
11 4 0 4 8 8 11 9 5 
20 13 9 13 17 17 20 0 4 

17 29 11 16 12 32 17 22 17 
9 3 15 10 14 6 9 4 9 
2 10 8 3 7 13 2 3 2 
6 18 0 5 1 21 6 11 6 
9 21 3 8 4 24 9 14 9 
11 23 5 10 6 26 11 16 11 
0 12 6 1 5 15 0 5 0 
0 12 6 1 5 15 0 5 0 
9 3 15 10 14 6 9 4 9 

5 16 20 1 13 9 13 15 3 
21 10 6 25 13 17 13 11 23 
14 3 1 18 6 10 6 4 16 
6 5 9 10 2 2 2 4 8 
3 8 12 7 5 1 5 7 5 
1 10 14 5 7 3 7 9 3 
12 1 3 16 4 8 4 2 14 
12 1 3 16 4 8 4 2 14 
21 10 6 25 13 17 13 11 23 

24 15 9 10 0 6 12 5 6 
2 11 17 16 26 20 14 21 20 
5 4 10 9 19 13 7 14 13 
13 4 2 1 11 5 1 6 5 
16 7 1 2 8 2 4 3 2 
18 9 3 4 6 0 6 1 0 
7 2 8 7 17 11 5 12 11 
7 2 8 7 17 11 5 12 11 
2 11 17 16 26 20 14 21 20 

10 11 15 4 8 3 11 5 6 
16 15 11 30 18 23 15 21 20 
9 8 4 23 11 16 8 14 13 
1 0 4 15 3 8 0 6 5 
2 3 7 12 0 5 3 3 2 
4 5 9 10 2 3 5 1 0 
7 6 2 21 9 14 6 12 11 
7 6 2 21 9 14 6 12 11 
16 15 11 30 18 23 15 21 20 

11 23 5 10 6 26 11 16 11 
4 16 2 3 1 19 4 9 4 
0 12 6 1 5 15 0 5 0 
4 16 2 3 1 19 4 9 4 
8 20 2 7 3 23 8 13 8 
8 20 2 7 3 23 8 13 8 
11 23 5 10 6 26 11 16 11 
9 3 15 10 14 6 9 4 9 
5 7 11 6 10 10 5 0 5 

1 10 14 5 7 3 7 9 3 
8 3 7 12 0 4 0 2 10 
12 1 3 16 4 8 4 2 14 
8 3 7 12 0 4 0 2 10 
4 7 11 8 4 0 4 6 6 
4 7 11 8 4 0 4 6 6 
1 10 14 5 7 3 7 9 3 
21 10 6 25 13 17 13 11 23 
17 6 2 21 9 13 9 7 19 

18 9 3 4 6 0 6 1 0 
11 2 4 3 13 7 1 8 7 
7 2 8 7 17 11 5 12 11 
11 2 4 3 13 7 1 8 7 
15 6 0 1 9 3 3 4 3 
15 6 0 1 9 3 3 4 3 
18 9 3 4 6 0 6 1 0 
2 11 17 16 26 20 14 21 20 
2 7 13 12 22 16 10 17 16 

4 5 9 10 2 3 5 1 0 
3 2 2 17 5 10 2 8 7 
7 6 2 21 9 14 6 12 11 
3 2 2 17 5 10 2 8 7 
1 2 6 13 1 6 2 4 3 
1 2 6 13 1 6 2 4 3 
4 5 9 10 2 3 5 1 0 
16 15 11 30 18 23 15 21 20 
12 11 7 26 14 19 11 17 16 

12 1 3 16 4 8 4 2 14 
24 13 9 28 16 20 16 14 26 
6 5 9 10 2 2 2 4 8 
11 0 4 15 3 7 3 1 13 
7 4 8 11 1 3 1 3 9 
27 16 12 31 19 23 19 17 29 
12 1 3 16 4 8 4 2 14 
17 6 2 21 9 13 9 7 19 
12 1 3 16 4 8 4 2 14 

7 2 8 7 17 11 5 12 11 
5 14 20 19 29 23 17 24 23 
13 4 2 1 11 5 1 6 5 
8 1 7 6 16 10 4 11 10 
12 3 3 2 12 6 0 7 6 
8 17 23 22 32 26 20 27 26 
7 2 8 7 17 11 5 12 11 
2 7 13 12 22 16 10 17 16 
7 2 8 7 17 11 5 12 11 

7 6 2 21 9 14 6 12 11 
19 18 14 33 21 26 18 24 23 
1 0 4 15 3 8 0 6 5 
6 5 1 20 8 13 5 11 10 
2 1 3 16 4 9 1 7 6 
22 21 17 36 24 29 21 27 26 
7 6 2 21 9 14 6 12 11 
12 11 7 26 14 19 11 17 16 
7 6 2 21 9 14 6 12 11 

19 10 4 5 5 1 7 0 1 
8 1 7 6 16 10 4 11 10 
4 5 11 10 20 14 8 15 14 
23 14 8 9 1 5 11 4 5 
11 2 4 3 13 7 1 8 7 
15 6 0 1 9 3 3 4 3 
11 2 4 3 13 7 1 8 7 
9 0 6 5 15 9 3 10 9 
21 12 6 7 3 3 9 2 3 

5 6 10 9 3 2 6 0 1 
6 5 1 20 8 13 5 11 10 
10 9 5 24 12 17 9 15 14 
9 10 14 5 7 2 10 4 5 
3 2 2 17 5 10 2 8 7 
1 2 6 13 1 6 2 4 3 
3 2 2 17 5 10 2 8 7 
5 4 0 19 7 12 4 10 9 
7 8 12 7 5 0 8 2 3 

14 13 9 28 16 21 13 19 18 
5 4 0 19 7 12 4 10 9 
1 2 6 13 1 6 2 4 3 
0 1 5 14 2 7 1 5 4 
10 11 15 4 8 3 11 5 6 
4 5 9 10 2 3 5 1 0 
2 1 3 16 4 9 1 7 6 
5 6 10 9 3 2 6 0 1 
4 5 9 10 2 3 5 1 0 

