7 9 

1 12 4 6 1 5 9 
1 12 4 6 1 5 9 
14 1 17 19 12 8 22 
7 6 10 12 5 1 15 
9 4 12 14 7 3 17 
18 5 21 23 16 12 26 
16 3 19 21 14 10 24 

8 1 14 4 2 10 3 
8 1 14 4 2 10 3 
21 12 1 9 11 3 10 
14 5 8 2 4 4 3 
16 7 6 4 6 2 5 
25 16 3 13 15 7 14 
23 14 1 11 13 5 12 

13 6 7 8 10 3 16 
13 6 7 8 10 3 16 
0 7 6 5 3 10 3 
7 0 1 2 4 3 10 
5 2 1 0 2 5 8 
4 11 10 9 7 14 1 
2 9 8 7 5 12 1 

1 8 9 6 7 3 1 
1 8 9 6 7 3 1 
12 5 4 7 6 16 12 
5 2 3 0 1 9 5 
7 0 1 2 1 11 7 
16 9 8 11 10 20 16 
14 7 6 9 8 18 14 

14 14 6 15 14 0 7 
14 14 6 15 14 0 7 
1 1 7 2 1 13 6 
8 8 0 9 8 6 1 
6 6 2 7 6 8 1 
3 3 11 2 3 17 10 
1 1 9 0 1 15 8 

11 1 1 5 18 6 5 
11 1 1 5 18 6 5 
2 14 14 8 5 19 18 
5 7 7 1 12 12 11 
3 9 9 3 10 14 13 
6 18 18 12 1 23 22 
4 16 16 10 3 21 20 

9 6 4 4 7 17 13 
9 6 4 4 7 17 13 
22 19 9 9 6 4 0 
15 12 2 2 1 11 7 
17 14 4 4 1 9 5 
26 23 13 13 10 0 4 
24 21 11 11 8 2 2 

1 10 2 3 6 4 4 
1 10 2 3 6 4 4 
12 3 11 10 7 9 9 
5 4 4 3 0 2 2 
7 2 6 5 2 4 4 
16 7 15 14 11 13 13 
14 5 13 12 9 11 11 

7 2 15 5 3 11 4 
20 11 2 8 10 2 9 
4 5 18 8 6 14 7 
2 7 20 10 8 16 9 
9 0 13 3 1 9 2 
13 4 9 1 3 5 2 
1 10 23 13 11 19 12 

14 7 8 9 11 4 17 
1 6 5 4 2 9 4 
17 10 11 12 14 7 20 
19 12 13 14 16 9 22 
12 5 6 7 9 2 15 
8 1 2 3 5 2 11 
22 15 16 17 19 12 25 

2 9 10 7 8 2 2 
11 4 3 6 5 15 11 
5 12 13 10 11 1 5 
7 14 15 12 13 3 7 
0 7 8 5 6 4 0 
4 3 4 1 2 8 4 
10 17 18 15 16 6 10 

15 15 7 16 15 1 8 
2 2 6 3 2 12 5 
18 18 10 19 18 4 11 
20 20 12 21 20 6 13 
13 13 5 14 13 1 6 
9 9 1 10 9 5 2 
23 23 15 24 23 9 16 

12 0 0 6 19 5 4 
1 13 13 7 6 18 17 
15 3 3 9 22 2 1 
17 5 5 11 24 0 1 
10 2 2 4 17 7 6 
6 6 6 0 13 11 10 
20 8 8 14 27 3 4 

8 5 5 5 8 18 14 
21 18 8 8 5 5 1 
5 2 8 8 11 21 17 
3 0 10 10 13 23 19 
10 7 3 3 6 16 12 
14 11 1 1 2 12 8 
0 3 13 13 16 26 22 

2 11 3 4 7 5 5 
11 2 10 9 6 8 8 
5 14 6 7 10 8 8 
7 16 8 9 12 10 10 
0 9 1 2 5 3 3 
4 5 3 2 1 1 1 
10 19 11 12 15 13 13 

21 14 15 16 18 11 24 
12 5 6 7 9 2 15 
1 8 7 6 4 11 2 
9 2 3 4 6 1 12 
11 4 5 6 8 1 14 
3 4 3 2 0 7 6 
10 3 4 5 7 0 13 

9 16 17 14 15 5 9 
0 7 8 5 6 4 0 
13 6 5 8 7 17 13 
3 4 5 2 3 7 3 
1 6 7 4 5 5 1 
9 2 1 4 3 13 9 
2 5 6 3 4 6 2 

22 22 14 23 22 8 15 
13 13 5 14 13 1 6 
0 0 8 1 0 14 7 
10 10 2 11 10 4 3 
12 12 4 13 12 2 5 
4 4 4 5 4 10 3 
11 11 3 12 11 3 4 

19 7 7 13 26 2 3 
10 2 2 4 17 7 6 
3 15 15 9 4 20 19 
7 5 5 1 14 10 9 
9 3 3 3 16 8 7 
1 11 11 5 8 16 15 
8 4 4 2 15 9 8 

1 2 12 12 15 25 21 
10 7 3 3 6 16 12 
23 20 10 10 7 3 1 
13 10 0 0 3 13 9 
11 8 2 2 5 15 11 
19 16 6 6 3 7 3 
12 9 1 1 4 14 10 

9 18 10 11 14 12 12 
0 9 1 2 5 3 3 
13 4 12 11 8 10 10 
3 6 2 1 2 0 0 
1 8 0 1 4 2 2 
9 0 8 7 4 6 6 
2 7 1 0 3 1 1 

12 5 4 7 6 16 12 
5 2 3 0 1 9 5 
6 1 2 1 0 10 6 
7 0 1 2 1 11 7 
9 2 1 4 3 13 9 
2 5 6 3 4 6 2 
15 8 7 10 9 19 15 

1 1 7 2 1 13 6 
8 8 0 9 8 6 1 
7 7 1 8 7 7 0 
6 6 2 7 6 8 1 
4 4 4 5 4 10 3 
11 11 3 12 11 3 4 
2 2 10 1 2 16 9 

2 14 14 8 5 19 18 
5 7 7 1 12 12 11 
4 8 8 2 11 13 12 
3 9 9 3 10 14 13 
1 11 11 5 8 16 15 
8 4 4 2 15 9 8 
5 17 17 11 2 22 21 

22 19 9 9 6 4 0 
15 12 2 2 1 11 7 
16 13 3 3 0 10 6 
17 14 4 4 1 9 5 
19 16 6 6 3 7 3 
12 9 1 1 4 14 10 
25 22 12 12 9 1 3 

12 3 11 10 7 9 9 
5 4 4 3 0 2 2 
6 3 5 4 1 3 3 
7 2 6 5 2 4 4 
9 0 8 7 4 6 6 
2 7 1 0 3 1 1 
15 6 14 13 10 12 12 

13 13 5 14 13 1 6 
6 6 2 7 6 8 1 
5 5 3 6 5 9 2 
8 8 0 9 8 6 1 
7 7 1 8 7 7 0 
17 17 9 18 17 3 10 
13 13 5 14 13 1 6 

10 2 2 4 17 7 6 
3 9 9 3 10 14 13 
2 10 10 4 9 15 14 
5 7 7 1 12 12 11 
4 8 8 2 11 13 12 
14 2 2 8 21 3 2 
10 2 2 4 17 7 6 

10 7 3 3 6 16 12 
17 14 4 4 1 9 5 
18 15 5 5 2 8 4 
15 12 2 2 1 11 7 
16 13 3 3 0 10 6 
6 3 7 7 10 20 16 
10 7 3 3 6 16 12 

0 9 1 2 5 3 3 
7 2 6 5 2 4 4 
8 1 7 6 3 5 5 
5 4 4 3 0 2 2 
6 3 5 4 1 3 3 
4 13 5 6 9 7 7 
0 9 1 2 5 3 3 

3 15 15 9 4 20 19 
3 15 15 9 4 20 19 
5 7 7 1 12 12 11 
4 16 16 10 3 21 20 
3 15 15 9 4 20 19 
11 1 1 5 18 6 5 
4 8 8 2 11 13 12 

23 20 10 10 7 3 1 
23 20 10 10 7 3 1 
15 12 2 2 1 11 7 
24 21 11 11 8 2 2 
23 20 10 10 7 3 1 
9 6 4 4 7 17 13 
16 13 3 3 0 10 6 

13 4 12 11 8 10 10 
13 4 12 11 8 10 10 
5 4 4 3 0 2 2 
14 5 13 12 9 11 11 
13 4 12 11 8 10 10 
1 10 2 3 6 4 4 
6 3 5 4 1 3 3 

20 17 7 7 4 6 2 
8 5 5 5 8 18 14 
8 5 5 5 8 18 14 
14 11 1 1 2 12 8 
27 24 14 14 11 1 5 
3 0 10 10 13 23 19 
4 1 9 9 12 22 18 

10 1 9 8 5 7 7 
2 11 3 4 7 5 5 
2 11 3 4 7 5 5 
4 5 3 2 1 1 1 
17 8 16 15 12 14 14 
7 16 8 9 12 10 10 
6 15 7 8 11 9 9 

10 19 11 12 15 13 13 
7 16 8 9 12 10 10 
3 6 2 1 2 0 0 
3 6 2 1 2 0 0 
6 3 5 4 1 3 3 
16 7 15 14 11 13 13 
12 3 11 10 7 9 9 

