19 3 

9 20 52 70 87 24 8 43 6 40 76 7 5 9 42 71 72 57 0 
14 15 47 65 82 19 3 38 1 35 71 2 10 14 37 66 67 52 5 
78 49 17 1 18 45 61 26 63 29 7 62 74 78 27 2 3 12 69 
44 15 17 35 52 11 27 8 29 5 41 28 40 44 7 36 37 22 35 
82 53 21 3 14 49 65 30 67 33 3 66 78 82 31 2 1 16 73 
13 16 48 66 83 20 4 39 2 36 72 3 9 13 38 67 68 53 4 
98 69 37 19 2 65 81 46 83 49 13 82 94 98 47 18 17 32 89 
79 50 18 0 17 46 62 27 64 30 6 63 75 79 28 1 2 13 70 
67 38 6 12 29 34 50 15 52 18 18 51 63 67 16 13 14 1 58 
69 40 8 10 27 36 52 17 54 20 16 53 65 69 18 11 12 3 60 
88 59 27 9 8 55 71 36 73 39 3 72 84 88 37 8 7 22 79 
41 12 20 38 55 8 24 11 26 8 44 25 37 41 10 39 40 25 32 
88 59 27 9 8 55 71 36 73 39 3 72 84 88 37 8 7 22 79 
52 23 9 27 44 19 35 0 37 3 33 36 48 52 1 28 29 14 43 
9 20 52 70 87 24 8 43 6 40 76 7 5 9 42 71 72 57 0 
78 49 17 1 18 45 61 26 63 29 7 62 74 78 27 2 3 12 69 
37 8 24 42 59 4 20 15 22 12 48 21 33 37 14 43 44 29 28 
76 47 15 3 20 43 59 24 61 27 9 60 72 76 25 4 5 10 67 
82 53 21 3 14 49 65 30 67 33 3 66 78 82 31 2 1 16 73 

45 75 2 69 33 52 3 59 51 4 79 69 48 85 66 63 29 66 8 
40 70 7 64 28 47 8 54 46 1 74 64 43 80 61 58 24 61 13 
24 6 71 0 36 17 72 10 18 65 10 0 21 16 3 6 40 3 77 
10 40 37 34 2 17 38 24 16 31 44 34 13 50 31 28 6 31 43 
28 2 75 4 40 21 76 14 22 69 6 4 25 12 7 10 44 7 81 
41 71 6 65 29 48 7 55 47 0 75 65 44 81 62 59 25 62 12 
44 14 91 20 56 37 92 30 38 85 10 20 41 4 23 26 60 23 97 
25 5 72 1 37 18 73 11 19 66 9 1 22 15 4 7 41 4 78 
13 17 60 11 25 6 61 1 7 54 21 11 10 27 8 5 29 8 66 
15 15 62 9 27 8 63 1 9 56 19 9 12 25 6 3 31 6 68 
34 4 81 10 46 27 82 20 28 75 0 10 31 6 13 16 50 13 87 
13 43 34 37 1 20 35 27 19 28 47 37 16 53 34 31 3 34 40 
34 4 81 10 46 27 82 20 28 75 0 10 31 6 13 16 50 13 87 
2 32 45 26 10 9 46 16 8 39 36 26 5 42 23 20 14 23 51 
45 75 2 69 33 52 3 59 51 4 79 69 48 85 66 63 29 66 8 
24 6 71 0 36 17 72 10 18 65 10 0 21 16 3 6 40 3 77 
17 47 30 41 5 24 31 31 23 24 51 41 20 57 38 35 1 38 36 
22 8 69 2 34 15 70 8 16 63 12 2 19 18 1 4 38 1 75 
28 2 75 4 40 21 76 14 22 69 6 4 25 12 7 10 44 7 81 

54 84 7 78 42 61 6 68 60 13 88 78 57 94 75 72 38 75 1 
25 55 22 49 13 32 23 39 31 16 59 49 28 65 46 43 9 46 28 
7 23 54 17 19 0 55 7 1 48 27 17 4 33 14 11 23 14 60 
25 5 72 1 37 18 73 11 19 66 9 1 22 15 4 7 41 4 78 
42 12 89 18 54 35 90 28 36 83 8 18 39 2 21 24 58 21 95 
21 51 26 45 9 28 27 35 27 20 55 45 24 61 42 39 5 42 32 
37 67 10 61 25 44 11 51 43 4 71 61 40 77 58 55 21 58 16 
2 32 45 26 10 9 46 16 8 39 36 26 5 42 23 20 14 23 51 
39 69 8 63 27 46 9 53 45 2 73 63 42 79 60 57 23 60 14 
5 35 42 29 7 12 43 19 11 36 39 29 8 45 26 23 11 26 48 
31 1 78 7 43 24 79 17 25 72 3 7 28 9 10 13 47 10 84 
38 68 9 62 26 45 10 52 44 3 72 62 41 78 59 56 22 59 15 
50 80 3 74 38 57 2 64 56 9 84 74 53 90 71 68 34 71 3 
54 84 7 78 42 61 6 68 60 13 88 78 57 94 75 72 38 75 1 
3 33 44 27 9 10 45 17 9 38 37 27 6 43 24 21 13 24 50 
26 4 73 2 38 19 74 12 20 67 8 2 23 14 5 8 42 5 79 
27 3 74 3 39 20 75 13 21 68 7 3 24 13 6 9 43 6 80 
12 18 59 12 24 5 60 2 6 53 22 12 9 28 9 6 28 9 65 
45 75 2 69 33 52 3 59 51 4 79 69 48 85 66 63 29 66 8 

