19 3 

35 26 24 46 60 38 61 8 75 57 36 85 26 60 84 65 12 4 22 
43 34 32 54 68 46 69 0 83 65 44 93 34 68 92 73 20 4 30 
29 38 40 18 4 26 3 72 11 7 28 21 38 4 20 1 52 68 42 
7 16 18 4 18 4 19 50 33 15 6 43 16 18 42 23 30 46 20 
19 28 30 8 6 16 7 62 21 3 18 31 28 6 30 11 42 58 32 
44 35 33 55 69 47 70 1 84 66 45 94 35 69 93 74 21 5 31 
27 18 16 38 52 30 53 16 67 49 28 77 18 52 76 57 4 12 14 
7 16 18 4 18 4 19 50 33 15 6 43 16 18 42 23 30 46 20 
43 34 32 54 68 46 69 0 83 65 44 93 34 68 92 73 20 4 30 
37 28 26 48 62 40 63 6 77 59 38 87 28 62 86 67 14 2 24 
0 9 11 11 25 3 26 43 40 22 1 50 9 25 49 30 23 39 13 
49 58 60 38 24 46 23 92 9 27 48 1 58 24 0 19 72 88 62 
10 1 1 21 35 13 36 33 50 32 11 60 1 35 59 40 13 29 3 
40 31 29 51 65 43 66 3 80 62 41 90 31 65 89 70 17 1 27 
18 9 7 29 43 21 44 25 58 40 19 68 9 43 67 48 5 21 5 
13 22 24 2 12 10 13 56 27 9 12 37 22 12 36 17 36 52 26 
20 11 9 31 45 23 46 23 60 42 21 70 11 45 69 50 3 19 7 
25 16 14 36 50 28 51 18 65 47 26 75 16 50 74 55 2 14 12 
47 38 36 58 72 50 73 4 87 69 48 97 38 72 96 77 24 8 34 

80 86 12 77 56 10 77 3 17 19 80 12 7 8 4 58 28 10 30 
88 94 20 85 64 2 85 11 25 27 88 20 15 0 12 66 36 2 38 
16 22 52 13 8 74 13 61 47 45 16 52 57 72 60 6 36 74 34 
38 44 30 35 14 52 35 39 25 23 38 30 35 50 38 16 14 52 12 
26 32 42 23 2 64 23 51 37 35 26 42 47 62 50 4 26 64 24 
89 95 21 86 65 1 86 12 26 28 89 21 16 1 13 67 37 1 39 
72 78 4 69 48 18 69 5 9 11 72 4 1 16 4 50 20 18 22 
38 44 30 35 14 52 35 39 25 23 38 30 35 50 38 16 14 52 12 
88 94 20 85 64 2 85 11 25 27 88 20 15 0 12 66 36 2 38 
82 88 14 79 58 8 79 5 19 21 82 14 9 6 6 60 30 8 32 
45 51 23 42 21 45 42 32 18 16 45 23 28 43 31 23 7 45 5 
4 2 72 7 28 94 7 81 67 65 4 72 77 92 80 26 56 94 54 
55 61 13 52 31 35 52 22 8 6 55 13 18 33 21 33 3 35 5 
85 91 17 82 61 5 82 8 22 24 85 17 12 3 9 63 33 5 35 
63 69 5 60 39 27 60 14 0 2 63 5 10 25 13 41 11 27 13 
32 38 36 29 8 58 29 45 31 29 32 36 41 56 44 10 20 58 18 
65 71 3 62 41 25 62 12 2 4 65 3 8 23 11 43 13 25 15 
70 76 2 67 46 20 67 7 7 9 70 2 3 18 6 48 18 20 20 
92 98 24 89 68 2 89 15 29 31 92 24 19 4 16 70 40 2 42 

45 51 23 42 21 45 42 32 18 16 45 23 28 43 31 23 7 45 5 
54 60 14 51 30 36 51 23 9 7 54 14 19 34 22 32 2 36 4 
56 62 12 53 32 34 53 21 7 5 56 12 17 32 20 34 4 34 6 
34 40 34 31 10 56 31 43 29 27 34 34 39 54 42 12 18 56 16 
20 26 48 17 4 70 17 57 43 41 20 48 53 68 56 2 32 70 30 
42 48 26 39 18 48 39 35 21 19 42 26 31 46 34 20 10 48 8 
19 25 49 16 5 71 16 58 44 42 19 49 54 69 57 3 33 71 31 
88 94 20 85 64 2 85 11 25 27 88 20 15 0 12 66 36 2 38 
5 11 63 2 19 85 2 72 58 56 5 63 68 83 71 17 47 85 45 
23 29 45 20 1 67 20 54 40 38 23 45 50 65 53 1 29 67 27 
44 50 24 41 20 46 41 33 19 17 44 24 29 44 32 22 8 46 6 
5 1 73 8 29 95 8 82 68 66 5 73 78 93 81 27 57 95 55 
54 60 14 51 30 36 51 23 9 7 54 14 19 34 22 32 2 36 4 
20 26 48 17 4 70 17 57 43 41 20 48 53 68 56 2 32 70 30 
4 2 72 7 28 94 7 81 67 65 4 72 77 92 80 26 56 94 54 
15 21 53 12 9 75 12 62 48 46 15 53 58 73 61 7 37 75 35 
68 74 0 65 44 22 65 9 5 7 68 0 5 20 8 46 16 22 18 
84 90 16 81 60 6 81 7 21 23 84 16 11 4 8 62 32 6 34 
58 64 10 55 34 32 55 19 5 3 58 10 15 30 18 36 6 32 8 

