18 5 

14 19 77 5 72 17 79 68 5 35 17 11 8 7 1 5 53 68 
19 14 72 0 67 12 74 63 0 30 12 6 3 12 6 0 48 63 
80 47 11 61 6 49 13 2 61 31 49 55 58 73 67 61 13 2 
28 5 63 9 58 3 65 54 9 21 3 3 6 21 15 9 39 54 
4 29 87 15 82 27 89 78 15 45 27 21 18 3 9 15 63 78 
72 39 19 53 14 41 21 10 53 23 41 47 50 65 59 53 5 10 
58 25 33 39 28 27 35 24 39 9 27 33 36 51 45 39 9 24 
11 22 80 8 75 20 82 71 8 38 20 14 11 4 2 8 56 71 
40 7 51 21 46 9 53 42 21 9 9 15 18 33 27 21 27 42 
53 20 38 34 33 22 40 29 34 4 22 28 31 46 40 34 14 29 
53 20 38 34 33 22 40 29 34 4 22 28 31 46 40 34 14 29 
38 5 53 19 48 7 55 44 19 11 7 13 16 31 25 19 29 44 
63 30 28 44 23 32 30 19 44 14 32 38 41 56 50 44 4 19 
1 34 92 20 87 32 94 83 20 50 32 26 23 8 14 20 68 83 
87 54 4 68 1 56 6 5 68 38 56 62 65 80 74 68 20 5 
11 22 80 8 75 20 82 71 8 38 20 14 11 4 2 8 56 71 
33 0 58 14 53 2 60 49 14 16 2 8 11 26 20 14 34 49 
45 12 46 26 41 14 48 37 26 4 14 20 23 38 32 26 22 37 

58 7 13 9 18 17 53 6 46 67 81 17 14 22 37 41 76 57 
53 12 8 4 13 22 48 11 41 62 76 22 9 17 32 36 71 52 
8 73 53 57 48 83 13 72 20 1 15 83 52 44 29 25 10 9 
44 21 1 5 4 31 39 20 32 53 67 31 0 8 23 27 62 43 
68 3 23 19 28 7 63 4 56 77 91 7 24 32 47 51 86 67 
0 65 45 49 40 75 5 64 12 9 23 75 44 36 21 17 18 1 
14 51 31 35 26 61 9 50 2 23 37 61 30 22 7 3 32 13 
61 4 16 12 21 14 56 3 49 70 84 14 17 25 40 44 79 60 
32 33 13 17 8 43 27 32 20 41 55 43 12 4 11 15 50 31 
19 46 26 30 21 56 14 45 7 28 42 56 25 17 2 2 37 18 
19 46 26 30 21 56 14 45 7 28 42 56 25 17 2 2 37 18 
34 31 11 15 6 41 29 30 22 43 57 41 10 2 13 17 52 33 
9 56 36 40 31 66 4 55 3 18 32 66 35 27 12 8 27 8 
73 8 28 24 33 2 68 9 61 82 96 2 29 37 52 56 91 72 
15 80 60 64 55 90 20 79 27 6 8 90 59 51 36 32 3 16 
61 4 16 12 21 14 56 3 49 70 84 14 17 25 40 44 79 60 
39 26 6 10 1 36 34 25 27 48 62 36 5 3 18 22 57 38 
27 38 18 22 13 48 22 37 15 36 50 48 17 9 6 10 45 26 

20 12 17 32 5 56 63 74 71 17 58 40 15 37 63 24 4 28 
15 7 12 27 10 51 58 69 66 22 53 35 20 32 58 19 1 23 
46 54 49 34 71 10 3 8 5 83 8 26 81 29 3 42 62 38 
6 2 3 18 19 42 49 60 57 31 44 26 29 23 49 10 10 14 
30 22 27 42 5 66 73 84 81 7 68 50 5 47 73 34 14 38 
38 46 41 26 63 2 5 16 13 75 0 18 73 21 5 34 54 30 
24 32 27 12 49 12 19 30 27 61 14 4 59 7 19 20 40 16 
23 15 20 35 2 59 66 77 74 14 61 43 12 40 66 27 7 31 
6 14 9 6 31 30 37 48 45 43 32 14 41 11 37 2 22 2 
19 27 22 7 44 17 24 35 32 56 19 1 54 2 24 15 35 11 
19 27 22 7 44 17 24 35 32 56 19 1 54 2 24 15 35 11 
4 12 7 8 29 32 39 50 47 41 34 16 39 13 39 0 20 4 
29 37 32 17 54 7 14 25 22 66 9 9 64 12 14 25 45 21 
35 27 32 47 10 71 78 89 86 2 73 55 0 52 78 39 19 43 
53 61 56 41 78 17 10 1 2 90 15 33 88 36 10 49 69 45 
23 15 20 35 2 59 66 77 74 14 61 43 12 40 66 27 7 31 
1 7 2 13 24 37 44 55 52 36 39 21 34 18 44 5 15 9 
11 19 14 1 36 25 32 43 40 48 27 9 46 6 32 7 27 3 

46 22 42 3 62 70 25 76 22 49 32 57 13 9 47 51 14 48 
41 17 37 2 57 65 20 71 17 44 27 52 18 14 42 46 19 43 
20 44 24 63 4 4 41 10 44 17 34 9 79 75 19 15 80 18 
32 8 28 11 48 56 11 62 8 35 18 43 27 23 33 37 28 34 
56 32 52 13 72 80 35 86 32 59 42 67 3 1 57 61 4 58 
12 36 16 55 4 12 33 18 36 9 26 1 71 67 11 7 72 10 
2 22 2 41 18 26 19 32 22 5 12 13 57 53 3 7 58 4 
49 25 45 6 65 73 28 79 25 52 35 60 10 6 50 54 11 51 
20 4 16 23 36 44 1 50 4 23 6 31 39 35 21 25 40 22 
7 17 3 36 23 31 14 37 17 10 7 18 52 48 8 12 53 9 
7 17 3 36 23 31 14 37 17 10 7 18 52 48 8 12 53 9 
22 2 18 21 38 46 1 52 2 25 8 33 37 33 23 27 38 24 
3 27 7 46 13 21 24 27 27 0 17 8 62 58 2 2 63 1 
61 37 57 18 77 85 40 91 37 64 47 72 2 6 62 66 1 63 
27 51 31 70 11 3 48 3 51 24 41 16 86 82 26 22 87 25 
49 25 45 6 65 73 28 79 25 52 35 60 10 6 50 54 11 51 
27 3 23 16 43 51 6 57 3 30 13 38 32 28 28 32 33 29 
15 9 11 28 31 39 6 45 9 18 1 26 44 40 16 20 45 17 

