12 6 

20 33 21 50 16 2 4 13 2 4 12 40 
67 80 26 3 31 49 51 60 49 51 59 7 
32 45 9 38 4 14 16 25 14 16 24 28 
45 58 4 25 9 27 29 38 27 29 37 15 
48 61 7 22 12 30 32 41 30 32 40 12 
36 49 5 34 0 18 20 29 18 20 28 24 
52 65 11 18 16 34 36 45 34 36 44 8 
76 89 35 6 40 58 60 69 58 60 68 16 
6 19 35 64 30 12 10 1 12 10 2 54 
3 16 38 67 33 15 13 4 15 13 5 57 
18 5 59 88 54 36 34 25 36 34 26 78 
6 7 47 76 42 24 22 13 24 22 14 66 

4 35 11 39 33 54 30 26 20 4 30 4 
51 12 58 86 80 7 17 73 27 51 17 43 
16 23 23 51 45 42 18 38 8 16 18 8 
29 10 36 64 58 29 5 51 5 29 5 21 
32 7 39 67 61 26 2 54 8 32 2 24 
20 19 27 55 49 38 14 42 4 20 14 12 
36 3 43 71 65 22 2 58 12 36 2 28 
60 21 67 95 89 2 26 82 36 60 26 52 
10 49 3 25 19 68 44 12 34 10 44 18 
13 52 6 22 16 71 47 9 37 13 47 21 
34 73 27 1 5 92 68 12 58 34 68 42 
22 61 15 13 7 80 56 0 46 22 56 30 

44 54 36 19 18 20 22 7 9 37 33 14 
3 7 11 28 29 27 25 54 56 84 80 33 
32 42 24 7 6 8 10 19 21 49 45 2 
19 29 11 6 7 5 3 32 34 62 58 11 
16 26 8 9 10 8 6 35 37 65 61 14 
28 38 20 3 2 4 6 23 25 53 49 2 
12 22 4 13 14 12 10 39 41 69 65 18 
12 2 20 37 38 36 34 63 65 93 89 42 
58 68 50 33 32 34 36 7 5 23 19 28 
61 71 53 36 35 37 39 10 8 20 16 31 
82 92 74 57 56 58 60 31 29 1 5 52 
70 80 62 45 44 46 48 19 17 11 7 40 

5 37 6 17 39 54 36 44 46 36 4 7 
42 84 41 30 8 7 83 3 1 83 43 54 
7 49 6 5 27 42 48 32 34 48 8 19 
20 62 19 8 14 29 61 19 21 61 21 32 
23 65 22 11 11 26 64 16 18 64 24 35 
11 53 10 1 23 38 52 28 30 52 12 23 
27 69 26 15 7 22 68 12 14 68 28 39 
