12 7 

9 68 11 3 81 80 76 63 73 6 4 21 
8 69 10 4 82 81 77 64 74 7 5 22 
65 12 67 53 25 24 20 7 17 50 52 35 
59 18 61 47 31 30 26 13 23 44 46 29 
42 35 44 30 48 47 43 30 40 27 29 12 
66 11 68 54 24 23 19 6 16 51 53 36 
7 70 9 5 83 82 78 65 75 8 6 23 
84 7 86 72 6 5 1 12 2 69 71 54 
13 64 15 1 77 76 72 59 69 2 0 17 
56 21 58 44 34 33 29 16 26 41 43 26 
45 32 47 33 45 44 40 27 37 30 32 15 
55 22 57 43 35 34 30 17 27 40 42 25 

18 8 15 13 59 17 30 29 73 0 81 29 
19 9 14 14 60 18 31 30 74 1 82 30 
38 48 71 43 3 39 26 27 17 56 25 27 
32 42 65 37 9 33 20 21 23 50 31 21 
15 25 48 20 26 16 3 4 40 33 48 4 
39 49 72 44 2 40 27 28 16 57 24 28 
20 10 13 15 61 19 32 31 75 2 83 31 
57 67 90 62 16 58 45 46 2 75 6 46 
14 4 19 9 55 13 26 25 69 4 77 25 
29 39 62 34 12 30 17 18 26 47 34 18 
18 28 51 23 23 19 6 7 37 36 45 7 
28 38 61 33 13 29 16 17 27 46 35 17 

57 7 35 10 78 68 1 25 51 52 58 64 
58 6 36 9 79 69 2 26 52 53 59 65 
1 63 21 66 22 12 55 31 5 4 2 8 
7 57 15 60 28 18 49 25 1 2 8 14 
24 40 2 43 45 35 32 8 18 19 25 31 
0 64 22 67 21 11 56 32 6 5 1 7 
59 5 37 8 80 70 3 27 53 54 60 66 
18 82 40 85 3 7 74 50 24 23 17 11 
53 11 31 14 74 64 3 21 47 48 54 60 
10 54 12 57 31 21 46 22 4 5 11 17 
21 43 1 46 42 32 35 11 15 16 22 28 
11 53 11 56 32 22 45 21 5 6 12 18 

62 10 61 13 22 70 60 26 42 10 51 1 
63 11 62 14 23 71 61 27 43 11 52 2 
6 46 5 43 34 14 4 30 14 46 5 55 
12 40 11 37 28 20 10 24 8 40 1 49 
29 23 28 20 11 37 27 7 9 23 18 32 
5 47 4 44 35 13 3 31 15 47 6 56 
64 12 63 15 24 72 62 28 44 12 53 3 
13 65 14 62 53 5 15 49 33 65 24 74 
58 6 57 9 18 66 56 22 38 6 47 3 
15 37 14 34 25 23 13 21 5 37 4 46 
26 26 25 23 14 34 24 10 6 26 15 35 
16 36 15 33 24 24 14 20 4 36 5 45 

37 49 70 3 58 31 48 25 47 38 40 15 
38 50 71 2 59 32 49 26 48 39 41 16 
19 7 14 59 2 25 8 31 9 18 16 41 
13 1 20 53 8 19 2 25 3 12 10 35 
4 16 37 36 25 2 15 8 14 5 7 18 
20 8 13 60 1 26 9 32 10 19 17 42 
39 51 72 1 60 33 50 27 49 40 42 17 
38 26 5 78 17 44 27 50 28 37 35 60 
33 45 66 7 54 27 44 21 43 34 36 11 
10 2 23 50 11 16 1 22 0 9 7 32 
1 13 34 39 22 5 12 11 11 2 4 21 
9 3 24 49 12 15 2 21 1 8 6 31 

6 41 44 62 44 63 65 74 49 80 71 71 
5 42 45 63 45 64 66 75 50 81 72 72 
62 15 12 6 12 7 9 18 7 24 15 15 
56 9 6 12 6 13 15 24 1 30 21 21 
39 8 11 29 11 30 32 41 16 47 38 38 
63 16 13 5 13 6 8 17 8 23 14 14 
4 43 46 64 46 65 67 76 51 82 73 73 
81 34 31 13 31 12 10 1 26 5 4 4 
10 37 40 58 40 59 61 70 45 76 67 67 
53 6 3 15 3 16 18 27 2 33 24 24 
42 5 8 26 8 27 29 38 13 44 35 35 
52 5 2 16 2 17 19 28 3 34 25 25 

27 17 6 22 68 26 39 38 82 9 90 38 
50 60 83 55 9 51 38 39 5 68 13 39 
29 19 4 24 70 28 41 40 84 11 92 40 
15 5 18 10 56 14 27 26 70 3 78 26 
63 73 96 68 22 64 51 52 8 81 0 52 
62 72 95 67 21 63 50 51 7 80 1 51 
58 68 91 63 17 59 46 47 3 76 5 47 
45 55 78 50 4 46 33 34 10 63 18 34 
55 65 88 60 14 56 43 44 0 73 8 44 
12 2 21 7 53 11 24 23 67 6 75 23 
14 4 19 9 55 13 26 25 69 4 77 25 
3 13 36 8 38 4 9 8 52 21 60 8 

66 2 44 1 87 77 10 34 60 61 67 73 
11 75 33 78 10 0 67 43 17 16 10 4 
68 4 46 1 89 79 12 36 62 63 69 75 
54 10 32 13 75 65 2 22 48 49 55 61 
24 88 46 91 3 13 80 56 30 29 23 17 
23 87 45 90 2 12 79 55 29 28 22 16 
19 83 41 86 2 8 75 51 25 24 18 12 
6 70 28 73 15 5 62 38 12 11 5 1 
16 80 38 83 5 5 72 48 22 21 15 9 
51 13 29 16 72 62 5 19 45 46 52 58 
53 11 31 14 74 64 3 21 47 48 54 60 
36 28 14 31 57 47 20 4 30 31 37 43 

71 19 70 22 31 79 69 35 51 19 60 10 
6 58 7 55 46 2 8 42 26 58 17 67 
73 21 72 24 33 81 71 37 53 21 62 12 
59 7 58 10 19 67 57 23 39 7 48 2 
19 71 20 68 59 11 21 55 39 71 30 80 
18 70 19 67 58 10 20 54 38 70 29 79 
14 66 15 63 54 6 16 50 34 66 25 75 
1 53 2 50 41 7 3 37 21 53 12 62 
11 63 12 60 51 3 13 47 31 63 22 72 
56 4 55 7 16 64 54 20 36 4 45 5 
58 6 57 9 18 66 56 22 38 6 47 3 
41 11 40 8 1 49 39 5 21 11 30 20 

46 58 79 6 67 40 57 34 56 47 49 24 
31 19 2 71 10 37 20 43 21 30 28 53 
48 60 81 8 69 42 59 36 58 49 51 26 
34 46 67 6 55 28 45 22 44 35 37 12 
44 32 11 84 23 50 33 56 34 43 41 66 
43 31 10 83 22 49 32 55 33 42 40 65 
39 27 6 79 18 45 28 51 29 38 36 61 
26 14 7 66 5 32 15 38 16 25 23 48 
36 24 3 76 15 42 25 48 26 35 33 58 
31 43 64 9 52 25 42 19 41 32 34 9 
33 45 66 7 54 27 44 21 43 34 36 11 
16 28 49 24 37 10 27 4 26 17 19 6 

3 50 53 71 53 72 74 83 58 89 80 80 
74 27 24 6 24 5 3 6 19 12 3 3 
5 52 55 73 55 74 76 85 60 91 82 82 
9 38 41 59 41 60 62 71 46 77 68 68 
87 40 37 19 37 18 16 7 32 1 10 10 
86 39 36 18 36 17 15 6 31 0 9 9 
82 35 32 14 32 13 11 2 27 4 5 5 
69 22 19 1 19 0 2 11 14 17 8 8 
79 32 29 11 29 10 8 1 24 7 2 2 
12 35 38 56 38 57 59 68 43 74 65 65 
10 37 40 58 40 59 61 70 45 76 67 67 
27 20 23 41 23 42 44 53 28 59 50 50 

39 25 17 28 60 50 17 7 33 34 40 46 
49 15 27 18 70 60 7 17 43 44 50 56 
72 8 50 5 93 83 16 40 66 67 73 79 
44 20 22 23 65 55 12 12 38 39 45 51 
2 66 24 69 19 9 58 34 8 7 1 5 
40 24 18 27 61 51 16 8 34 35 41 47 
27 37 5 40 48 38 29 5 21 22 28 34 
28 36 6 39 49 39 28 4 22 23 29 35 
16 80 38 83 5 5 72 48 22 21 15 9 
57 7 35 10 78 68 1 25 51 52 58 64 
24 88 46 91 3 13 80 56 30 29 23 17 
28 36 6 39 49 39 28 4 22 23 29 35 

44 8 43 5 4 52 42 8 24 8 33 17 
54 2 53 5 14 62 52 18 34 2 43 7 
77 25 76 28 37 85 75 41 57 25 66 16 
49 3 48 0 9 57 47 13 29 3 38 12 
3 49 2 46 37 11 1 33 17 49 8 58 
45 7 44 4 5 53 43 9 25 7 34 16 
32 20 31 17 8 40 30 4 12 20 21 29 
33 19 32 16 7 41 31 3 13 19 22 28 
11 63 12 60 51 3 13 47 31 63 22 72 
62 10 61 13 22 70 60 26 42 10 51 1 
19 71 20 68 59 11 21 55 39 71 30 80 
33 19 32 16 7 41 31 3 13 19 22 28 

19 31 52 21 40 13 30 7 29 20 22 3 
29 41 62 11 50 23 40 17 39 30 32 7 
52 64 85 12 73 46 63 40 62 53 55 30 
24 36 57 16 45 18 35 12 34 25 27 2 
22 10 11 62 1 28 11 34 12 21 19 44 
20 32 53 20 41 14 31 8 30 21 23 2 
7 19 40 33 28 1 18 5 17 8 10 15 
8 20 41 32 29 2 19 4 18 9 11 14 
36 24 3 76 15 42 25 48 26 35 33 58 
37 49 70 3 58 31 48 25 47 38 40 15 
44 32 11 84 23 50 33 56 34 43 41 66 
8 20 41 32 29 2 19 4 18 9 11 14 

24 23 26 44 26 45 47 56 31 62 53 53 
14 33 36 54 36 55 57 66 41 72 63 63 
9 56 59 77 59 78 80 89 64 95 86 86 
19 28 31 49 31 50 52 61 36 67 58 58 
65 18 15 3 15 4 6 15 10 21 12 12 
23 24 27 45 27 46 48 57 32 63 54 54 
36 11 14 32 14 33 35 44 19 50 41 41 
35 12 15 33 15 34 36 45 20 51 42 42 
79 32 29 11 29 10 8 1 24 7 2 2 
6 41 44 62 44 63 65 74 49 80 71 71 
87 40 37 19 37 18 16 7 32 1 10 10 
35 12 15 33 15 34 36 45 20 51 42 42 

5 47 4 44 35 13 3 31 15 47 6 56 
69 17 68 20 29 77 67 33 49 17 58 8 
27 25 26 22 13 35 25 9 7 25 16 34 
72 20 71 23 32 80 70 36 52 20 61 11 
16 68 17 65 56 8 18 52 36 68 27 77 
6 58 7 55 46 2 8 42 26 58 17 67 
61 9 60 12 21 69 59 25 41 9 50 0 
37 15 36 12 3 45 35 1 17 15 26 24 
11 41 10 38 29 19 9 25 9 41 0 50 
10 42 9 39 30 18 8 26 10 42 1 51 
4 48 3 45 36 12 2 32 16 48 7 57 
2 54 3 51 42 6 4 38 22 54 13 63 

20 8 13 60 1 26 9 32 10 19 17 42 
44 56 77 4 65 38 55 32 54 45 47 22 
2 14 35 38 23 4 13 10 12 3 5 20 
47 59 80 7 68 41 58 35 57 48 50 25 
41 29 8 81 20 47 30 53 31 40 38 63 
31 19 2 71 10 37 20 43 21 30 28 53 
36 48 69 4 57 30 47 24 46 37 39 14 
12 24 45 28 33 6 23 0 22 13 15 10 
14 2 19 54 7 20 3 26 4 13 11 36 
15 3 18 55 6 21 4 27 5 14 12 37 
21 9 12 61 0 27 10 33 11 20 18 43 
27 15 6 67 6 33 16 39 17 26 24 49 

63 16 13 5 13 6 8 17 8 23 14 14 
1 48 51 69 51 70 72 81 56 87 78 78 
41 6 9 27 9 28 30 39 14 45 36 36 
4 51 54 72 54 73 75 84 59 90 81 81 
84 37 34 16 34 15 13 4 29 2 7 7 
74 27 24 6 24 5 3 6 19 12 3 3 
7 40 43 61 43 62 64 73 48 79 70 70 
31 16 19 37 19 38 40 49 24 55 46 46 
57 10 7 11 7 12 14 23 2 29 20 20 
58 11 8 10 8 11 13 22 3 28 19 19 
64 17 14 4 14 5 7 16 9 22 13 13 
70 23 20 2 20 1 1 10 15 16 7 7 

25 13 8 65 4 31 14 37 15 24 22 47 
27 39 60 13 48 21 38 15 37 28 30 5 
24 12 9 64 3 30 13 36 14 23 21 46 
24 36 57 16 45 18 35 12 34 25 27 2 
15 27 48 25 36 9 26 3 25 16 18 7 
33 21 0 73 12 39 22 45 23 32 30 55 
23 11 10 63 2 29 12 35 13 22 20 45 
11 23 44 29 32 5 22 1 21 12 14 11 
5 7 28 45 16 11 6 17 5 4 2 27 
27 39 60 13 48 21 38 15 37 28 30 5 
14 2 19 54 7 20 3 26 4 13 11 36 
36 48 69 4 57 30 47 24 46 37 39 14 

68 21 18 0 18 1 3 12 13 18 9 9 
16 31 34 52 34 53 55 64 39 70 61 61 
67 20 17 1 17 2 4 13 12 19 10 10 
19 28 31 49 31 50 52 61 36 67 58 58 
28 19 22 40 22 41 43 52 27 58 49 49 
76 29 26 8 26 7 5 4 21 10 1 1 
66 19 16 2 16 3 5 14 11 20 11 11 
32 15 18 36 18 37 39 48 23 54 45 45 
48 1 2 20 2 21 23 32 7 38 29 29 
16 31 34 52 34 53 55 64 39 70 61 61 
57 10 7 11 7 12 14 23 2 29 20 20 
7 40 43 61 43 62 64 73 48 79 70 70 

43 4 7 25 7 26 28 37 12 43 34 34 
55 8 5 13 5 14 16 25 0 31 22 22 
76 29 26 8 26 7 5 4 21 10 1 1 
3 44 47 65 47 66 68 77 52 83 74 74 
64 17 14 4 14 5 7 16 9 22 13 13 
37 10 13 31 13 32 34 43 18 49 40 40 
54 7 4 14 4 15 17 26 1 32 23 23 
31 16 19 37 19 38 40 49 24 55 46 46 
53 6 3 15 3 16 18 27 2 33 24 24 
44 3 6 24 6 25 27 36 11 42 33 33 
46 1 4 22 4 23 25 34 9 40 31 31 
21 26 29 47 29 48 50 59 34 65 56 56 

