6 10 

8 26 50 55 20 13 
38 20 4 9 26 33 
14 32 56 61 26 19 
24 6 18 23 12 19 
34 16 8 13 22 29 
29 47 71 76 41 34 

0 47 15 43 59 38 
46 1 61 3 13 84 
6 53 9 49 65 32 
32 15 47 11 27 70 
42 5 57 1 17 80 
21 68 6 64 80 17 

12 45 32 3 51 9 
58 1 14 43 5 37 
6 51 38 9 57 15 
44 13 0 29 19 23 
54 3 10 39 9 33 
9 66 53 24 72 30 

0 6 11 59 36 28 
46 40 35 13 82 74 
6 12 17 65 30 22 
32 26 21 27 68 60 
42 36 31 17 78 70 
21 27 32 80 15 7 

3 6 32 6 49 13 
49 52 14 40 3 59 
3 0 38 12 55 7 
35 38 0 26 17 45 
45 48 10 36 7 55 
18 15 53 27 70 8 

0 30 22 13 19 14 
46 76 24 59 65 32 
6 24 28 7 13 20 
32 62 10 45 51 18 
42 72 20 55 61 28 
21 9 43 8 2 35 

32 25 33 4 35 30 
78 71 13 50 81 76 
26 19 39 2 29 24 
64 57 1 36 67 62 
74 67 9 46 77 72 
11 4 54 17 14 9 

10 49 58 20 11 30 
36 3 12 66 57 76 
16 55 64 14 5 24 
22 17 26 52 43 62 
32 7 16 62 53 72 
31 70 79 1 10 9 

37 7 36 13 5 0 
83 53 82 59 51 46 
31 1 30 7 1 6 
69 39 68 45 37 32 
79 49 78 55 47 42 
16 14 15 8 16 21 

8 39 23 35 51 46 
26 21 41 17 33 64 
50 3 65 7 9 88 
55 8 70 12 4 93 
20 27 35 23 39 58 
13 34 28 30 46 51 

20 37 24 5 43 1 
38 19 6 23 25 17 
62 5 18 47 1 41 
67 10 23 52 4 46 
32 25 12 17 31 11 
25 32 19 10 38 4 

8 2 3 51 44 36 
26 20 15 33 62 54 
50 44 39 9 86 78 
55 49 44 4 91 83 
20 14 9 39 56 48 
13 7 2 46 49 41 

11 14 24 2 41 21 
29 32 6 20 23 39 
53 56 18 44 1 63 
58 61 23 49 6 68 
23 26 12 14 29 33 
16 19 19 7 36 26 

8 38 14 21 27 6 
26 56 4 39 45 12 
50 80 28 63 69 36 
55 85 33 68 74 41 
20 50 2 33 39 6 
13 43 9 26 32 1 

40 33 25 12 43 38 
58 51 7 30 61 56 
82 75 17 54 85 80 
87 80 22 59 90 85 
52 45 13 24 55 50 
45 38 20 17 48 43 

2 41 50 28 19 38 
16 23 32 46 37 56 
40 1 8 70 61 80 
45 6 3 75 66 85 
10 29 38 40 31 50 
3 36 45 33 24 43 

45 15 44 21 13 8 
63 33 62 39 31 26 
87 57 86 63 55 50 
92 62 91 68 60 55 
57 27 56 33 25 20 
50 20 49 26 18 13 

12 45 32 3 51 9 
59 2 15 44 4 38 
3 60 47 18 66 24 
55 2 11 40 8 34 
71 14 27 56 8 50 
26 83 70 41 89 47 

0 6 11 59 36 28 
47 41 36 12 83 75 
15 21 26 74 21 13 
43 37 32 16 79 71 
59 53 48 0 95 87 
38 44 49 97 2 10 

3 6 32 6 49 13 
50 53 15 41 2 60 
12 9 47 21 64 2 
46 49 11 37 6 56 
62 65 27 53 10 72 
35 32 70 44 87 25 

0 30 22 13 19 14 
47 77 25 60 66 33 
15 15 37 2 4 29 
43 73 21 56 62 29 
59 89 37 72 78 45 
38 8 60 25 19 52 

32 25 33 4 35 30 
79 72 14 51 82 77 
