9 9 

26 8 15 16 9 18 12 21 26 
2 20 13 12 19 10 16 7 2 
19 1 8 9 2 11 5 14 19 
2 16 9 8 15 6 12 3 2 
11 7 0 1 6 3 3 6 11 
16 2 5 6 1 8 2 11 16 
15 3 4 5 2 7 1 10 15 
4 14 7 6 13 4 10 1 4 
12 6 1 2 5 4 2 7 12 

30 17 4 18 14 15 19 19 13 
2 11 24 10 14 13 9 9 15 
23 10 3 11 7 8 12 12 6 
6 7 20 6 10 9 5 5 11 
15 2 11 3 1 0 4 4 2 
20 7 6 8 4 5 9 9 3 
19 6 7 7 3 4 8 8 2 
8 5 18 4 8 7 3 3 9 
16 3 10 4 0 1 5 5 1 

27 13 2 6 12 8 3 4 7 
1 15 26 22 16 20 31 24 21 
20 6 5 1 5 1 10 3 0 
3 11 22 18 12 16 27 20 17 
12 2 13 9 3 7 18 11 8 
17 3 8 4 2 2 13 6 3 
16 2 9 5 1 3 14 7 4 
5 9 20 16 10 14 25 18 15 
13 1 12 8 2 6 17 10 7 

13 10 19 16 21 0 27 18 31 
15 18 9 12 7 28 1 10 3 
6 3 12 9 14 7 20 11 24 
11 14 5 8 3 24 3 6 7 
2 5 4 1 6 15 12 3 16 
3 0 9 6 11 10 17 8 21 
2 1 8 5 10 11 16 7 20 
9 12 3 6 1 22 5 4 9 
1 4 5 2 7 14 13 4 17 

11 7 20 29 27 17 14 23 26 
17 21 8 1 1 11 14 5 2 
4 0 13 22 20 10 7 16 19 
13 17 4 5 3 7 10 1 2 
4 8 5 14 12 2 1 8 11 
1 3 10 19 17 7 4 13 16 
0 4 9 18 16 6 3 12 15 
11 15 2 7 5 5 8 1 4 
3 7 6 15 13 3 0 9 12 

17 22 1 3 7 16 13 16 20 
11 6 27 25 21 12 15 12 8 
10 15 6 4 0 9 6 9 13 
7 2 23 21 17 8 11 8 4 
2 7 14 12 8 1 2 1 5 
7 12 9 7 3 6 3 6 10 
6 11 10 8 4 5 2 5 9 
5 0 21 19 15 6 9 6 2 
3 8 13 11 7 2 1 2 6 

17 24 26 15 8 17 10 26 26 
11 4 2 13 20 11 18 2 2 
10 17 19 8 1 10 3 19 19 
7 0 2 9 16 7 14 2 2 
2 9 11 0 7 2 5 11 11 
7 14 16 5 2 7 0 16 16 
