5 9 

6 25 16 53 47 
30 49 8 77 71 
67 48 89 20 26 
51 32 73 4 10 
29 48 7 76 70 

34 75 24 13 25 
58 99 48 37 49 
39 2 49 60 48 
23 18 33 44 32 
57 98 47 36 48 

33 24 8 10 28 
57 0 16 34 52 
40 97 81 63 45 
24 81 65 47 29 
56 1 15 33 51 

6 7 14 36 18 
30 31 10 60 42 
67 66 87 37 55 
51 50 71 21 39 
29 30 9 59 41 

23 7 29 52 6 
1 31 53 76 30 
96 66 44 21 67 
80 50 28 5 51 
0 30 52 75 29 

56 30 5 45 10 
80 54 29 69 14 
17 43 68 28 83 
1 27 52 12 67 
79 53 28 68 13 

75 1 18 57 19 
99 25 42 81 43 
2 72 55 16 54 
18 56 39 0 38 
98 24 41 80 42 

57 60 6 8 1 
81 84 30 32 23 
16 13 67 65 74 
0 3 51 49 58 
80 83 29 31 22 

28 69 18 7 19 
9 50 1 12 0 
50 91 40 29 41 
19 22 29 40 28 
13 28 23 34 22 

27 30 14 4 22 
8 49 33 15 3 
49 8 8 26 44 
20 77 61 43 25 
14 71 55 37 19 

0 1 20 30 12 
19 18 39 11 7 
22 23 2 52 34 
47 46 67 17 35 
41 40 61 11 29 

29 1 23 46 0 
48 18 4 27 19 
7 23 45 68 22 
76 46 24 1 47 
70 40 18 5 41 

50 24 1 39 16 
31 5 20 20 35 
72 46 21 61 6 
3 23 48 8 63 
9 17 42 2 57 

69 5 12 51 13 
50 24 7 32 6 
91 17 34 73 35 
22 52 35 4 34 
28 46 29 10 28 

51 54 0 2 7 
32 35 19 17 26 
73 76 22 24 15 
4 7 47 45 54 
10 13 41 39 48 

1 58 42 24 6 
42 99 83 65 47 
9 48 32 14 4 
20 37 21 3 15 
8 49 33 15 3 

28 27 48 2 16 
69 68 89 39 57 
18 17 38 12 6 
7 6 27 23 5 
19 18 39 11 7 

57 27 5 18 28 
98 68 46 23 69 
47 17 5 28 18 
36 6 16 39 7 
48 18 4 27 19 

22 4 29 11 44 
19 45 70 30 85 
32 6 19 21 34 
43 17 8 32 23 
31 5 20 20 35 

41 33 16 23 15 
0 74 57 18 56 
51 23 6 33 5 
62 12 5 44 6 
50 24 7 32 6 

23 26 28 26 35 
18 15 69 67 76 
33 36 18 16 25 
44 47 7 5 14 
32 35 19 17 26 

27 26 47 3 15 
30 31 10 60 42 
14 15 6 44 26 
4 3 24 26 8 
22 21 42 8 10 

56 26 4 19 27 
1 31 53 76 30 
15 15 37 60 14 
33 3 19 42 4 
51 21 1 24 22 

23 3 28 12 43 
80 54 29 69 14 
64 38 13 53 2 
46 20 5 35 20 
28 2 23 17 38 

42 32 15 24 14 
99 25 42 81 43 
83 9 26 65 27 
65 9 8 47 9 
47 27 10 29 9 

24 27 27 25 34 
81 84 30 32 23 
65 68 14 16 7 
47 50 4 2 11 
29 32 22 20 29 

29 1 23 46 0 
30 0 22 45 1 
9 21 43 66 20 
59 29 7 16 30 
41 11 11 34 12 

50 24 1 39 16 
49 23 2 38 17 
70 44 19 59 4 
20 6 31 9 46 
38 12 13 27 28 

69 5 12 51 13 
68 6 11 50 12 
89 15 32 71 33 
39 35 18 21 17 
57 17 0 39 1 

51 54 0 2 7 
50 53 1 1 8 
71 74 20 22 13 
21 24 30 28 37 
39 42 12 10 19 

79 53 28 68 13 
49 23 2 38 17 
27 1 24 16 39 
4 22 47 7 62 
50 24 1 39 16 

98 24 41 80 42 
68 6 11 50 12 
46 28 11 28 10 
23 51 34 5 33 
69 5 12 51 13 

80 83 29 31 22 
50 53 1 1 8 
28 31 23 21 30 
5 8 46 44 53 
51 54 0 2 7 

19 55 38 1 37 
45 29 12 27 11 
70 4 13 52 14 
30 44 27 12 26 
85 11 28 67 29 

1 4 50 48 57 
27 30 24 22 31 
52 55 1 3 6 
12 15 39 37 46 
67 70 16 18 9 

18 15 69 67 76 
56 59 5 7 2 
39 42 12 10 19 
0 3 51 49 58 
38 41 13 11 20 

