14 8 

20 31 38 77 50 9 10 39 71 20 6 8 96 70 
0 11 18 57 30 11 10 19 51 0 14 12 76 50 
13 2 5 44 17 24 23 6 38 13 27 25 63 37 
15 4 3 42 15 26 25 4 36 15 29 27 61 35 
6 17 24 63 36 5 4 25 57 6 8 6 82 56 
19 30 37 76 49 8 9 38 70 19 5 7 95 69 
73 62 55 16 43 84 83 54 22 73 87 85 3 23 
10 1 8 47 20 21 20 9 41 10 24 22 66 40 
4 15 22 61 34 7 6 23 55 4 10 8 80 54 
9 2 9 48 21 20 19 10 42 9 23 21 67 41 
66 55 48 9 36 77 76 47 15 66 80 78 10 16 
74 63 56 17 44 85 84 55 23 74 88 86 2 24 
78 67 60 21 48 89 88 59 27 78 92 90 2 28 
51 40 33 6 21 62 61 32 0 51 65 63 25 1 

64 35 64 8 64 64 4 46 32 77 63 32 28 96 
44 15 44 12 44 44 16 26 12 57 43 12 8 76 
31 2 31 25 31 31 29 13 1 44 30 1 5 63 
29 0 29 27 29 29 31 11 3 42 28 3 7 61 
50 21 50 6 50 50 10 32 18 63 49 18 14 82 
63 34 63 7 63 63 3 45 31 76 62 31 27 95 
29 58 29 85 29 29 89 47 61 16 30 61 65 3 
34 5 34 22 34 34 26 16 2 47 33 2 2 66 
48 19 48 8 48 48 12 30 16 61 47 16 12 80 
35 6 35 21 35 35 25 17 3 48 34 3 1 67 
22 51 22 78 22 22 82 40 54 9 23 54 58 10 
30 59 30 86 30 30 90 48 62 17 31 62 66 2 
34 63 34 90 34 34 94 52 66 21 35 66 70 2 
7 36 7 63 7 7 67 25 39 6 8 39 43 25 

36 69 90 23 66 79 26 79 52 23 64 24 23 6 
16 49 70 3 46 59 6 59 32 3 44 4 3 14 
3 36 57 10 33 46 7 46 19 10 31 9 10 27 
1 34 55 12 31 44 9 44 17 12 29 11 12 29 
22 55 76 9 52 65 12 65 38 9 50 10 9 8 
35 68 89 22 65 78 25 78 51 22 63 23 22 5 
57 24 3 70 27 14 67 14 41 70 29 69 70 87 
6 39 60 7 36 49 4 49 22 7 34 6 7 24 
20 53 74 7 50 63 10 63 36 7 48 8 7 10 
7 40 61 6 37 50 3 50 23 6 35 5 6 23 
50 17 4 63 20 7 60 7 34 63 22 62 63 80 
58 25 4 71 28 15 68 15 42 71 30 70 71 88 
62 29 8 75 32 19 72 19 46 75 34 74 75 92 
35 2 19 48 5 8 45 8 19 48 7 47 48 65 

4 93 86 77 31 28 0 46 36 92 68 6 10 84 
16 73 66 57 11 8 20 26 16 72 48 14 10 64 
29 60 53 44 2 5 33 13 3 59 35 27 23 51 
31 58 51 42 4 7 35 11 1 57 33 29 25 49 
10 79 72 63 17 14 14 32 22 78 54 8 4 70 
3 92 85 76 30 27 1 45 35 91 67 5 9 83 
89 0 7 16 62 65 93 47 57 1 25 87 83 9 
26 63 56 47 1 2 30 16 6 62 38 24 20 54 
12 77 70 61 15 12 16 30 20 76 52 10 6 68 
25 64 57 48 2 1 29 17 7 63 39 23 19 55 
82 7 0 9 55 58 86 40 50 6 18 80 76 2 
90 1 8 17 63 66 94 48 58 2 26 88 84 10 
94 5 12 21 67 70 98 52 62 6 30 92 88 14 
67 22 15 6 40 43 71 25 35 21 3 65 61 13 

27 30 24 0 91 8 12 1 1 25 9 29 23 38 
7 10 4 20 71 12 8 21 19 5 11 9 3 18 
6 3 9 33 58 25 21 34 32 8 24 4 10 5 
8 5 11 35 56 27 23 36 34 10 26 6 12 3 
13 16 10 14 77 6 2 15 13 11 5 15 9 24 
26 29 23 1 90 7 11 2 0 24 8 28 22 37 
66 63 69 93 2 85 81 94 92 68 84 64 70 55 
3 0 6 30 61 22 18 31 29 5 21 1 7 8 
11 14 8 16 75 8 4 17 15 9 7 13 7 22 
2 1 5 29 62 21 17 30 28 4 20 0 6 9 
59 56 62 86 5 78 74 87 85 61 77 57 63 48 
67 64 70 94 3 86 82 95 93 69 85 65 71 56 
71 68 74 98 7 90 86 99 97 73 89 69 75 60 
44 41 47 71 20 63 59 72 70 46 62 42 48 33 

92 51 30 31 91 63 73 66 76 11 31 61 14 57 
72 31 10 11 71 43 53 46 56 9 11 41 6 37 
59 18 3 2 58 30 40 33 43 22 2 28 19 24 
57 16 5 4 56 28 38 31 41 24 4 26 21 22 
78 37 16 17 77 49 59 52 62 3 17 47 0 43 
91 50 29 30 90 62 72 65 75 10 30 60 13 56 
1 42 63 62 2 30 20 27 17 82 62 32 79 36 
62 21 0 1 61 33 43 36 46 19 1 31 16 27 
76 35 14 15 75 47 57 50 60 5 15 45 2 41 
63 22 1 2 62 34 44 37 47 18 2 32 15 28 
6 35 56 55 5 23 13 20 10 75 55 25 72 29 
2 43 64 63 3 31 21 28 18 83 63 33 80 37 
6 47 68 67 7 35 25 32 22 87 67 37 84 41 
21 20 41 40 20 8 2 5 5 60 40 10 57 14 

24 65 80 7 25 17 97 10 72 4 23 26 16 92 
4 45 60 13 5 3 77 10 52 16 3 6 4 72 
9 32 47 26 8 16 64 23 39 29 10 7 17 59 
11 30 45 28 10 18 62 25 37 31 12 9 19 57 
10 51 66 7 11 3 83 4 58 10 9 12 2 78 
23 64 79 6 24 16 96 9 71 3 22 25 15 91 
69 28 13 86 68 76 4 83 21 89 70 67 77 1 
6 35 50 23 5 13 67 20 42 26 7 4 14 62 
8 49 64 9 9 1 81 6 56 12 7 10 0 76 
5 36 51 22 4 12 68 19 43 25 6 3 13 63 
62 21 6 79 61 69 11 76 14 82 63 60 70 6 
70 29 14 87 69 77 3 84 22 90 71 68 78 2 
74 33 18 91 73 81 1 88 26 94 75 72 82 6 
47 6 9 64 46 54 26 61 1 67 48 45 55 21 

44 15 44 12 44 44 16 26 12 57 43 12 8 76 
33 4 33 23 33 33 27 15 1 46 32 1 3 65 
26 3 26 30 26 26 34 8 6 39 25 6 10 58 
13 42 13 69 13 13 73 31 45 0 14 45 49 19 
14 15 14 42 14 14 46 4 18 27 13 18 22 46 
55 26 55 1 55 55 5 37 23 68 54 23 19 87 
54 25 54 2 54 54 6 36 22 67 53 22 18 86 
25 4 25 31 25 25 35 7 7 38 24 7 11 57 
7 36 7 63 7 7 67 25 39 6 8 39 43 25 
44 15 44 12 44 44 16 26 12 57 43 12 8 76 
58 29 58 2 58 58 2 40 26 71 57 26 22 90 
56 27 56 0 56 56 4 38 24 69 55 24 20 88 
32 61 32 88 32 32 92 50 64 19 33 64 68 0 
6 35 6 62 6 6 66 24 38 7 7 38 42 26 

16 49 70 3 46 59 6 59 32 3 44 4 3 14 
5 38 59 8 35 48 5 48 21 8 33 7 8 25 
2 31 52 15 28 41 12 41 14 15 26 14 15 32 
41 8 13 54 11 2 51 2 25 54 13 53 54 71 
14 19 40 27 16 29 24 29 2 27 14 26 27 44 
27 60 81 14 57 70 17 70 43 14 55 15 14 3 
26 59 80 13 56 69 16 69 42 13 54 14 13 4 
3 30 51 16 27 40 13 40 13 16 25 15 16 33 
35 2 19 48 5 8 45 8 19 48 7 47 48 65 
16 49 70 3 46 59 6 59 32 3 44 4 3 14 
30 63 84 17 60 73 20 73 46 17 58 18 17 0 
28 61 82 15 58 71 18 71 44 15 56 16 15 2 
60 27 6 73 30 17 70 17 44 73 32 72 73 90 
34 1 20 47 4 9 44 9 18 47 6 46 47 64 

16 73 66 57 11 8 20 26 16 72 48 14 10 64 
27 62 55 46 0 3 31 15 5 61 37 25 21 53 
34 55 48 39 7 10 38 8 2 54 30 32 28 46 
73 16 9 0 46 49 77 31 41 15 9 71 67 7 
46 43 36 27 19 22 50 4 14 42 18 44 40 34 
5 84 77 68 22 19 9 37 27 83 59 3 1 75 
6 83 76 67 21 18 10 36 26 82 58 4 0 74 
35 54 47 38 8 11 39 7 3 53 29 33 29 45 
67 22 15 6 40 43 71 25 35 21 3 65 61 13 
16 73 66 57 11 8 20 26 16 72 48 14 10 64 
2 87 80 71 25 22 6 40 30 86 62 0 4 78 
4 85 78 69 23 20 8 38 28 84 60 2 2 76 
92 3 10 19 65 68 96 50 60 4 28 90 86 12 
66 23 16 7 39 42 70 24 34 22 2 64 60 14 

7 10 4 20 71 12 8 21 19 5 11 9 3 18 
4 1 7 31 60 23 19 32 30 6 22 2 8 7 
11 8 14 38 53 30 26 39 37 13 29 9 15 0 
50 47 53 77 14 69 65 78 76 52 68 48 54 39 
23 20 26 50 41 42 38 51 49 25 41 21 27 12 
18 21 15 9 82 1 3 10 8 16 0 20 14 29 
17 20 14 10 81 2 2 11 9 15 1 19 13 28 
12 9 15 39 52 31 27 40 38 14 30 10 16 1 
44 41 47 71 20 63 59 72 70 46 62 42 48 33 
7 10 4 20 71 12 8 21 19 5 11 9 3 18 
21 24 18 6 85 2 6 7 5 19 3 23 17 32 
19 22 16 8 83 0 4 9 7 17 1 21 15 30 
69 66 72 96 5 88 84 97 95 71 87 67 73 58 
43 40 46 70 21 62 58 71 69 45 61 41 47 32 

72 31 10 11 71 43 53 46 56 9 11 41 6 37 
61 20 1 0 60 32 42 35 45 20 0 30 17 26 
54 13 8 7 53 25 35 28 38 27 7 23 24 19 
