14 9 

9 13 6 6 4 4 7 22 14 10 2 6 5 8 
2 2 5 5 7 7 4 11 3 1 13 5 6 3 
5 1 8 8 10 10 7 8 0 4 16 8 9 6 
9 5 12 12 14 14 11 4 4 8 20 12 13 10 
9 13 6 6 4 4 7 22 14 10 2 6 5 8 
14 10 17 17 19 19 16 1 9 13 25 17 18 15 
6 2 9 9 11 11 8 7 1 5 17 9 10 7 
13 9 16 16 18 18 15 0 8 12 24 16 17 14 
6 10 3 3 1 1 4 19 11 7 5 3 2 5 
2 2 5 5 7 7 4 11 3 1 13 5 6 3 
7 3 10 10 12 12 9 6 2 6 18 10 11 8 
3 7 0 0 2 2 1 16 8 4 8 0 1 2 
0 4 3 3 5 5 2 13 5 1 11 3 4 1 
5 1 8 8 10 10 7 8 0 4 16 8 9 6 

19 5 12 22 23 3 17 8 3 4 8 4 6 19 
8 6 1 11 12 8 6 3 8 7 3 7 5 8 
5 9 2 8 9 11 3 6 11 10 6 10 8 5 
1 13 6 4 5 15 1 10 15 14 10 14 12 1 
19 5 12 22 23 3 17 8 3 4 8 4 6 19 
4 18 11 1 0 20 6 15 20 19 15 19 17 4 
4 10 3 7 8 12 2 7 12 11 7 11 9 4 
3 17 10 0 1 19 5 14 19 18 14 18 16 3 
16 2 9 19 20 0 14 5 0 1 5 1 3 16 
8 6 1 11 12 8 6 3 8 7 3 7 5 8 
3 11 4 6 7 13 1 8 13 12 8 12 10 3 
13 1 6 16 17 3 11 2 3 2 2 2 0 13 
10 4 3 13 14 6 8 1 6 5 1 5 3 10 
5 9 2 8 9 11 3 6 11 10 6 10 8 5 

7 13 0 1 15 3 8 16 7 8 0 0 2 10 
18 2 11 10 4 8 3 5 4 3 11 11 13 1 
21 1 14 13 1 11 6 2 7 6 14 14 16 4 
25 5 18 17 3 15 10 2 11 10 18 18 20 8 
7 13 0 1 15 3 8 16 7 8 0 0 2 10 
30 10 23 22 8 20 15 7 16 15 23 23 25 13 
22 2 15 14 0 12 7 1 8 7 15 15 17 5 
29 9 22 21 7 19 14 6 15 14 22 22 24 12 
