11 6 

1 8 43 71 45 56 65 20 15 10 58 
28 35 16 44 18 29 38 7 42 37 31 
79 86 35 7 33 22 13 58 93 88 20 
12 19 32 60 34 45 54 9 26 21 47 
19 26 25 53 27 38 47 2 33 28 40 
45 52 1 27 1 12 21 24 59 54 14 
71 78 27 1 25 14 5 50 85 80 12 
12 19 32 60 34 45 54 9 26 21 47 
10 3 54 82 56 67 76 31 4 1 69 
30 37 14 42 16 27 36 9 44 39 29 
16 23 28 56 30 41 50 5 30 25 43 

22 78 63 5 3 10 79 26 76 41 69 
5 51 36 22 24 37 52 1 49 14 42 
56 0 15 73 75 88 1 52 2 37 9 
11 67 52 6 8 21 68 15 65 30 58 
4 60 45 13 15 28 61 8 58 23 51 
22 34 19 39 41 54 35 18 32 3 25 
48 8 7 65 67 80 9 44 6 29 1 
11 67 52 6 8 21 68 15 65 30 58 
33 89 74 16 14 1 90 37 87 52 80 
7 49 34 24 26 39 50 3 47 12 40 
7 63 48 10 12 25 64 11 61 26 54 

23 48 7 3 79 5 80 80 16 3 6 
4 21 20 24 52 32 53 53 11 24 21 
55 30 71 75 1 83 2 2 62 75 72 
12 37 4 8 68 16 69 69 5 8 5 
5 30 11 15 61 23 62 62 2 15 12 
21 4 37 41 35 49 36 36 28 41 38 
47 22 63 67 9 75 10 10 54 67 64 
12 37 4 8 68 16 69 69 5 8 5 
34 59 18 14 90 6 91 91 27 14 17 
6 19 22 26 50 34 51 51 13 26 23 
8 33 8 12 64 20 65 65 1 12 9 

47 68 11 2 40 13 33 15 10 20 12 
20 41 16 25 13 14 6 12 37 7 39 
31 10 67 76 38 65 45 63 88 58 90 
36 57 0 9 29 2 22 4 21 9 23 
29 50 7 16 22 5 15 3 28 2 30 
3 24 33 42 4 31 11 29 54 24 56 
23 2 59 68 30 57 37 55 80 50 82 
36 57 0 9 29 2 22 4 21 9 23 
58 79 22 13 51 24 44 26 1 31 1 
18 39 18 27 11 16 4 14 39 9 41 
32 53 4 13 25 2 18 0 25 5 27 

34 39 50 61 8 33 5 7 13 5 29 
7 12 23 34 35 6 22 34 14 22 2 
44 39 28 17 86 45 73 85 65 73 49 
23 28 39 50 19 22 6 18 2 6 18 
16 21 32 43 26 15 13 25 5 13 11 
10 5 6 17 52 11 39 51 31 39 15 
36 31 20 9 78 37 65 77 57 65 41 
23 28 39 50 19 22 6 18 2 6 18 
45 50 61 72 3 44 16 4 24 16 40 
5 10 21 32 37 4 24 36 16 24 0 
19 24 35 46 23 18 10 22 2 10 14 

23 79 64 6 4 9 80 27 77 42 70 
30 86 71 13 11 2 87 34 84 49 77 
21 35 20 38 40 53 36 17 33 2 26 
49 7 8 66 68 81 8 45 5 30 2 
23 33 18 40 42 55 34 19 31 4 24 
34 22 7 51 53 66 23 30 20 15 13 
43 13 2 60 62 75 14 39 11 24 4 
2 58 43 15 17 30 59 6 56 21 49 
37 93 78 20 18 5 94 41 91 56 84 
32 88 73 15 13 0 89 36 86 51 79 
36 20 5 53 55 68 21 32 18 17 11 

24 49 8 4 80 4 81 81 17 4 7 
31 56 15 11 87 3 88 88 24 11 14 
20 5 36 40 36 48 37 37 27 40 37 
48 23 64 68 8 76 9 9 55 68 65 
22 3 38 42 34 50 35 35 29 42 39 
33 8 49 53 23 61 24 24 40 53 50 
42 17 58 62 14 70 15 15 49 62 59 
3 28 13 17 59 25 60 60 4 17 14 
38 63 22 18 94 10 95 95 31 18 21 
33 58 17 13 89 5 90 90 26 13 16 
35 10 51 55 21 63 22 22 42 55 52 

48 69 12 3 41 14 34 16 9 21 11 
55 76 19 10 48 21 41 23 2 28 4 
4 25 32 41 3 30 10 28 53 23 55 
24 3 60 69 31 58 38 56 81 51 83 
2 23 34 43 5 32 12 30 55 25 57 
9 12 45 54 16 43 23 41 66 36 68 
18 3 54 63 25 52 32 50 75 45 77 
27 48 9 18 20 7 13 5 30 0 32 
62 83 26 17 55 28 48 30 5 35 3 
57 78 21 12 50 23 43 25 0 30 2 
11 10 47 56 18 45 25 43 68 38 70 

35 40 51 62 7 34 6 6 14 6 30 
42 47 58 69 0 41 13 1 21 13 37 
