19 10 

7 7 3 6 11 3 2 8 7 7 0 5 5 7 3 4 8 3 3 
13 13 9 0 5 3 8 2 1 1 6 1 1 13 9 2 2 3 3 
13 13 9 0 5 3 8 2 1 1 6 1 1 13 9 2 2 3 3 
22 22 18 9 4 12 17 7 8 8 15 10 10 22 18 11 7 12 12 
15 15 11 2 3 5 10 0 1 1 8 3 3 15 11 4 0 5 5 
10 10 6 3 8 0 5 5 4 4 3 2 2 10 6 1 5 0 0 
11 11 7 2 7 1 6 4 3 3 4 1 1 11 7 0 4 1 1 
9 9 5 4 9 1 4 6 5 5 2 3 3 9 5 2 6 1 1 
7 7 3 6 11 3 2 8 7 7 0 5 5 7 3 4 8 3 3 
5 5 1 8 13 5 0 10 9 9 2 7 7 5 1 6 10 5 5 
20 20 16 7 2 10 15 5 6 6 13 8 8 20 16 9 5 10 10 
0 0 4 13 18 10 5 15 14 14 7 12 12 0 4 11 15 10 10 
10 10 6 3 8 0 5 5 4 4 3 2 2 10 6 1 5 0 0 
20 20 16 7 2 10 15 5 6 6 13 8 8 20 16 9 5 10 10 
4 4 0 9 14 6 1 11 10 10 3 8 8 4 0 7 11 6 6 
5 5 1 8 13 5 0 10 9 9 2 7 7 5 1 6 10 5 5 
6 6 10 19 24 16 11 21 20 20 13 18 18 6 10 17 21 16 16 
8 8 4 5 10 2 3 7 6 6 1 4 4 8 4 3 7 2 2 
1 1 5 14 19 11 6 16 15 15 8 13 13 1 5 12 16 11 11 

9 11 4 2 8 4 12 3 10 15 9 7 9 3 10 9 3 9 7 
15 5 10 8 2 10 6 9 4 9 3 13 15 9 4 3 9 3 1 
15 5 10 8 2 10 6 9 4 9 3 13 15 9 4 3 9 3 1 
24 4 19 17 7 19 3 18 5 0 6 22 24 18 5 6 18 6 8 
17 3 12 10 0 12 4 11 2 7 1 15 17 11 2 1 11 1 1 
12 8 7 5 5 7 9 6 7 12 6 10 12 6 7 6 6 6 4 
13 7 8 6 4 8 8 7 6 11 5 11 13 7 6 5 7 5 3 
11 9 6 4 6 6 10 5 8 13 7 9 11 5 8 7 5 7 5 
9 11 4 2 8 4 12 3 10 15 9 7 9 3 10 9 3 9 7 
7 13 2 0 10 2 14 1 12 17 11 5 7 1 12 11 1 11 9 
