15 7 

26 38 8 3 26 28 2 33 36 10 18 28 15 25 7 
79 91 45 50 79 81 55 86 17 43 35 25 68 78 60 
27 39 7 2 27 29 3 34 35 9 17 27 16 26 8 
76 88 42 47 76 78 52 83 14 40 32 22 65 75 57 
1 13 33 28 1 3 23 8 61 35 43 53 10 0 18 
53 65 19 24 53 55 29 60 9 17 9 1 42 52 34 
57 69 23 28 57 59 33 64 5 21 13 3 46 56 38 
82 94 48 53 82 84 58 89 20 46 38 28 71 81 63 
44 56 10 15 44 46 20 51 18 8 0 10 33 43 25 
60 72 26 31 60 62 36 67 2 24 16 6 49 59 41 
40 52 6 11 40 42 16 47 22 4 4 14 29 39 21 
5 17 29 24 5 7 19 12 57 31 39 49 6 4 14 
58 70 24 29 58 60 34 65 4 22 14 4 47 57 39 
16 28 18 13 16 18 8 23 46 20 28 38 5 15 3 
22 34 12 7 22 24 2 29 40 14 22 32 11 21 3 

23 8 42 24 23 24 34 16 38 25 14 16 36 36 29 
76 61 11 29 76 77 19 69 91 28 67 37 17 17 82 
24 9 41 23 24 25 33 17 39 24 15 15 35 35 30 
73 58 8 26 73 74 16 66 88 25 64 34 14 14 79 
2 17 67 49 2 1 59 9 13 50 11 41 61 61 4 
50 35 15 3 50 51 7 43 65 2 41 11 9 9 56 
54 39 11 7 54 55 3 47 69 6 45 15 5 5 60 
79 64 14 32 79 80 22 72 94 31 70 40 20 20 85 
41 26 24 6 41 42 16 34 56 7 32 2 18 18 47 
57 42 8 10 57 58 0 50 72 9 48 18 2 2 63 
37 22 28 10 37 38 20 30 52 11 28 2 22 22 43 
2 13 63 45 2 3 55 5 17 46 7 37 57 57 8 
55 40 10 8 55 56 2 48 70 7 46 16 4 4 61 
13 2 52 34 13 14 44 6 28 35 4 26 46 46 19 
19 4 46 28 19 20 38 12 34 29 10 20 40 40 25 

57 48 27 11 17 38 28 37 45 28 47 7 19 41 32 
4 5 26 64 36 15 25 16 8 81 6 46 34 12 85 
56 47 26 12 16 37 27 36 44 29 46 6 18 40 33 
7 2 23 61 33 12 22 13 5 78 3 43 31 9 82 
82 73 52 14 42 63 53 62 70 3 72 32 44 66 7 
30 21 0 38 10 11 1 10 18 55 20 20 8 14 59 
26 17 4 42 14 7 3 6 14 59 16 24 12 10 63 
1 8 29 67 39 18 28 19 11 84 9 49 37 15 88 
39 30 9 29 1 20 10 19 27 46 29 11 1 23 50 
23 14 7 45 17 4 6 3 11 62 13 27 15 7 66 
43 34 13 25 3 24 14 23 31 42 33 7 5 27 46 
78 69 48 10 38 59 49 58 66 7 68 28 40 62 11 
25 16 5 43 15 6 4 5 13 60 15 25 13 9 64 
67 58 37 1 27 48 38 47 55 18 57 17 29 51 22 
61 52 31 7 21 42 32 41 49 24 51 11 23 45 28 

20 23 4 59 46 2 15 37 60 6 48 14 47 34 44 
73 76 49 6 7 51 68 16 7 59 5 39 6 19 9 
21 24 3 58 45 1 16 36 59 7 47 13 46 33 43 
70 73 46 9 4 48 65 13 10 56 2 36 3 16 6 
5 2 29 84 71 27 10 62 85 19 73 39 72 59 69 
47 50 23 32 19 25 42 10 33 33 21 13 20 7 17 
51 54 27 28 15 29 46 6 29 37 17 17 16 3 13 
76 79 52 3 10 54 71 19 4 62 8 42 9 22 12 
38 41 14 41 28 16 33 19 42 24 30 4 29 16 26 
54 57 30 25 12 32 49 3 26 40 14 20 13 0 10 
34 37 10 45 32 12 29 23 46 20 34 0 33 20 30 
1 2 25 80 67 23 6 58 81 15 69 35 68 55 65 
52 55 28 27 14 30 47 5 28 38 16 18 15 2 12 
10 13 14 69 56 12 5 47 70 4 58 24 57 44 54 
16 19 8 63 50 6 11 41 64 2 52 18 51 38 48 

