12 4 

10 31 52 23 34 56 18 19 32 4 58 47 
4 45 66 9 48 70 32 33 18 18 72 61 
3 44 65 10 47 69 31 32 19 17 71 60 
20 21 42 33 24 46 8 9 42 6 48 37 
46 5 16 59 2 20 18 17 68 32 22 11 
13 54 75 0 57 79 41 42 9 27 81 70 
29 12 33 42 15 37 1 0 51 15 39 28 
39 2 23 52 5 27 11 10 61 25 29 18 
69 28 7 82 25 3 41 40 91 55 1 12 
48 7 14 61 4 18 20 19 70 34 20 9 
60 19 2 73 16 6 32 31 82 46 8 3 
0 41 62 13 44 66 28 29 22 14 68 57 

12 13 36 17 40 55 18 55 0 1 59 24 
2 1 22 31 54 69 32 69 14 15 73 10 
1 0 23 30 53 68 31 68 13 14 72 11 
22 23 46 7 30 45 8 45 10 9 49 34 
48 49 72 19 4 19 18 19 36 35 23 60 
11 10 13 40 63 78 41 78 23 24 82 1 
31 32 55 2 21 36 1 36 19 18 40 43 
41 42 65 12 11 26 11 26 29 28 30 53 
71 72 95 42 19 4 41 4 59 58 0 83 
50 51 74 21 2 17 20 17 38 37 21 62 
62 63 86 33 10 5 32 5 50 49 9 74 
2 3 26 27 50 65 28 65 10 11 69 14 

19 42 21 22 10 20 2 7 2 42 50 23 
5 56 35 8 4 6 16 7 12 56 64 9 
6 55 34 9 3 7 15 6 11 55 63 10 
29 32 11 32 20 30 8 17 12 32 40 33 
55 6 15 58 46 56 34 43 38 6 14 59 
4 65 44 1 13 3 25 16 21 65 73 0 
38 23 2 41 29 39 17 26 21 23 31 42 
48 13 8 51 39 49 27 36 31 13 21 52 
78 17 38 81 69 79 57 66 61 17 9 82 
57 4 17 60 48 58 36 45 40 4 12 61 
69 8 29 72 60 70 48 57 52 8 0 73 
9 52 31 12 0 10 12 3 8 52 60 13 

2 3 26 27 50 65 28 65 10 11 69 14 
43 44 67 14 9 24 13 24 31 30 28 55 
64 65 88 35 12 3 34 3 52 51 7 76 
11 10 13 40 63 78 41 78 23 24 82 1 
46 47 70 17 6 21 16 21 34 33 25 58 
68 69 92 39 16 1 38 1 56 55 3 80 
30 31 54 1 22 37 0 37 18 17 41 42 
31 32 55 2 21 36 1 36 19 18 40 43 
20 19 4 49 72 87 50 87 32 33 91 8 
16 17 40 13 36 51 14 51 4 3 55 28 
70 71 94 41 18 3 40 3 58 57 1 82 
59 60 83 30 7 8 29 8 47 46 12 71 

9 52 31 12 0 10 12 3 8 52 60 13 
50 11 10 53 41 51 29 38 33 11 19 54 
71 10 31 74 62 72 50 59 54 10 2 75 
4 65 44 1 13 3 25 16 21 65 73 0 
53 8 13 56 44 54 32 41 36 8 16 57 
75 14 35 78 66 76 54 63 58 14 6 79 
37 24 3 40 28 38 16 25 20 24 32 41 
38 23 2 41 29 39 17 26 21 23 31 42 
13 74 53 10 22 12 34 25 30 74 82 9 
23 38 17 26 14 24 2 11 6 38 46 27 
77 16 37 80 68 78 56 65 60 16 8 81 
66 5 26 69 57 67 45 54 49 5 3 70 

7 54 33 10 2 8 14 5 10 54 62 11 
6 55 34 9 3 7 15 6 11 55 63 10 
17 78 57 14 26 16 38 29 34 78 86 13 
36 25 4 39 27 37 15 24 19 25 33 40 
59 2 19 62 50 60 38 47 42 2 10 63 
74 13 34 77 65 75 53 62 57 13 5 78 
37 24 3 40 28 38 16 25 20 24 32 41 
74 13 34 77 65 75 53 62 57 13 5 78 
19 42 21 22 10 20 2 7 2 42 50 23 
20 41 20 23 11 21 1 8 3 41 49 24 
78 17 38 81 69 79 57 66 61 17 9 82 
5 66 45 2 14 4 26 17 22 66 74 1 

