14 6 

51 2 39 32 21 53 13 17 10 7 23 14 34 14 
2 51 10 81 70 4 36 32 39 56 26 63 83 35 
40 13 28 43 32 42 2 6 1 18 12 25 45 3 
39 14 27 44 33 41 1 5 2 19 11 26 46 2 
90 37 78 7 18 92 52 56 49 32 62 25 5 53 
16 37 4 67 56 18 22 18 25 42 12 49 69 21 
8 45 4 75 64 10 30 26 33 50 20 57 77 29 
64 11 52 19 8 66 26 30 23 6 36 1 21 27 
1 54 13 84 73 1 39 35 42 59 29 66 86 38 
51 2 39 32 21 53 13 17 10 7 23 14 34 14 
3 56 15 86 75 1 41 37 44 61 31 68 88 40 
86 33 74 3 14 88 48 52 45 28 58 21 1 49 
51 2 39 32 21 53 13 17 10 7 23 14 34 14 
65 12 53 18 7 67 27 31 24 7 37 0 20 28 

24 16 10 32 42 19 43 46 16 26 40 19 51 37 
73 33 39 17 7 68 92 3 33 23 89 30 2 12 
35 5 1 21 31 30 54 35 5 15 51 8 40 26 
36 4 2 20 30 31 55 34 4 14 52 7 39 25 
15 55 49 71 81 20 4 85 55 65 1 58 90 76 
59 19 25 3 7 54 78 11 19 9 75 16 16 2 
67 27 33 11 1 62 86 3 27 17 83 24 8 6 
11 29 23 45 55 6 30 59 29 39 27 32 64 50 
76 36 42 20 10 71 95 6 36 26 92 33 1 15 
24 16 10 32 42 19 43 46 16 26 40 19 51 37 
78 38 44 22 12 73 97 8 38 28 94 35 3 17 
11 51 45 67 77 16 8 81 51 61 5 54 86 72 
24 16 10 32 42 19 43 46 16 26 40 19 51 37 
10 30 24 46 56 5 29 60 30 40 26 33 65 51 

12 19 40 8 19 23 18 19 15 26 2 32 34 37 
37 30 9 41 68 72 67 30 34 23 51 17 15 86 
1 8 29 3 30 34 29 8 4 15 13 21 23 48 
0 7 28 4 31 35 30 7 3 14 14 20 22 49 
51 58 79 47 20 16 21 58 54 65 37 71 73 2 
23 16 5 27 54 58 53 16 20 9 37 3 1 72 
31 24 3 35 62 66 61 24 28 17 45 11 9 80 
25 32 53 21 6 10 5 32 28 39 11 45 47 24 
40 33 12 44 71 75 70 33 37 26 54 20 18 89 
12 19 40 8 19 23 18 19 15 26 2 32 34 37 
42 35 14 46 73 77 72 35 39 28 56 22 20 91 
47 54 75 43 16 12 17 54 50 61 33 67 69 2 
12 19 40 8 19 23 18 19 15 26 2 32 34 37 
26 33 54 22 5 9 4 33 29 40 12 46 48 23 

14 10 3 21 32 44 21 26 15 51 39 15 19 39 
35 59 52 70 81 5 70 75 34 2 88 34 68 88 
3 21 14 32 43 33 32 37 4 40 50 4 30 50 
2 22 15 33 44 32 33 38 3 39 51 3 31 51 
53 29 36 18 7 83 18 13 54 90 0 54 20 0 
21 45 38 56 67 9 56 61 20 16 74 20 54 74 
29 53 46 64 75 1 64 69 28 8 82 28 62 82 
27 3 10 8 19 57 8 13 28 64 26 28 6 26 
38 62 55 73 84 8 73 78 37 1 91 37 71 91 
14 10 3 21 32 44 21 26 15 51 39 15 19 39 
40 64 57 75 86 10 75 80 39 3 93 39 73 93 
49 25 32 14 3 79 14 9 50 86 4 50 16 4 
14 10 3 21 32 44 21 26 15 51 39 15 19 39 
28 4 11 7 18 58 7 12 29 65 25 29 5 25 

51 24 25 7 28 44 9 24 54 9 4 33 54 9 
2 25 24 42 77 5 40 73 5 40 45 16 5 40 
40 13 14 4 39 33 2 35 43 2 7 22 43 2 
39 12 13 5 40 32 3 36 42 3 8 21 42 3 
90 63 64 46 11 83 48 15 93 48 43 72 93 48 
16 11 10 28 63 9 26 59 19 26 31 2 19 26 
8 19 18 36 71 1 34 67 11 34 39 10 11 34 
64 37 38 20 15 57 22 11 67 22 17 46 67 22 
1 28 27 45 80 8 43 76 2 43 48 19 2 43 
51 24 25 7 28 44 9 24 54 9 4 33 54 9 
3 30 29 47 82 10 45 78 0 45 50 21 0 45 
86 59 60 42 7 79 44 11 89 44 39 68 89 44 
51 24 25 7 28 44 9 24 54 9 4 33 54 9 
65 38 39 21 14 58 23 10 68 23 18 47 68 23 

75 35 41 19 9 70 94 5 35 25 91 32 0 14 
22 18 12 34 44 17 41 48 18 28 38 21 53 39 
63 23 29 7 3 58 82 7 23 13 79 20 12 2 
8 48 42 64 74 13 11 78 48 58 8 51 83 69 
3 37 31 53 63 2 22 67 37 47 19 40 72 58 
77 37 43 21 11 72 96 7 37 27 93 34 2 16 
37 3 3 19 29 32 56 33 3 13 53 6 38 24 
41 1 7 15 25 36 60 29 1 9 57 2 34 20 
34 6 0 22 32 29 53 36 6 16 50 9 41 27 
17 23 17 39 49 12 36 53 23 33 33 26 58 44 
47 7 13 9 19 42 66 23 7 3 63 4 28 14 
10 30 24 46 56 5 29 60 30 40 26 33 65 51 
10 50 44 66 76 15 9 80 50 60 6 53 85 71 
38 2 4 18 28 33 57 32 2 12 54 5 37 23 

39 32 11 43 70 74 69 32 36 25 53 19 17 88 
14 21 42 10 17 21 16 21 17 28 0 34 36 35 
27 20 1 31 58 62 57 20 24 13 41 7 5 76 
44 51 72 40 13 9 14 51 47 58 30 64 66 5 
33 40 61 29 2 2 3 40 36 47 19 53 55 16 
41 34 13 45 72 76 71 34 38 27 55 21 19 90 
1 6 27 5 32 36 31 6 2 13 15 19 21 50 
5 2 23 9 36 40 35 2 2 9 19 15 17 54 
2 9 30 2 29 33 28 9 5 16 12 22 24 47 
19 26 47 15 12 16 11 26 22 33 5 39 41 30 
11 4 17 15 42 46 41 4 8 3 25 9 11 60 
26 33 54 22 5 9 4 33 29 40 12 46 48 23 
46 53 74 42 15 11 16 53 49 60 32 66 68 3 
2 5 26 6 33 37 32 5 1 12 16 18 20 51 

37 61 54 72 83 7 72 77 36 0 90 36 70 90 
16 8 1 19 30 46 19 24 17 53 37 17 17 37 
25 49 42 60 71 5 60 65 24 12 78 24 58 78 
46 22 29 11 0 76 11 6 47 83 7 47 13 7 
35 11 18 0 11 65 0 5 36 72 18 36 2 18 
39 63 56 74 85 9 74 79 38 2 92 38 72 92 
1 23 16 34 45 31 34 39 2 38 52 2 32 52 
3 27 20 38 49 27 38 43 2 34 56 2 36 56 
4 20 13 31 42 34 31 36 5 41 49 5 29 49 
21 3 4 14 25 51 14 19 22 58 32 22 12 32 
9 33 26 44 55 21 44 49 8 28 62 8 42 62 
28 4 11 7 18 58 7 12 29 65 25 29 5 25 
48 24 31 13 2 78 13 8 49 85 5 49 15 5 
0 24 17 35 46 30 35 40 1 37 53 1 33 53 

0 27 26 44 79 7 42 75 3 42 47 18 3 42 
53 26 27 9 26 46 11 22 56 11 6 35 56 11 
12 15 14 32 67 5 30 63 15 30 35 6 15 30 
83 56 57 39 4 76 41 8 86 41 36 65 86 41 
72 45 46 28 7 65 30 3 75 30 25 54 75 30 
2 29 28 46 81 9 44 77 1 44 49 20 1 44 
38 11 12 6 41 31 4 37 41 4 9 20 41 4 
