19 4 

33 59 41 59 4 53 10 59 4 23 19 19 62 18 12 45 31 57 30 
49 75 57 75 12 69 26 75 12 7 35 3 78 2 28 61 47 73 46 
44 70 52 70 7 64 21 70 7 12 30 8 73 7 23 56 42 68 41 
4 30 12 30 33 24 19 30 33 52 10 48 33 47 17 16 2 28 1 
12 14 4 14 49 8 35 14 49 68 26 64 17 63 33 0 14 12 15 
39 65 47 65 2 59 16 65 2 17 25 13 68 12 18 51 37 63 36 
5 31 13 31 32 25 18 31 32 51 9 47 34 46 16 17 3 29 2 
25 51 33 51 12 45 2 51 12 31 11 27 54 26 4 37 23 49 22 
34 8 26 8 71 14 57 8 71 90 48 86 5 85 55 22 36 10 37 
14 40 22 40 23 34 9 40 23 42 0 38 43 37 7 26 12 38 11 
5 31 13 31 32 25 18 31 32 51 9 47 34 46 16 17 3 29 2 
25 51 33 51 12 45 2 51 12 31 11 27 54 26 4 37 23 49 22 
31 57 39 57 6 51 8 57 6 25 17 21 60 20 10 43 29 55 28 
33 7 25 7 70 13 56 7 70 89 47 85 4 84 54 21 35 9 36 
34 60 42 60 3 54 11 60 3 22 20 18 63 17 13 46 32 58 31 
32 58 40 58 5 52 9 58 5 24 18 20 61 19 11 44 30 56 29 
56 82 64 82 19 76 33 82 19 0 42 4 85 5 35 68 54 80 53 
2 28 10 28 35 22 21 28 35 54 12 50 31 49 19 14 0 26 1 
28 2 20 2 65 8 51 2 65 84 42 80 1 79 49 16 30 4 31 

16 12 20 0 66 18 27 52 33 8 13 19 12 67 6 56 5 36 10 
32 4 4 16 82 2 43 68 49 24 29 35 28 83 10 72 11 52 26 
27 1 9 11 77 7 38 63 44 19 24 30 23 78 5 67 6 47 21 
13 41 49 29 37 47 2 23 4 21 16 10 17 38 35 27 34 7 19 
29 57 65 45 21 63 18 7 12 37 32 26 33 22 51 11 50 9 35 
22 6 14 6 72 12 33 58 39 14 19 25 18 73 0 62 1 42 16 
12 40 48 28 38 46 1 24 5 20 15 9 16 39 34 28 33 8 18 
8 20 28 8 58 26 19 44 25 0 5 11 4 59 14 48 13 28 2 
51 79 87 67 1 85 40 15 34 59 54 48 55 0 73 11 72 31 57 
3 31 39 19 47 37 8 33 14 11 6 0 7 48 25 37 24 17 9 
12 40 48 28 38 46 1 24 5 20 15 9 16 39 34 28 33 8 18 
8 20 28 8 58 26 19 44 25 0 5 11 4 59 14 48 13 28 2 
14 14 22 2 64 20 25 50 31 6 11 17 10 65 8 54 7 34 8 
50 78 86 66 0 84 39 14 33 58 53 47 54 1 72 10 71 30 56 
17 11 19 1 67 17 28 53 34 9 14 20 13 68 5 57 4 37 11 
15 13 21 1 65 19 26 51 32 7 12 18 11 66 7 55 6 35 9 
39 11 3 23 89 5 50 75 56 31 36 42 35 90 17 79 18 59 33 
15 43 51 31 35 49 4 21 2 23 18 12 19 36 37 25 36 5 21 
45 73 81 61 5 79 34 9 28 53 48 42 49 6 67 5 66 25 51 

9 13 11 9 10 34 2 54 15 34 71 40 11 46 3 28 37 10 60 
7 3 27 25 26 50 18 70 31 50 87 56 27 62 13 44 53 26 76 
2 2 22 20 21 45 13 65 26 45 82 51 22 57 8 39 48 21 71 
38 42 18 20 19 5 27 25 14 5 42 11 18 17 32 1 8 19 31 
54 58 34 36 35 11 43 9 30 11 26 5 34 1 48 17 8 35 15 
3 7 17 15 16 40 8 60 21 40 77 46 17 52 3 34 43 16 66 
37 41 17 19 18 6 26 26 13 6 43 12 17 18 31 0 9 18 32 
17 21 3 1 2 26 6 46 7 26 63 32 3 38 11 20 29 2 52 
76 80 56 58 57 33 65 13 52 33 4 27 56 21 70 39 30 57 7 
28 32 8 10 9 15 17 35 4 15 52 21 8 27 22 9 18 9 41 
37 41 17 19 18 6 26 26 13 6 43 12 17 18 31 0 9 18 32 
17 21 3 1 2 26 6 46 7 26 63 32 3 38 11 20 29 2 52 
11 15 9 7 8 32 0 52 13 32 69 38 9 44 5 26 35 8 58 
75 79 55 57 56 32 64 12 51 32 5 26 55 20 69 38 29 56 6 
8 12 12 10 11 35 3 55 16 35 72 41 12 47 2 29 38 11 61 
10 14 10 8 9 33 1 53 14 33 70 39 10 45 4 27 36 9 59 
14 10 34 32 33 57 25 77 38 57 94 63 34 69 20 51 60 33 83 
40 44 20 22 21 3 29 23 16 3 40 9 20 15 34 3 6 21 29 
70 74 50 52 51 27 59 7 46 27 10 21 50 15 64 33 24 51 1 

17 45 53 33 33 51 6 19 0 25 20 14 21 34 39 23 38 3 23 
43 71 79 59 7 77 32 7 26 51 46 40 47 8 65 3 64 23 49 
25 53 61 41 25 59 14 11 8 33 28 22 29 26 47 15 46 5 31 
43 71 79 59 7 77 32 7 26 51 46 40 47 8 65 3 64 23 49 
20 8 16 4 70 14 31 56 37 12 17 23 16 71 2 60 1 40 14 
37 65 73 53 13 71 26 1 20 45 40 34 41 14 59 3 58 17 43 
6 22 30 10 56 28 17 42 23 2 3 9 2 57 16 46 15 26 0 
43 71 79 59 7 77 32 7 26 51 46 40 47 8 65 3 64 23 49 
20 8 16 4 70 14 31 56 37 12 17 23 16 71 2 60 1 40 14 
39 11 3 23 89 5 50 75 56 31 36 42 35 90 17 79 18 59 33 
3 31 39 19 47 37 8 33 14 11 6 0 7 48 25 37 24 17 9 
35 7 1 19 85 1 46 71 52 27 32 38 31 86 13 75 14 55 29 
46 74 82 62 4 80 35 10 29 54 49 43 50 5 68 6 67 26 52 
34 6 2 18 84 0 45 70 51 26 31 37 30 85 12 74 13 54 28 
4 24 32 12 54 30 15 40 21 4 1 7 0 55 18 44 17 24 2 
29 57 65 45 21 63 18 7 12 37 32 26 33 22 51 11 50 9 35 
15 43 51 31 35 49 4 21 2 23 18 12 19 36 37 25 36 5 21 
41 69 77 57 9 75 30 5 24 49 44 38 45 10 63 1 62 21 47 
14 42 50 30 36 48 3 22 3 22 17 11 18 37 36 26 35 6 20 

42 46 22 24 23 1 31 21 18 1 38 7 22 13 36 5 4 23 27 
68 72 48 50 49 25 57 5 44 25 12 19 48 13 62 31 22 49 1 
50 54 30 32 31 7 39 13 26 7 30 1 30 5 44 13 4 31 19 
68 72 48 50 49 25 57 5 44 25 12 19 48 13 62 31 22 49 1 
5 9 15 13 14 38 6 58 19 38 75 44 15 50 1 32 41 14 64 
62 66 42 44 43 19 51 1 38 19 18 13 42 7 56 25 16 43 7 
19 23 1 1 0 24 8 44 5 24 61 30 1 36 13 18 27 0 50 
68 72 48 50 49 25 57 5 44 25 12 19 48 13 62 31 22 49 1 
5 9 15 13 14 38 6 58 19 38 75 44 15 50 1 32 41 14 64 
14 10 34 32 33 57 25 77 38 57 94 63 34 69 20 51 60 33 83 
