18 6 

4 8 4 20 10 2 20 12 19 13 2 3 5 20 10 0 18 26 
2 6 2 18 8 0 18 10 17 11 0 1 3 18 8 2 16 24 
8 4 8 8 2 10 8 0 7 1 10 9 7 8 2 12 6 14 
10 6 10 6 4 12 6 2 5 1 12 11 9 6 4 14 4 12 
3 1 3 13 3 5 13 5 12 6 5 4 2 13 3 7 11 19 
13 9 13 3 7 15 3 5 2 4 15 14 12 3 7 17 1 9 
2 6 2 18 8 0 18 10 17 11 0 1 3 18 8 2 16 24 
14 10 14 2 8 16 2 6 1 5 16 15 13 2 8 18 0 8 
3 1 3 13 3 5 13 5 12 6 5 4 2 13 3 7 11 19 
7 3 7 9 1 9 9 1 8 2 9 8 6 9 1 11 7 15 
14 10 14 2 8 16 2 6 1 5 16 15 13 2 8 18 0 8 
8 4 8 8 2 10 8 0 7 1 10 9 7 8 2 12 6 14 
11 7 11 5 5 13 5 3 4 2 13 12 10 5 5 15 3 11 
8 4 8 8 2 10 8 0 7 1 10 9 7 8 2 12 6 14 
5 1 5 11 1 7 11 3 10 4 7 6 4 11 1 9 9 17 
1 5 1 17 7 1 17 9 16 10 1 0 2 17 7 3 15 23 
2 6 2 18 8 0 18 10 17 11 0 1 3 18 8 2 16 24 
8 4 8 8 2 10 8 0 7 1 10 9 7 8 2 12 6 14 

5 9 6 4 11 12 11 11 4 11 1 8 12 7 10 17 13 20 
3 7 4 2 9 10 9 9 2 9 3 6 10 5 8 15 11 18 
7 3 6 8 1 0 1 1 8 1 13 4 0 5 2 5 1 8 
9 5 8 10 3 2 3 3 10 3 15 6 2 7 4 3 1 6 
2 2 1 3 4 5 4 4 3 4 8 1 5 0 3 10 6 13 
12 8 11 13 6 5 6 6 13 6 18 9 5 10 7 0 4 3 
3 7 4 2 9 10 9 9 2 9 3 6 10 5 8 15 11 18 
13 9 12 14 7 6 7 7 14 7 19 10 6 11 8 1 5 2 
2 2 1 3 4 5 4 4 3 4 8 1 5 0 3 10 6 13 
6 2 5 7 0 1 0 0 7 0 12 3 1 4 1 6 2 9 
13 9 12 14 7 6 7 7 14 7 19 10 6 11 8 1 5 2 
7 3 6 8 1 0 1 1 8 1 13 4 0 5 2 5 1 8 
10 6 9 11 4 3 4 4 11 4 16 7 3 8 5 2 2 5 
7 3 6 8 1 0 1 1 8 1 13 4 0 5 2 5 1 8 
4 0 3 5 2 3 2 2 5 2 10 1 3 2 1 8 4 11 
2 6 3 1 8 9 8 8 1 8 4 5 9 4 7 14 10 17 
3 7 4 2 9 10 9 9 2 9 3 6 10 5 8 15 11 18 
7 3 6 8 1 0 1 1 8 1 13 4 0 5 2 5 1 8 

0 10 6 18 10 5 17 14 10 8 10 13 3 20 5 17 2 9 
2 8 4 16 8 3 15 12 8 6 8 11 1 18 3 15 4 7 
12 2 6 6 2 7 5 2 2 4 2 1 9 8 7 5 14 3 
14 4 8 4 4 9 3 0 4 6 4 1 11 6 9 3 16 5 
7 3 1 11 3 2 10 7 3 1 3 6 4 13 2 10 9 2 
17 7 11 1 7 12 0 3 7 9 7 4 14 3 12 0 19 8 
2 8 4 16 8 3 15 12 8 6 8 11 1 18 3 15 4 7 
18 8 12 0 8 13 1 4 8 10 8 5 15 2 13 1 20 9 
7 3 1 11 3 2 10 7 3 1 3 6 4 13 2 10 9 2 
11 1 5 7 1 6 6 3 1 3 1 2 8 9 6 6 13 2 
18 8 12 0 8 13 1 4 8 10 8 5 15 2 13 1 20 9 
12 2 6 6 2 7 5 2 2 4 2 1 9 8 7 5 14 3 
15 5 9 3 5 10 2 1 5 7 5 2 12 5 10 2 17 6 
12 2 6 6 2 7 5 2 2 4 2 1 9 8 7 5 14 3 
