5 8 

65 34 75 3 27 
12 19 22 56 26 
3 34 7 71 41 
74 43 84 6 36 
56 25 66 12 18 

2 64 81 50 40 
55 11 28 3 13 
70 4 13 18 28 
7 73 90 59 49 
11 55 72 41 31 

36 12 51 22 62 
17 41 2 31 9 
32 56 17 46 6 
45 21 60 31 71 
27 3 42 13 53 

40 40 29 39 38 
13 13 24 14 15 
28 28 39 29 30 
49 49 38 48 47 
31 31 20 30 29 

9 79 73 28 18 
44 26 20 25 35 
59 11 5 40 50 
18 88 82 37 27 
0 70 64 19 9 

51 60 69 15 49 
2 7 16 38 4 
17 8 1 53 19 
60 69 78 24 58 
42 51 60 6 40 

66 50 36 43 11 
13 3 17 10 42 
2 18 32 25 57 
75 59 45 52 20 
57 41 27 34 2 

67 1 16 15 25 
36 30 47 16 6 
77 11 6 25 35 
1 67 84 53 43 
29 37 54 23 13 

29 53 14 43 3 
2 22 17 12 28 
39 63 24 53 13 
39 15 54 25 65 
9 15 24 5 35 

25 25 36 26 27 
6 6 5 5 4 
35 35 46 36 37 
43 43 32 42 41 
13 13 2 12 11 

56 14 8 37 47 
25 45 39 6 16 
66 4 2 47 57 
12 82 76 31 21 
18 52 46 1 9 

14 5 4 50 16 
17 26 35 19 15 
24 15 6 60 26 
54 63 72 18 52 
24 33 42 12 22 

1 15 29 22 54 
32 16 2 9 23 
9 25 39 32 64 
69 53 39 46 14 
39 23 9 16 16 

38 14 53 24 64 
28 52 13 42 2 
45 69 30 59 19 
14 38 1 28 12 
4 28 11 18 22 

42 42 31 41 40 
24 24 35 25 26 
41 41 52 42 43 
10 10 21 11 12 
0 0 11 1 2 

11 81 75 30 20 
55 15 9 36 46 
72 2 8 53 63 
41 29 23 22 32 
31 39 33 12 22 

53 62 71 17 51 
13 4 5 49 15 
30 21 12 66 32 
1 10 19 35 1 
11 20 29 25 9 

68 52 38 45 13 
2 14 28 21 53 
15 31 45 38 70 
16 0 14 7 39 
26 10 4 3 29 

4 4 7 3 2 
28 28 17 27 26 
11 11 22 12 13 
18 18 7 17 16 
22 22 33 23 24 

27 43 37 8 18 
3 67 61 16 6 
42 28 22 23 33 
13 57 51 6 4 
53 17 11 34 44 

15 24 33 21 13 
39 48 57 3 37 
0 9 18 36 2 
29 38 47 7 27 
11 2 7 47 13 

30 14 0 7 25 
54 38 24 31 1 
15 1 15 8 40 
44 28 14 21 11 
4 12 26 19 51 

31 39 33 12 22 
31 39 33 12 22 
20 50 44 1 11 
30 40 34 11 21 
29 41 35 10 20 

11 20 29 25 9 
11 20 29 25 9 
22 31 40 14 20 
12 21 30 24 10 
13 22 31 23 11 

26 10 4 3 29 
26 10 4 3 29 
37 21 7 14 18 
27 11 3 4 28 
28 12 2 5 27 

42 51 60 6 40 
28 19 10 64 30 
22 13 4 58 24 
23 32 41 13 21 
33 42 51 3 31 

57 41 27 34 2 
13 29 43 36 68 
7 23 37 30 62 
38 22 8 15 17 
48 32 18 25 7 

15 1 15 8 40 
6 10 24 17 49 
3 19 33 26 58 
51 35 21 28 4 
17 1 13 6 38 

