10 3 

38 16 15 35 14 24 13 19 20 27 
59 5 6 56 7 3 8 40 1 6 
53 1 0 50 1 9 2 34 5 12 
79 25 26 76 27 17 28 60 21 14 
35 19 18 32 17 27 16 16 23 30 
59 5 6 56 7 3 8 40 1 6 
31 23 22 28 21 31 20 12 27 34 
53 1 0 50 1 9 2 34 5 12 
26 28 27 23 26 36 25 7 32 39 
25 29 28 22 27 37 26 6 33 40 

21 1 46 14 23 8 6 24 50 8 
0 20 25 35 44 29 15 3 29 13 
6 14 31 29 38 23 9 9 35 7 
20 40 5 55 64 49 35 17 9 33 
24 4 49 11 20 5 9 27 53 11 
0 20 25 35 44 29 15 3 29 13 
28 8 53 7 16 1 13 31 57 15 
6 14 31 29 38 23 9 9 35 7 
33 13 58 2 11 4 18 36 62 20 
34 14 59 1 10 5 19 37 63 21 

59 39 84 24 15 30 44 62 88 46 
5 15 30 30 39 24 10 8 34 8 
6 14 31 29 38 23 9 9 35 7 
56 36 81 21 12 27 41 59 85 43 
7 13 32 28 37 22 8 10 36 6 
3 23 22 38 47 32 18 0 26 16 
8 12 33 27 36 21 7 11 37 5 
40 20 65 5 4 11 25 43 69 27 
1 19 26 34 43 28 14 4 30 12 
6 26 19 41 50 35 21 3 23 19 

