7 6 

48 35 52 14 23 48 42 
54 29 58 8 29 54 36 
70 13 74 8 45 70 20 
69 14 73 7 44 69 21 
11 72 15 51 14 11 79 
13 70 17 49 12 13 77 
68 15 72 6 43 68 22 

12 43 35 33 12 37 5 
18 37 29 39 6 31 11 
34 21 13 55 10 15 27 
33 22 14 54 9 16 26 
25 80 72 4 49 74 32 
23 78 70 2 47 72 30 
32 23 15 53 8 17 25 

21 12 47 24 40 38 32 
15 6 53 18 34 32 26 
1 10 69 2 18 16 10 
0 9 68 3 19 17 11 
58 49 10 61 77 75 69 
56 47 12 59 75 73 67 
1 8 67 4 20 18 12 

17 55 36 43 56 35 26 
23 61 30 49 62 29 32 
39 77 14 65 78 13 48 
38 76 15 64 77 14 47 
20 18 73 6 19 72 11 
18 20 71 8 21 70 9 
37 75 16 63 76 15 46 

29 41 12 8 21 39 39 
23 47 18 2 15 45 33 
7 63 34 14 1 61 17 
8 62 33 13 0 60 18 
66 4 25 45 58 2 76 
64 6 23 43 56 4 74 
9 61 32 12 1 59 19 

36 91 83 15 60 85 43 
47 8 0 68 23 2 40 
40 95 87 19 64 89 47 
26 29 21 47 2 23 19 
11 66 58 10 35 60 18 
36 91 83 15 60 85 43 
54 1 7 75 30 5 47 

69 60 1 72 88 86 80 
14 23 82 11 5 3 3 
73 64 5 76 92 90 84 
7 2 61 10 26 24 18 
44 35 24 47 63 61 55 
69 60 1 72 88 86 80 
21 30 89 18 2 4 10 

31 7 84 5 8 83 22 
52 90 1 78 91 0 61 
35 3 88 9 4 87 26 
31 69 22 57 70 21 40 
6 32 59 20 33 58 3 
31 7 84 5 8 83 22 
59 97 6 85 98 7 68 

77 7 36 56 69 9 87 
6 76 47 27 14 74 4 
81 11 40 60 73 13 91 
15 55 26 6 7 53 25 
52 18 11 31 44 16 62 
77 7 36 56 69 9 87 
13 83 54 34 21 81 3 

33 24 35 36 52 50 44 
22 31 90 19 3 5 11 
14 23 82 11 5 3 3 
54 45 14 57 73 71 65 
9 0 59 12 28 26 20 
16 25 84 13 3 1 5 
26 17 42 29 45 43 37 

5 43 48 31 44 47 14 
60 98 7 86 99 8 69 
52 90 1 78 91 0 61 
16 22 69 10 23 68 7 
29 67 24 55 68 23 38 
54 92 1 80 93 2 63 
12 50 41 38 51 40 21 

41 29 0 20 33 27 51 
14 84 55 35 22 82 4 
6 76 47 27 14 74 4 
62 8 21 41 54 6 72 
17 53 24 4 9 51 27 
8 78 49 29 16 76 2 
34 36 7 13 26 34 44 

38 76 15 64 77 14 47 
29 67 24 55 68 23 38 
30 8 83 4 9 82 21 
41 79 12 67 80 11 50 
57 95 4 83 96 5 66 
55 93 2 81 94 3 64 
49 87 4 75 88 3 58 

8 62 33 13 0 60 18 
17 53 24 4 9 51 27 
76 6 35 55 68 8 86 
5 65 36 16 3 63 15 
11 81 52 32 19 79 1 
9 79 50 30 17 77 1 
3 73 44 24 11 71 7 

46 24 5 25 38 22 56 
84 14 43 63 76 16 94 
7 77 48 28 15 75 3 
72 2 31 51 64 4 82 
85 15 44 64 77 17 95 
6 76 47 27 14 74 4 
55 15 14 34 47 13 65 

