15 4 

12 18 56 50 31 54 8 16 18 13 64 10 29 3 57 
56 26 12 6 75 10 36 28 62 57 20 34 73 47 13 
23 7 45 39 42 43 3 5 29 24 53 1 40 14 46 
50 20 18 12 69 16 30 22 56 51 26 28 67 41 19 
0 30 68 62 19 66 20 28 6 1 76 22 17 9 69 
47 17 21 15 66 19 27 19 53 48 29 25 64 38 22 
50 20 18 12 69 16 30 22 56 51 26 28 67 41 19 
41 11 27 21 60 25 21 13 47 42 35 19 58 32 28 
15 45 83 77 4 81 35 43 9 14 91 37 2 24 84 
10 40 78 72 9 76 30 38 4 9 86 32 7 19 79 
51 21 17 11 70 15 31 23 57 52 25 29 68 42 18 
5 25 63 57 24 61 15 23 11 6 71 17 22 4 64 
7 37 75 69 12 73 27 35 1 6 83 29 10 16 76 
7 37 75 69 12 73 27 35 1 6 83 29 10 16 76 
31 1 37 31 50 35 11 3 37 32 45 9 48 22 38 

4 27 24 7 27 7 55 31 34 22 64 2 4 24 20 
48 17 20 37 71 51 11 75 10 66 20 46 40 20 64 
15 16 13 4 38 18 44 42 23 33 53 13 7 13 31 
42 11 14 31 65 45 17 69 4 60 26 40 34 14 58 
8 39 36 19 15 5 67 19 46 10 76 10 16 36 8 
39 8 11 28 62 42 20 66 1 57 29 37 31 11 55 
42 11 14 31 65 45 17 69 4 60 26 40 34 14 58 
33 2 5 22 56 36 26 60 5 51 35 31 25 5 49 
23 54 51 34 0 20 82 4 61 5 91 25 31 51 7 
18 49 46 29 5 15 77 9 56 0 86 20 26 46 2 
43 12 15 32 66 46 16 70 5 61 25 41 35 15 59 
3 34 31 14 20 0 62 24 41 15 71 5 11 31 13 
15 46 43 26 8 12 74 12 53 3 83 17 23 43 1 
15 46 43 26 8 12 74 12 53 3 83 17 23 43 1 
23 8 5 12 46 26 36 50 15 41 45 21 15 5 39 

20 10 3 30 14 28 59 4 27 64 38 33 32 5 19 
24 34 41 74 58 16 15 40 17 20 6 11 76 49 25 
9 1 8 41 25 17 48 7 16 53 27 22 43 16 8 
18 28 35 68 52 10 21 34 11 26 0 5 70 43 19 
32 22 15 18 2 40 71 16 39 76 50 45 20 7 31 
15 25 32 65 49 7 24 31 8 29 3 2 67 40 16 
18 28 35 68 52 10 21 34 11 26 0 5 70 43 19 
9 19 26 59 43 1 30 25 2 35 9 4 61 34 10 
47 37 30 3 13 55 86 31 54 91 65 60 5 22 46 
42 32 25 8 8 50 81 26 49 86 60 55 10 17 41 
19 29 36 69 53 11 20 35 12 25 1 6 71 44 20 
27 17 10 23 7 35 66 11 34 71 45 40 25 2 26 
39 29 22 11 5 47 78 23 46 83 57 52 13 14 38 
39 29 22 11 5 47 78 23 46 83 57 52 13 14 38 
1 9 16 49 33 9 40 15 8 45 19 14 51 24 0 

8 39 36 19 15 5 67 19 46 10 76 10 16 36 8 
22 9 6 11 45 25 37 49 16 40 46 20 14 6 38 
60 29 32 49 83 63 1 87 22 78 8 58 52 32 76 
54 23 26 43 77 57 5 81 16 72 14 52 46 26 70 
27 58 55 38 4 24 86 0 65 9 95 29 35 55 11 
58 27 30 47 81 61 1 85 20 76 10 56 50 30 74 
12 19 16 1 35 15 47 39 26 30 56 10 4 16 28 
20 11 8 9 43 23 39 47 18 38 48 18 12 8 36 
14 45 42 25 9 11 73 13 52 4 82 16 22 42 2 
9 40 37 20 14 6 68 18 47 9 77 11 17 37 7 
68 37 40 57 91 71 9 95 30 86 0 66 60 40 84 
14 17 14 3 37 17 45 41 24 32 54 12 6 14 30 
25 56 53 36 2 22 84 2 63 7 93 27 33 53 9 
1 30 27 10 24 4 58 28 37 19 67 1 7 27 17 
61 30 33 50 84 64 2 88 23 79 7 59 53 33 77 

32 22 15 18 2 40 71 16 39 76 50 45 20 7 31 
2 8 15 48 32 10 41 14 9 46 20 15 50 23 1 
36 46 53 86 70 28 3 52 29 8 18 23 88 61 37 
30 40 47 80 64 22 9 46 23 14 12 17 82 55 31 
51 41 34 1 17 59 90 35 58 95 69 64 1 26 50 
34 44 51 84 68 26 5 50 27 10 16 21 86 59 35 
12 2 5 38 22 20 51 4 19 56 30 25 40 13 11 
4 6 13 46 30 12 43 12 11 48 22 17 48 21 3 
38 28 21 12 4 46 77 22 45 82 56 51 14 13 37 
33 23 16 17 1 41 72 17 40 77 51 46 19 8 32 
44 54 61 94 78 36 5 60 37 0 26 31 96 69 45 
10 0 7 40 24 18 49 6 17 54 28 23 42 15 9 
49 39 32 1 15 57 88 33 56 93 67 62 3 24 48 
23 13 6 27 11 31 62 7 30 67 41 36 29 2 22 
37 47 54 87 71 29 2 53 30 7 19 24 89 62 38 

24 14 7 26 10 32 63 8 31 68 42 37 28 1 23 
7 17 24 57 41 1 32 23 0 37 11 6 59 32 8 
4 14 21 54 38 4 35 20 3 40 14 9 56 29 5 
13 3 4 37 21 21 52 3 20 57 31 26 39 12 12 
47 37 30 3 13 55 86 31 54 91 65 60 5 22 46 
27 17 10 23 7 35 66 11 34 71 45 40 25 2 26 
35 45 52 85 69 27 4 51 28 9 17 22 87 60 36 
51 41 34 1 17 59 90 35 58 95 69 64 1 26 50 
14 24 31 64 48 6 25 30 7 30 4 1 66 39 15 
42 32 25 8 8 50 81 26 49 86 60 55 10 17 41 
44 54 61 94 78 36 5 60 37 0 26 31 96 69 45 
22 12 5 28 12 30 61 6 29 66 40 35 30 3 21 
16 6 1 34 18 24 55 0 23 60 34 29 36 9 15 
4 14 21 54 38 4 35 20 3 40 14 9 56 29 5 
40 30 23 10 6 48 79 24 47 84 58 53 12 15 39 

