12 3 

5 6 21 5 4 6 1 3 8 6 12 9 
4 5 20 4 5 5 2 2 7 5 11 8 
2 3 18 2 7 3 4 0 5 3 9 6 
18 19 34 18 9 19 12 16 21 19 25 22 
5 6 21 5 4 6 1 3 8 6 12 9 
10 11 26 10 1 11 4 8 13 11 17 14 
2 1 14 2 11 1 8 4 1 1 5 2 
8 7 8 8 17 7 14 10 5 7 1 4 
6 7 22 6 3 7 0 4 9 7 13 10 
4 5 20 4 5 5 2 2 7 5 11 8 
6 7 22 6 3 7 0 4 9 7 13 10 
1 2 17 1 8 2 5 1 4 2 8 5 

1 5 3 2 12 21 10 0 2 5 4 2 
2 4 2 1 13 20 9 1 3 6 5 1 
4 2 0 1 15 18 7 3 5 8 7 1 
12 18 16 15 1 34 23 13 11 8 9 15 
1 5 3 2 12 21 10 0 2 5 4 2 
4 10 8 7 7 26 15 5 3 0 1 7 
8 2 4 5 19 14 3 7 9 12 11 5 
14 8 10 11 25 8 3 13 15 18 17 11 
0 6 4 3 11 22 11 1 1 4 3 3 
2 4 2 1 13 20 9 1 3 6 5 1 
0 6 4 3 11 22 11 1 1 4 3 3 
5 1 1 2 16 17 6 4 6 9 8 2 

6 0 2 3 17 16 5 5 7 10 9 3 
7 1 3 4 18 15 4 6 8 11 10 4 
22 16 18 19 33 0 11 21 23 26 25 19 
6 0 2 3 17 16 5 5 7 10 9 3 
3 9 7 6 8 25 14 4 2 1 0 6 
7 1 3 4 18 15 4 6 8 11 10 4 
0 6 4 3 11 22 11 1 1 4 3 3 
4 2 0 1 15 18 7 3 5 8 7 1 
9 3 5 6 20 13 2 8 10 13 12 6 
7 1 3 4 18 15 4 6 8 11 10 4 
13 7 9 10 24 9 2 12 14 17 16 10 
10 4 6 7 21 12 1 9 11 14 13 7 

