11 4 

15 37 71 6 49 0 70 80 7 11 50 
47 5 39 26 17 32 38 48 25 43 18 
60 8 26 39 4 45 25 35 38 56 5 
11 41 75 10 53 4 74 84 11 7 54 
48 4 38 27 16 33 37 47 26 44 17 
83 31 3 62 19 68 2 12 61 79 18 
1 51 85 20 63 14 84 94 21 3 64 
69 17 17 48 5 54 16 26 47 65 4 
71 19 15 50 7 56 14 24 49 67 6 
39 13 47 18 25 24 46 56 17 35 26 
32 20 54 11 32 17 53 63 10 28 33 

34 78 24 40 10 3 56 63 2 13 60 
2 46 8 8 22 35 24 31 34 19 28 
11 33 21 5 35 48 11 18 47 32 15 
38 82 28 44 14 1 60 67 2 17 64 
1 45 9 7 23 36 23 30 35 20 27 
34 10 44 28 58 71 12 5 70 55 8 
48 92 38 54 24 11 70 77 12 27 74 
20 24 30 14 44 57 2 9 56 41 6 
22 22 32 16 46 59 0 7 58 43 4 
10 54 0 16 14 27 32 39 26 11 36 
17 61 7 23 7 20 39 46 19 4 43 

8 49 7 8 27 7 34 14 23 22 43 
24 17 25 24 5 25 2 18 9 10 11 
37 4 38 37 18 38 11 31 22 23 2 
12 53 11 12 31 11 38 18 27 26 47 
25 16 26 25 6 26 1 19 10 11 10 
60 19 61 60 41 61 34 54 45 46 25 
22 63 21 22 41 21 48 28 37 36 57 
46 5 47 46 27 47 20 40 31 32 11 
48 7 49 48 29 49 22 42 33 34 13 
16 25 17 16 3 17 10 10 1 2 19 
9 32 10 9 10 10 17 3 6 5 26 

49 93 39 55 25 12 71 78 13 28 75 
3 41 13 3 27 40 19 26 39 24 23 
37 7 47 31 61 74 15 8 73 58 11 
28 72 18 34 4 9 50 57 8 7 54 
15 29 25 9 39 52 7 14 51 36 11 
34 78 24 40 10 3 56 63 2 13 60 
36 8 46 30 60 73 14 7 72 57 10 
46 2 56 40 70 83 24 17 82 67 20 
27 71 17 33 3 10 49 56 9 6 53 
45 89 35 51 21 8 67 74 9 24 71 
16 28 26 10 40 53 6 13 52 37 10 

23 64 22 23 42 22 49 29 38 37 58 
29 12 30 29 10 30 3 23 14 15 6 
63 22 64 63 44 64 37 57 48 49 28 
2 43 1 2 21 1 28 8 17 16 37 
41 0 42 41 22 42 15 35 26 27 6 
8 49 7 8 27 7 34 14 23 22 43 
62 21 63 62 43 63 36 56 47 48 27 
72 31 73 72 53 73 46 66 57 58 37 
1 42 0 1 20 0 27 7 16 15 36 
19 60 18 19 38 18 45 25 34 33 54 
42 1 43 42 23 43 16 36 27 28 7 

26 15 27 26 7 27 0 20 11 12 9 
70 29 71 70 51 71 44 64 55 56 35 
16 25 17 16 3 17 10 10 1 2 19 
32 9 33 32 13 33 6 26 17 18 3 
2 39 3 2 17 3 24 4 13 12 33 
11 52 10 11 30 10 37 17 26 25 46 
48 7 49 48 29 49 22 42 33 34 13 
55 14 56 55 36 56 29 49 40 41 20 
10 51 9 10 29 9 36 16 25 24 45 
5 36 6 5 14 6 21 1 10 9 30 
52 11 53 52 33 53 26 46 37 38 17 

