12 10 

55 1 21 38 38 21 34 26 45 18 19 12 
76 20 42 59 59 0 13 47 66 39 40 9 
74 18 40 57 57 2 15 45 64 37 38 7 
57 1 23 40 40 19 32 28 47 20 21 10 
79 23 45 62 62 3 10 50 69 42 43 12 
9 65 43 26 26 85 98 38 19 46 45 76 
40 16 6 23 23 36 49 11 30 3 4 27 
86 30 52 69 69 10 3 57 76 49 50 19 
12 44 22 5 5 64 77 17 2 25 24 55 
18 38 16 1 1 58 71 11 8 19 18 49 
13 43 21 4 4 63 76 16 3 24 23 54 
23 33 11 6 6 53 66 6 13 14 13 44 

51 49 55 22 2 0 10 29 10 22 27 52 
72 70 76 43 23 21 31 50 11 1 6 73 
70 68 74 41 21 19 29 48 9 3 8 71 
53 51 57 24 4 2 12 31 8 20 25 54 
75 73 79 46 26 24 34 53 14 2 3 76 
13 15 9 42 62 64 54 35 74 86 91 12 
36 34 40 7 13 15 5 14 25 37 42 37 
82 80 86 53 33 31 41 60 21 9 4 83 
8 6 12 21 41 43 33 14 53 65 70 9 
14 12 18 15 35 37 27 8 47 59 64 15 
9 7 13 20 40 42 32 13 52 64 69 10 
19 17 23 10 30 32 22 3 42 54 59 20 

32 60 24 12 41 57 17 6 55 47 26 33 
11 81 45 33 62 78 38 27 76 68 47 12 
13 79 43 31 60 76 36 25 74 66 45 14 
30 62 26 14 43 59 19 8 57 49 28 31 
8 84 48 36 65 81 41 30 79 71 50 9 
96 4 40 52 23 7 47 58 9 17 38 97 
47 45 9 3 26 42 2 9 40 32 11 48 
1 91 55 43 72 88 48 37 86 78 57 2 
75 17 19 31 2 14 26 37 12 4 17 76 
69 23 13 25 4 20 20 31 18 10 11 70 
74 18 18 30 1 15 25 36 13 5 16 75 
64 28 8 20 9 25 15 26 23 15 6 65 

5 26 31 26 37 63 27 38 37 55 62 32 
26 5 10 47 58 84 6 59 58 76 83 53 
24 7 12 45 56 82 8 57 56 74 81 51 
7 24 29 28 39 65 25 40 39 57 64 34 
29 2 7 50 61 87 3 62 61 79 86 56 
59 90 95 38 27 1 91 26 27 9 2 32 
10 41 46 11 22 48 42 23 22 40 47 17 
36 5 0 57 68 94 4 69 68 86 93 63 
38 69 74 17 6 20 70 5 6 12 19 11 
32 63 68 11 0 26 64 1 0 18 25 5 
37 68 73 16 5 21 69 4 5 13 20 10 
27 58 63 6 5 31 59 6 5 23 30 0 

25 6 25 11 27 5 2 36 6 50 0 6 
4 27 4 32 48 16 19 57 27 71 21 27 
6 25 6 30 46 14 17 55 25 69 19 25 
23 8 23 13 29 3 0 38 8 52 2 8 
1 30 1 35 51 19 22 60 30 74 24 30 
89 58 89 53 37 69 66 28 58 14 64 58 
40 9 40 4 12 20 17 21 9 35 15 9 
6 37 6 42 58 26 29 67 37 81 31 37 
68 37 68 32 16 48 45 7 37 7 43 37 
62 31 62 26 10 42 39 1 31 13 37 31 
67 36 67 31 15 47 44 6 36 8 42 36 
57 26 57 21 5 37 34 4 26 18 32 26 

25 63 12 21 41 32 26 31 13 2 4 8 
4 84 9 0 62 53 47 52 34 19 25 13 
6 82 7 2 60 51 45 50 32 17 23 11 
23 65 10 19 43 34 28 33 15 0 6 6 
1 87 12 3 65 56 50 55 37 22 28 16 
89 1 76 85 23 32 38 33 51 66 60 72 
40 48 27 36 26 17 11 16 2 17 11 23 
6 94 19 10 72 63 57 62 44 29 35 23 
68 20 55 64 2 11 17 12 30 45 39 51 
62 26 49 58 4 5 11 6 24 39 33 45 
67 21 54 63 1 10 16 11 29 44 38 50 
57 31 44 53 9 0 6 1 19 34 28 40 

25 28 15 48 23 11 31 9 6 14 26 2 
4 7 36 69 44 32 52 30 27 35 47 19 
6 9 34 67 42 30 50 28 25 33 45 17 
23 26 17 50 25 13 33 11 8 16 28 0 
1 4 39 72 47 35 55 33 30 38 50 22 
89 92 49 16 41 53 33 55 58 50 38 66 
40 43 0 33 8 4 16 6 9 1 11 17 
6 3 46 79 54 42 62 40 37 45 57 29 
68 71 28 5 20 32 12 34 37 29 17 45 
62 65 22 11 14 26 6 28 31 23 11 39 
67 70 27 6 19 31 11 33 36 28 16 44 
57 60 17 16 9 21 1 23 26 18 6 34 

7 17 45 22 19 32 64 11 44 26 34 52 
28 38 66 43 2 11 85 32 65 47 13 73 
26 36 64 41 0 13 83 30 63 45 15 71 
9 19 47 24 17 30 66 13 46 28 32 54 
31 41 69 46 5 8 88 35 68 50 10 76 
57 47 19 42 83 96 0 53 20 38 98 12 
8 2 30 7 34 47 49 4 29 11 49 37 
38 48 76 53 12 1 95 42 75 57 3 83 
36 26 2 21 62 75 21 32 1 17 77 9 
30 20 8 15 56 69 27 26 7 11 71 15 
35 25 3 20 61 74 22 31 2 16 76 10 
25 15 13 10 51 64 32 21 12 6 66 20 

9 18 25 46 64 30 46 24 17 16 37 18 
30 39 46 67 85 51 67 45 38 37 58 39 
28 37 44 65 83 49 65 43 36 35 56 37 
11 20 27 48 66 32 48 26 19 18 39 20 
33 42 49 70 88 54 70 48 41 40 61 42 
55 46 39 18 0 34 18 40 47 48 27 46 
6 3 10 31 49 15 31 9 2 1 22 3 
40 49 56 77 95 61 77 55 48 47 68 49 
34 25 18 3 21 13 3 19 26 27 6 25 
28 19 12 9 27 7 9 13 20 21 0 19 
33 24 17 4 22 12 4 18 25 26 5 24 
23 14 7 14 32 2 14 8 15 16 5 14 

4 6 0 33 53 55 45 26 65 77 82 3 
52 50 56 23 3 1 11 30 9 21 26 53 
30 28 34 1 19 21 11 8 31 43 48 31 
13 11 17 16 36 38 28 9 48 60 65 14 
13 11 17 16 36 38 28 9 48 60 65 14 
72 70 76 43 23 21 31 50 11 1 6 73 
85 83 89 56 36 34 44 63 24 12 7 86 
25 23 29 4 24 26 16 3 36 48 53 26 
6 4 10 23 43 45 35 16 55 67 72 7 
33 31 37 4 16 18 8 11 28 40 45 34 
32 30 36 3 17 19 9 10 29 41 46 33 
63 61 67 34 14 12 22 41 2 10 15 64 

87 5 31 43 14 2 38 49 0 8 29 88 
31 61 25 13 42 58 18 7 56 48 27 32 
53 39 3 9 20 36 4 15 34 26 5 54 
70 22 14 26 3 19 21 32 17 9 12 71 
70 22 14 26 3 19 21 32 17 9 12 71 
11 81 45 33 62 78 38 27 76 68 47 12 
2 94 58 46 75 91 51 40 89 81 60 1 
58 34 2 14 15 31 9 20 29 21 0 59 
77 15 21 33 4 12 28 39 10 2 19 78 
50 42 6 6 23 39 1 12 37 29 8 51 
51 41 5 7 22 38 2 13 36 28 7 52 
20 72 36 24 53 69 29 18 67 59 38 21 

50 81 86 29 18 8 82 17 18 0 7 23 
6 25 30 27 38 64 26 39 38 56 63 33 
16 47 52 5 16 42 48 17 16 34 41 11 
33 64 69 12 1 25 65 0 1 17 24 6 
33 64 69 12 1 25 65 0 1 17 24 6 
26 5 10 47 58 84 6 59 58 76 83 53 
39 8 3 60 71 97 7 72 71 89 96 66 
21 52 57 0 11 37 53 12 11 29 36 6 
40 71 76 19 8 18 72 7 8 10 17 13 
13 44 49 8 19 45 45 20 19 37 44 14 
14 45 50 7 18 44 46 19 18 36 43 13 
17 14 19 38 49 75 15 50 49 67 74 44 

80 49 80 44 28 60 57 19 49 5 55 49 
24 7 24 12 28 4 1 37 7 51 1 7 
46 15 46 10 6 26 23 15 15 29 21 15 
63 32 63 27 11 43 40 2 32 12 38 32 
63 32 63 27 11 43 40 2 32 12 38 32 
4 27 4 32 48 16 19 57 27 71 21 27 
9 40 9 45 61 29 32 70 40 84 34 40 
51 20 51 15 1 31 28 10 20 24 26 20 
70 39 70 34 18 50 47 9 39 5 45 39 
43 12 43 7 9 23 20 18 12 32 18 12 
44 13 44 8 8 24 21 17 13 31 19 13 
13 18 13 23 39 7 10 48 18 62 12 18 

80 8 67 76 14 23 29 24 42 57 51 63 
24 64 11 20 42 33 27 32 14 1 5 7 
46 42 33 42 20 11 5 10 8 23 17 29 
63 25 50 59 3 6 12 7 25 40 34 46 
63 25 50 59 3 6 12 7 25 40 34 46 
4 84 9 0 62 53 47 52 34 19 25 13 
9 97 22 13 75 66 60 65 47 32 38 26 
51 37 38 47 15 6 0 5 13 28 22 34 
70 18 57 66 4 13 19 14 32 47 41 53 
43 45 30 39 23 14 8 13 5 20 14 26 
44 44 31 40 22 13 7 12 6 21 15 27 
13 75 0 9 53 44 38 43 25 10 16 4 

80 83 40 7 32 44 24 46 49 41 29 57 
24 27 16 49 24 12 32 10 7 15 27 1 
46 49 6 27 2 10 10 12 15 7 5 23 
63 66 23 10 15 27 7 29 32 24 12 40 
63 66 23 10 15 27 7 29 32 24 12 40 
4 7 36 69 44 32 52 30 27 35 47 19 
9 6 49 82 57 45 65 43 40 48 60 32 
51 54 11 22 3 15 5 17 20 12 0 28 
70 73 30 3 22 34 14 36 39 31 19 47 
43 46 3 30 5 7 13 9 12 4 8 20 
44 47 4 29 4 8 12 10 13 5 7 21 
13 16 27 60 35 23 43 21 18 26 38 10 

48 38 10 33 74 87 9 44 11 29 89 3 
8 18 46 23 18 31 65 12 45 27 33 53 
14 4 24 1 40 53 43 10 23 5 55 31 
