18 4 

3 4 30 58 12 11 18 33 12 27 11 26 52 28 3 19 51 52 
20 13 47 75 29 28 35 50 5 44 6 43 69 11 14 36 68 69 
31 24 58 86 40 39 46 61 16 55 17 54 80 0 25 47 79 80 
19 12 46 74 28 27 34 49 4 43 5 42 68 12 13 35 67 68 
20 27 7 35 11 12 5 10 35 4 34 3 29 51 26 4 28 29 
48 55 21 7 39 40 33 18 63 24 62 25 1 79 54 32 0 1 
18 11 45 73 27 26 33 48 3 42 4 41 67 13 12 34 66 67 
27 34 0 28 18 19 12 3 42 3 41 4 22 58 33 11 21 22 
25 18 52 80 34 33 40 55 10 49 11 48 74 6 19 41 73 74 
61 68 34 6 52 53 46 31 76 37 75 38 12 92 67 45 13 12 
29 22 56 84 38 37 44 59 14 53 15 52 78 2 23 45 77 78 
65 72 38 10 56 57 50 35 80 41 79 42 16 96 71 49 17 16 
28 21 55 83 37 36 43 58 13 52 14 51 77 3 22 44 76 77 
59 66 32 4 50 51 44 29 74 35 73 36 10 90 65 43 11 10 
47 54 20 8 38 39 32 17 62 23 61 24 2 78 53 31 1 2 
19 12 46 74 28 27 34 49 4 43 5 42 68 12 13 35 67 68 
3 10 24 52 6 5 12 27 18 21 17 20 46 34 9 13 45 46 
51 58 24 4 42 43 36 21 66 27 65 28 2 82 57 35 3 2 

50 70 26 44 69 10 67 65 52 29 25 15 70 9 1 52 70 6 
67 87 9 61 86 7 84 82 69 12 8 2 87 8 18 69 87 11 
78 98 2 72 97 18 95 93 80 1 3 13 98 19 29 80 98 22 
66 86 10 60 85 6 83 81 68 13 9 1 86 7 17 68 86 10 
27 47 49 21 46 33 44 42 29 52 48 38 47 32 22 29 47 29 
1 19 77 7 18 61 16 14 1 80 76 66 19 60 50 1 19 57 
65 85 11 59 84 5 82 80 67 14 10 0 85 6 16 67 85 9 
20 40 56 14 39 40 37 35 22 59 55 45 40 39 29 22 40 36 
72 92 4 66 91 12 89 87 74 7 3 7 92 13 23 74 92 16 
14 6 90 20 5 74 3 1 12 93 89 79 6 73 63 12 6 70 
76 96 0 70 95 16 93 91 78 3 1 11 96 17 27 78 96 20 
18 2 94 24 1 78 1 3 16 97 93 83 2 77 67 16 2 74 
75 95 1 69 94 15 92 90 77 4 0 10 95 16 26 77 95 19 
12 8 88 18 7 72 5 3 10 91 87 77 8 71 61 10 8 68 
0 20 76 6 19 60 17 15 2 79 75 65 20 59 49 2 20 56 
66 86 10 60 85 6 83 81 68 13 9 1 86 7 17 68 86 10 
44 64 32 38 63 16 61 59 46 35 31 21 64 15 5 46 64 12 
4 16 80 10 15 64 13 11 2 83 79 69 16 63 53 2 16 60 

8 4 54 53 12 64 56 62 69 3 15 63 1 22 15 27 6 2 
9 13 71 70 29 81 73 79 86 14 2 80 18 39 32 10 23 15 
20 24 82 81 40 92 84 90 97 25 13 91 29 50 43 1 34 26 
8 12 70 69 28 80 72 78 85 13 1 79 17 38 31 11 22 14 
31 27 31 30 11 41 33 39 46 26 38 40 22 1 8 50 17 25 
59 55 3 2 39 13 5 11 18 54 66 12 50 29 36 78 45 53 
7 11 69 68 27 79 71 77 84 12 0 78 16 37 30 12 21 13 
38 34 24 23 18 34 26 32 39 33 45 33 29 8 15 57 24 32 
14 18 76 75 34 86 78 84 91 19 7 85 23 44 37 5 28 20 
72 68 10 11 52 0 8 2 5 67 79 1 63 42 49 91 58 66 
18 22 80 79 38 90 82 88 95 23 11 89 27 48 41 1 32 24 
76 72 14 15 56 4 12 6 1 71 83 5 67 46 53 95 62 70 
17 21 79 78 37 89 81 87 94 22 10 88 26 47 40 2 31 23 
70 66 8 9 50 2 6 0 7 65 77 1 61 40 47 89 56 64 
58 54 4 3 38 14 6 12 19 53 65 13 49 28 35 77 44 52 
8 12 70 69 28 80 72 78 85 13 1 79 17 38 31 11 22 14 
14 10 48 47 6 58 50 56 63 9 21 57 5 16 9 33 0 8 
62 58 0 1 42 10 2 8 15 57 69 9 53 32 39 81 48 56 

47 67 29 41 66 13 64 62 49 32 28 18 67 12 2 49 67 9 
54 74 22 48 73 6 71 69 56 25 21 11 74 5 5 56 74 2 
20 40 56 14 39 40 37 35 22 59 55 45 40 39 29 22 40 36 
8 12 84 14 11 68 9 7 6 87 83 73 12 67 57 6 12 64 
38 58 38 32 57 22 55 53 40 41 37 27 58 21 11 40 58 18 
39 59 37 33 58 21 56 54 41 40 36 26 59 20 10 41 59 17 
32 52 44 26 51 28 49 47 34 47 43 33 52 27 17 34 52 24 
17 37 59 11 36 43 34 32 19 62 58 48 37 42 32 19 37 39 
62 82 14 56 81 2 79 77 64 17 13 3 82 3 13 64 82 6 
23 43 53 17 42 37 40 38 25 56 52 42 43 36 26 25 43 33 
61 81 15 55 80 1 78 76 63 18 14 4 81 2 12 63 81 5 
24 44 52 18 43 36 41 39 26 55 51 41 44 35 25 26 44 32 
2 18 78 8 17 62 15 13 0 81 77 67 18 61 51 0 18 58 
78 98 2 72 97 18 95 93 80 1 3 13 98 19 29 80 98 22 
53 73 23 47 72 7 70 68 55 26 22 12 73 6 4 55 73 3 
31 51 45 25 50 29 48 46 33 48 44 34 51 28 18 33 51 25 
1 19 77 7 18 61 16 14 1 80 76 66 19 60 50 1 19 57 
2 18 78 8 17 62 15 13 0 81 77 67 18 61 51 0 18 58 

11 7 51 50 9 61 53 59 66 6 18 60 2 19 12 30 3 5 
4 0 58 57 16 68 60 66 73 1 11 67 5 26 19 23 10 2 
38 34 24 23 18 34 26 32 39 33 45 33 29 8 15 57 24 32 
66 62 4 5 46 6 2 4 11 61 73 5 57 36 43 85 52 60 
20 16 42 41 0 52 44 50 57 15 27 51 11 10 3 39 6 14 
19 15 43 42 1 53 45 51 58 14 26 52 10 11 4 38 5 13 
26 22 36 35 6 46 38 44 51 21 33 45 17 4 3 45 12 20 
41 37 21 20 21 31 23 29 36 36 48 30 32 11 18 60 27 35 
4 8 66 65 24 76 68 74 81 9 3 75 13 34 27 15 18 10 
35 31 27 26 15 37 29 35 42 30 42 36 26 5 12 54 21 29 
3 7 65 64 23 75 67 73 80 8 4 74 12 33 26 16 17 9 
34 30 28 27 14 38 30 36 43 29 41 37 25 4 11 53 20 28 
60 56 2 1 40 12 4 10 17 55 67 11 51 30 37 79 46 54 
20 24 82 81 40 92 84 90 97 25 13 91 29 50 43 1 34 26 
5 1 57 56 15 67 59 65 72 0 12 66 4 25 18 24 9 1 
27 23 35 34 7 45 37 43 50 22 34 44 18 3 4 46 13 21 
59 55 3 2 39 13 5 11 18 54 66 12 50 29 36 78 45 53 
60 56 2 1 40 12 4 10 17 55 67 11 51 30 37 79 46 54 

58 54 4 3 38 14 6 12 19 53 65 13 49 28 35 77 44 52 
78 74 16 17 58 6 14 8 1 73 85 7 69 48 55 97 64 72 
18 22 80 79 38 90 82 88 95 23 11 89 27 48 41 1 32 24 
52 48 10 9 32 20 12 18 25 47 59 19 43 22 29 71 38 46 
77 73 15 16 57 5 13 7 0 72 84 6 68 47 54 96 63 71 
2 6 64 63 22 74 66 72 79 7 5 73 11 32 25 17 16 8 
75 71 13 14 55 3 11 5 2 70 82 4 66 45 52 94 61 69 
73 69 11 12 53 1 9 3 4 68 80 2 64 43 50 92 59 67 
