5 6 

5 1 6 2 31 
6 2 7 3 32 
15 11 16 12 41 
8 12 7 11 18 
7 3 8 4 33 

11 1 3 12 12 
10 2 4 13 13 
1 11 13 22 22 
24 12 10 1 1 
9 3 5 14 14 

7 12 11 1 1 
8 13 12 0 0 
17 22 21 9 9 
6 1 2 14 14 
9 14 13 1 1 

16 4 8 15 3 
17 5 9 16 4 
26 14 18 25 13 
3 9 5 2 10 
18 6 10 17 5 

5 10 10 8 12 
4 11 11 9 13 
5 20 20 18 22 
18 3 3 5 1 
3 12 12 10 14 

16 4 2 7 7 
12 0 2 11 11 
17 5 3 6 6 
13 1 1 10 10 
42 30 28 19 19 

2 7 6 6 6 
6 11 10 2 2 
1 6 5 7 7 
5 10 9 3 3 
24 19 20 32 32 

11 1 3 10 2 
15 3 7 14 2 
10 2 2 9 3 
14 2 6 13 1 
15 27 23 16 28 

10 5 5 3 7 
6 9 9 7 11 
11 4 4 2 6 
7 8 8 6 10 
36 21 21 23 19 

18 23 22 10 10 
6 11 10 2 2 
4 9 8 4 4 
5 0 1 13 13 
5 0 1 13 13 

27 15 19 26 14 
15 3 7 14 2 
13 1 5 12 0 
4 8 4 3 9 
4 8 4 3 9 

6 21 21 19 23 
6 9 9 7 11 
8 7 7 5 9 
17 2 2 4 0 
17 2 2 4 0 

9 3 1 8 4 
4 8 4 3 9 
5 7 3 4 8 
17 5 9 16 4 
17 5 9 16 4 

12 3 3 1 5 
17 2 2 4 0 
16 1 1 3 1 
4 11 11 9 13 
4 11 11 9 13 

21 6 6 8 4 
9 6 6 4 8 
13 2 2 0 4 
20 5 5 7 3 
8 7 7 5 9 

